Description,Selection,Bet Id,Bet type,Matched amount,Size lapsed,Price requested,Avg. price matched,Status,Placed date,P/L,% of betting bank,P/L as % of betting bank,Betting bank,Strategy,Tipster,Unmatched amount,Start time,Simulated bet?,Strategy ID
23:00 Rosario Central v Atletico MG\Half Time Score\0 - 0,0 - 0,347756213201,BACK,£0.10,£0.00,2.52,2.52,SETTLED,2024-05-07 21:57:33,£0.15,,,,A001.3 BSG draws £0.1 HT0-0 TStips 23h,,£0.00,2024-05-07 23:00:00,Unchecked,240331-U52JT3
23:00 Racing Club (Uru) v Argentinos Juniors\Correct Score\0 - 0,0 - 0,347756303085,BACK,£0.10,£0.00,9,9,SETTLED,2024-05-07 22:00:52,-£0.10,,,,A001.1 BSG draws £0.1 CC0-0 TStips 23h,,£0.00,2024-05-07 23:00:00,Unchecked,240305-9EB7MB
01:00 Deportivo Tachira v Libertad\Correct Score\0 - 0,0 - 0,347756306091,BACK,£0.10,£0.00,9.4,9.4,SETTLED,2024-05-07 22:00:57,-£0.10,,,,A001.1 BSG draws £0.1 CC0-0 TStips 23h,,£0.00,2024-05-08 01:00:00,Unchecked,240305-9EB7MB
01:00 Universidad Cesar Vallejo v Ind Medellin\Correct Score\0 - 0,0 - 0,347756308817,BACK,£0.10,£0.00,9.6,9.6,SETTLED,2024-05-07 22:01:04,-£0.10,,,,A001.1 BSG draws £0.1 CC0-0 TStips 23h,,£0.00,2024-05-08 01:00:00,Unchecked,240305-9EB7MB
23:00 Racing Club (Uru) v Argentinos Juniors\Match Odds\The Draw,The Draw,347756387352,BACK,£0.10,£0.00,3.25,3.25,SETTLED,2024-05-07 22:04:13,-£0.10,,,,A003  BSG draws 2k 0.5p +2k traded volume TS (2024-1-7),,£0.00,2024-05-07 23:00:00,Unchecked,240107-PHKX5R
23:00 CA Independiente (Res) v CA Talleres (Res)\Match Odds\The Draw,The Draw,347756466150,BACK,£0.00,£0.10,3.6,0,LAPSED,2024-05-07 22:07:30,£0.00,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.10,2024-05-07 23:00:00,Unchecked,240226-4HT4PN
23:00 Racing Club (Uru) v Argentinos Juniors\Match Odds\The Draw,The Draw,347756468244,BACK,£0.00,£0.10,3.35,0,LAPSED,2024-05-07 22:07:34,£0.00,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.10,2024-05-07 23:00:00,Unchecked,240226-4HT4PN
23:00 Rosario Central v Atletico MG\Match Odds\The Draw,The Draw,347756469054,BACK,£0.10,£0.00,3.1,3.1,SETTLED,2024-05-07 22:07:35,-£0.10,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.00,2024-05-07 23:00:00,Unchecked,240226-4HT4PN
23:00 Racing Club (Uru) v Argentinos Juniors\Match Odds\The Draw,The Draw,347756548218,BACK,£0.00,£1.00,3.35,0,LAPSED,2024-05-07 22:10:54,£0.00,,,,A1 BSG draws opp £1 (2022-10-29) TS tips,,£1.00,2024-05-07 23:00:00,Unchecked,230813-LJS5AJ
23:00 Racing Club (Uru) v Argentinos Juniors\Correct Score\0 - 0,0 - 0,347757040970,BACK,£1.00,£0.00,8.8,8.8,SETTLED,2024-05-07 22:31:04,-£1.00,,,,A6 BSG draws CC0-0 £1 (2024-2-19) TS tips,,£0.00,2024-05-07 23:00:00,Unchecked,240219-BA494Q
23:00 Racing Club (Uru) v Argentinos Juniors\Half Time\The Draw,The Draw,347757041026,BACK,£1.00,£0.00,2.14,2.14,SETTLED,2024-05-07 22:31:04,-£1.00,,,,A7.3 BSG draws HT draw £1 (2024-3-24),,£0.00,2024-05-07 23:00:00,Unchecked,240323-SYG534
23:00 Racing Club (Uru) v Argentinos Juniors\Correct Score\0 - 0,0 - 0,347757041296,BACK,£0.17,£0.00,8.8,8.8,SETTLED,2024-05-07 22:31:05,-£0.17,1%,-1%,£16.96,APOSTASBF A6 BSG draws CC0-0 £1 (2024-2-19) TS tips,,£0.00,2024-05-07 23:00:00,Unchecked,240404-R5L6KP
23:00 Racing Club (Uru) v Argentinos Juniors\Match Odds\The Draw,The Draw,347757041622,BACK,£1.00,£0.00,3.2,3.2,SETTLED,2024-05-07 22:31:05,-£1.00,,,,A2 BSG draws curr £1 (2022-10-28) TS tips,,£0.00,2024-05-07 23:00:00,Unchecked,230813-QDWCRY
23:00 Racing Club (Uru) v Argentinos Juniors\Match Odds\The Draw,The Draw,347757041663,BACK,£1.07,£0.00,3.25,3.25,SETTLED,2024-05-07 22:31:05,-£1.07,1%,-1%,£106.99,APOSTASBF A1 BSG draws opp £1 (2024-4-14) AP tips,,£0.00,2024-05-07 23:00:00,Unchecked,240414-7FDGP2
23:00 Racing Club (Uru) v Argentinos Juniors\Match Odds\The Draw,The Draw,347757041929,BACK,£0.09,£0.00,3.2,3.2,SETTLED,2024-05-07 22:31:06,-£0.09,1.02%,-1.02%,£8.83,APOSTASBF A2 BSG draws curr £1 (2022-10-28) ,,£0.00,2024-05-07 23:00:00,Unchecked,240404-WUHNUU
23:00 CA Independiente (Res) v CA Talleres (Res)\Match Odds\The Draw,The Draw,347757220075,BACK,£0.10,£0.00,3.3,3.35,SETTLED,2024-05-07 22:37:47,-£0.10,,,,B2 BSG Draw System £0.10 Current Odds 0102,,£0.00,2024-05-07 23:00:00,Unchecked,240226-RTT96V
23:00 Racing Club (Uru) v Argentinos Juniors\Match Odds\The Draw,The Draw,347757221851,BACK,£0.10,£0.00,3.2,3.2,SETTLED,2024-05-07 22:37:52,-£0.10,,,,B2 BSG Draw System £0.10 Current Odds 0102,,£0.00,2024-05-07 23:00:00,Unchecked,240226-RTT96V
23:00 Rosario Central v Atletico MG\Match Odds\The Draw,The Draw,347757222338,BACK,£0.10,£0.00,3.05,3.05,SETTLED,2024-05-07 22:37:53,-£0.10,,,,B2 BSG Draw System £0.10 Current Odds 0102,,£0.00,2024-05-07 23:00:00,Unchecked,240226-RTT96V
23:00 CA Independiente (Res) v CA Talleres (Res)\Correct Score\0 - 0,0 - 0,347757287536,BACK,£0.10,£0.00,9.8,9.8,SETTLED,2024-05-07 22:41:08,-£0.10,,,,B6 BSG Draw System £0.10 CC0-0 Current Odds 0102,,£0.00,2024-05-07 23:00:00,Unchecked,240226-KC9T77
23:00 Racing Club (Uru) v Argentinos Juniors\Correct Score\0 - 0,0 - 0,347757289296,BACK,£0.10,£0.00,8.6,8.6,SETTLED,2024-05-07 22:41:14,-£0.10,,,,B6 BSG Draw System £0.10 CC0-0 Current Odds 0102,,£0.00,2024-05-07 23:00:00,Unchecked,240226-KC9T77
23:00 Rosario Central v Atletico MG\Correct Score\0 - 0,0 - 0,347757290012,BACK,£0.10,£0.00,8.2,8.2,SETTLED,2024-05-07 22:41:15,-£0.10,,,,B6 BSG Draw System £0.10 CC0-0 Current Odds 0102,,£0.00,2024-05-07 23:00:00,Unchecked,240226-KC9T77
23:00 Rosario Central v Atletico MG\Match Odds\The Draw,The Draw,347757361482,BACK,£0.00,£1.00,3.1,0,LAPSED,2024-05-07 22:44:40,£0.00,,,,A1 BSG draws opp £1 (2022-10-29) TS tips,,£1.00,2024-05-07 23:00:00,Unchecked,230813-LJS5AJ
23:00 Rosario Central v Atletico MG\Match Odds\The Draw,The Draw,347757361493,BACK,£1.00,£0.00,3.05,3.05,SETTLED,2024-05-07 22:44:40,-£1.00,,,,A2 BSG draws curr £1 (2022-10-28) TS tips,,£0.00,2024-05-07 23:00:00,Unchecked,230813-QDWCRY
23:00 Rosario Central v Atletico MG\Match Odds\The Draw,The Draw,347757361581,BACK,£0.00,£1.07,3.1,0,LAPSED,2024-05-07 22:44:40,£0.00,,,£106.99,APOSTASBF A1 BSG draws opp £1 (2024-4-14) AP tips,,£1.07,2024-05-07 23:00:00,Unchecked,240414-7FDGP2
23:00 Rosario Central v Atletico MG\Match Odds\The Draw,The Draw,347757361619,BACK,£0.09,£0.00,3.05,3.05,SETTLED,2024-05-07 22:44:40,-£0.09,1.02%,-1.02%,£8.83,APOSTASBF A2 BSG draws curr £1 (2022-10-28) ,,£0.00,2024-05-07 23:00:00,Unchecked,240404-WUHNUU
23:00 Rosario Central v Atletico MG\Correct Score\0 - 0,0 - 0,347757431588,BACK,£1.00,£0.00,8,8,SETTLED,2024-05-07 22:48:01,-£1.00,,,,A6 BSG draws CC0-0 £1 (2024-2-19) TS tips,,£0.00,2024-05-07 23:00:00,Unchecked,240219-BA494Q
23:00 Rosario Central v Atletico MG\Correct Score\0 - 0,0 - 0,347757431679,BACK,£0.17,£0.00,8,8,SETTLED,2024-05-07 22:48:01,-£0.17,1%,-1%,£16.96,APOSTASBF A6 BSG draws CC0-0 £1 (2024-2-19) TS tips,,£0.00,2024-05-07 23:00:00,Unchecked,240404-R5L6KP
20:00 Peterborough v Oxford Utd\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,347757575546,BACK,£0.10,£0.00,2.5,2.5,SETTLED,2024-05-07 22:54:35,£0.15,,,,TS06.6 £0.1 BetaminicDraw U2.5FT TStips 23h,,£0.00,2024-05-08 20:00:00,Unchecked,240331-MXMXTQ
22:00 AD Guanacasteca v Municipal Perez Zeledon\Over/Under 2.5 Goals\Over 2.5 Goals,Over 2.5 Goals,347757748436,BACK,£0.10,£0.00,1.99,1.99,SETTLED,2024-05-07 23:01:24,£0.10,,,,TS03 £0.1 BetaminicSys (Bet365 Smartbet),funger overs bfbm,£0.00,2024-05-08 22:00:00,Unchecked,231013-GBEEQU
22:00 AD Guanacasteca v Municipal Perez Zeledon\Over/Under 2.5 Goals\Over 2.5 Goals,Over 2.5 Goals,347757845207,BACK,£0.10,£0.00,1.99,1.99,SETTLED,2024-05-07 23:04:49,£0.10,,,,TS03.1 £0.1 BetaminicSys (SP3838 Smartbet),,£0.00,2024-05-08 22:00:00,Unchecked,231103-N7R2LP
23:00 Racing Club (Uru) v Argentinos Juniors\Match Odds\The Draw,The Draw,347758733320,BACK,£1.00,£0.00,6.2,6.2,SETTLED,2024-05-07 23:29:11,-£1.00,,,,A4 BSG draws InPlay opp. £1 (2023-6-16),,£0.00,2024-05-07 23:00:00,Unchecked,231004-6RC5WG
23:00 Racing Club (Uru) v Argentinos Juniors\Match Odds\The Draw,The Draw,347758733319,BACK,£1.00,£0.00,6,6.2,SETTLED,2024-05-07 23:29:11,-£1.00,,,,A3 BSG draws InPlay curr £1 (2023-6-16),,£0.00,2024-05-07 23:00:00,Unchecked,230813-JCFKF4
23:00 Racing Club (Uru) v Argentinos Juniors\Match Odds\The Draw,The Draw,347758733280,BACK,£0.00,£1.00,7,0,LAPSED,2024-05-07 23:29:11,£0.00,,,,A5 BSG InPlay opp. +4t  £1 (2023-6-16),,£1.00,2024-05-07 23:00:00,Unchecked,230813-HZZ6F2
23:00 Racing Club (Uru) v Argentinos Juniors\Match Odds\The Draw,The Draw,347758733315,BACK,£1.09,£0.00,6.2,6.2,SETTLED,2024-05-07 23:29:11,-£1.09,1%,-1%,£108.80,APOSTASBF A4 BSG draws InPlay opp. £1 (2024-4-14) AP tips,,£0.00,2024-05-07 23:00:00,Unchecked,240414-9F2LSB
23:00 Racing Club (Uru) v Argentinos Juniors\Match Odds\The Draw,The Draw,347758737208,BACK,£0.14,£0.00,6,6.2,SETTLED,2024-05-07 23:29:17,-£0.14,1.03%,-1.03%,£13.53,APOSTASBF A3 BSG draws InPlay curr £1 (2023-6-16),,£0.00,2024-05-07 23:00:00,Unchecked,240404-864QTH
23:00 Racing Club (Uru) v Argentinos Juniors\Match Odds\The Draw,The Draw,347758737209,BACK,£0.00,£0.95,7,0,LAPSED,2024-05-07 23:29:17,£0.00,,,£95.10,APOSTASBF A5 BSG draws InPlay opp. +4t  draws £1 (2024-4-14) AP tips,,£0.95,2024-05-07 23:00:00,Unchecked,240414-Z8FUP3
03:00 Universitario de Deportes v Junior FC Barranquilla\Correct Score\0 - 0,0 - 0,347759851615,BACK,£0.10,£0.00,9.2,9.2,SETTLED,2024-05-08 00:03:41,-£0.10,,,,A001.1 BSG draws £0.1 CC0-0 TStips 23h,,£0.00,2024-05-08 03:00:00,Unchecked,240305-9EB7MB
01:00 Botafogo SP v Mirassol\Match Odds\The Draw,The Draw,347759957593,BACK,£0.00,£0.10,3.1,0,LAPSED,2024-05-08 00:06:52,£0.00,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.10,2024-05-08 01:00:00,Unchecked,240226-4HT4PN
01:00 Deportivo Tachira v Libertad\Match Odds\The Draw,The Draw,347759958203,BACK,£0.00,£0.10,3.5,0,LAPSED,2024-05-08 00:06:52,£0.00,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.10,2024-05-08 01:00:00,Unchecked,240226-4HT4PN
01:00 Universidad Cesar Vallejo v Ind Medellin\Match Odds\The Draw,The Draw,347759961641,BACK,£0.10,£0.00,3.45,3.45,SETTLED,2024-05-08 00:07:00,-£0.10,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.00,2024-05-08 01:00:00,Unchecked,240226-4HT4PN
01:00 Botafogo SP v Mirassol\Match Odds\The Draw,The Draw,347760091088,BACK,£0.00,£1.00,3.1,0,LAPSED,2024-05-08 00:10:19,£0.00,,,,A1 BSG draws opp £1 (2022-10-29) TS tips,,£1.00,2024-05-08 01:00:00,Unchecked,230813-LJS5AJ
01:00 Deportivo Tachira v Libertad\Match Odds\The Draw,The Draw,347760091727,BACK,£0.00,£1.00,3.5,0,LAPSED,2024-05-08 00:10:20,£0.00,,,,A1 BSG draws opp £1 (2022-10-29) TS tips,,£1.00,2024-05-08 01:00:00,Unchecked,230813-LJS5AJ
01:00 Botafogo SP v Mirassol\Correct Score\0 - 0,0 - 0,347761030325,BACK,£1.00,£0.00,7.2,7.2,SETTLED,2024-05-08 00:31:08,£6.20,,,,A6 BSG draws CC0-0 £1 (2024-2-19) TS tips,,£0.00,2024-05-08 01:00:00,Unchecked,240219-BA494Q
01:00 Botafogo SP v Mirassol\Correct Score\0 - 0,0 - 0,347761030881,BACK,£0.17,£0.00,7.2,7.2,SETTLED,2024-05-08 00:31:09,£1.05,1.01%,6.19%,£16.79,APOSTASBF A6 BSG draws CC0-0 £1 (2024-2-19) TS tips,,£0.00,2024-05-08 01:00:00,Unchecked,240404-R5L6KP
01:00 Botafogo SP v Mirassol\Match Odds\The Draw,The Draw,347761031150,BACK,£1.00,£0.00,3.05,3.05,SETTLED,2024-05-08 00:31:09,£2.05,,,,A2 BSG draws curr £1 (2022-10-28) TS tips,,£0.00,2024-05-08 01:00:00,Unchecked,230813-QDWCRY
01:00 Botafogo SP v Mirassol\Half Time\The Draw,The Draw,347761031233,BACK,£1.00,£0.00,2,2,SETTLED,2024-05-08 00:31:10,£1.00,,,,A7.3 BSG draws HT draw £1 (2024-3-24),,£0.00,2024-05-08 01:00:00,Unchecked,240323-SYG534
01:00 Botafogo SP v Mirassol\Match Odds\The Draw,The Draw,347761031354,BACK,£0.00,£1.07,3.1,0,LAPSED,2024-05-08 00:31:10,£0.00,,,£106.99,APOSTASBF A1 BSG draws opp £1 (2024-4-14) AP tips,,£1.07,2024-05-08 01:00:00,Unchecked,240414-7FDGP2
01:00 Botafogo SP v Mirassol\Match Odds\The Draw,The Draw,347761031591,BACK,£0.09,£0.00,3.05,3.05,SETTLED,2024-05-08 00:31:10,£0.18,0.99%,1.99%,£9.05,APOSTASBF A2 BSG draws curr £1 (2022-10-28) ,,£0.00,2024-05-08 01:00:00,Unchecked,240404-WUHNUU
01:00 Deportivo Tachira v Libertad\Correct Score\0 - 0,0 - 0,347761031807,BACK,£1.00,£0.00,9.8,9.8,SETTLED,2024-05-08 00:31:11,-£1.00,,,,A6 BSG draws CC0-0 £1 (2024-2-19) TS tips,,£0.00,2024-05-08 01:00:00,Unchecked,240219-BA494Q
01:00 Deportivo Tachira v Libertad\Correct Score\0 - 0,0 - 0,347761032064,BACK,£0.17,£0.00,9.8,9.8,SETTLED,2024-05-08 00:31:11,-£0.17,1.01%,-1.01%,£16.79,APOSTASBF A6 BSG draws CC0-0 £1 (2024-2-19) TS tips,,£0.00,2024-05-08 01:00:00,Unchecked,240404-R5L6KP
01:00 Deportivo Tachira v Libertad\Half Time\The Draw,The Draw,347761032745,BACK,£1.00,£0.00,2.22,2.22,SETTLED,2024-05-08 00:31:12,-£1.00,,,,A7.3 BSG draws HT draw £1 (2024-3-24),,£0.00,2024-05-08 01:00:00,Unchecked,240323-SYG534
01:00 Deportivo Tachira v Libertad\Match Odds\The Draw,The Draw,347761032686,BACK,£1.00,£0.00,3.35,3.35,SETTLED,2024-05-08 00:31:12,£2.35,,,,A2 BSG draws curr £1 (2022-10-28) TS tips,,£0.00,2024-05-08 01:00:00,Unchecked,230813-QDWCRY
01:00 Deportivo Tachira v Libertad\Match Odds\The Draw,The Draw,347761032913,BACK,£0.10,£0.00,3.35,3.35,SETTLED,2024-05-08 00:31:12,£0.24,,,,A003  BSG draws 2k 0.5p +2k traded volume TS (2024-1-7),,£0.00,2024-05-08 01:00:00,Unchecked,240107-PHKX5R
01:00 Deportivo Tachira v Libertad\Match Odds\The Draw,The Draw,347761033010,BACK,£0.00,£1.07,3.45,0,LAPSED,2024-05-08 00:31:12,£0.00,,,£106.99,APOSTASBF A1 BSG draws opp £1 (2024-4-14) AP tips,,£1.07,2024-05-08 01:00:00,Unchecked,240414-7FDGP2
01:00 Deportivo Tachira v Libertad\Match Odds\The Draw,The Draw,347761033784,BACK,£0.09,£0.00,3.35,3.35,SETTLED,2024-05-08 00:31:13,£0.21,0.99%,2.32%,£9.05,APOSTASBF A2 BSG draws curr £1 (2022-10-28) ,,£0.00,2024-05-08 01:00:00,Unchecked,240404-WUHNUU
01:00 Botafogo SP v Mirassol\Match Odds\The Draw,The Draw,347761354076,BACK,£0.10,£0.00,3.05,3.05,SETTLED,2024-05-08 00:38:20,£0.21,,,,B2 BSG Draw System £0.10 Current Odds 0102,,£0.00,2024-05-08 01:00:00,Unchecked,240226-RTT96V
01:00 Deportivo Tachira v Libertad\Match Odds\The Draw,The Draw,347761355597,BACK,£0.10,£0.00,3.35,3.35,SETTLED,2024-05-08 00:38:23,£0.24,,,,B2 BSG Draw System £0.10 Current Odds 0102,,£0.00,2024-05-08 01:00:00,Unchecked,240226-RTT96V
01:00 Universidad Cesar Vallejo v Ind Medellin\Match Odds\The Draw,The Draw,347761359281,BACK,£0.10,£0.00,3.45,3.45,SETTLED,2024-05-08 00:38:28,-£0.10,,,,B2 BSG Draw System £0.10 Current Odds 0102,,£0.00,2024-05-08 01:00:00,Unchecked,240226-RTT96V
01:30 Club Sportivo Ameliano v Danubio\Match Odds\The Draw,The Draw,347761361806,BACK,£0.00,£0.10,3.25,0,LAPSED,2024-05-08 00:38:31,£0.00,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.10,2024-05-08 01:30:00,Unchecked,240226-4HT4PN
01:00 Botafogo SP v Mirassol\Correct Score\0 - 0,0 - 0,347761493099,BACK,£0.10,£0.00,7.4,7.4,SETTLED,2024-05-08 00:41:49,£0.64,,,,B6 BSG Draw System £0.10 CC0-0 Current Odds 0102,,£0.00,2024-05-08 01:00:00,Unchecked,240226-KC9T77
01:00 Deportivo Tachira v Libertad\Correct Score\0 - 0,0 - 0,347761494078,BACK,£0.10,£0.00,9.6,9.6,SETTLED,2024-05-08 00:41:51,-£0.10,,,,B6 BSG Draw System £0.10 CC0-0 Current Odds 0102,,£0.00,2024-05-08 01:00:00,Unchecked,240226-KC9T77
01:00 Universidad Cesar Vallejo v Ind Medellin\Correct Score\0 - 0,0 - 0,347761499076,BACK,£0.10,£0.00,11.5,11.5,SETTLED,2024-05-08 00:41:57,-£0.10,,,,B6 BSG Draw System £0.10 CC0-0 Current Odds 0102,,£0.00,2024-05-08 01:00:00,Unchecked,240226-KC9T77
01:30 Club Sportivo Ameliano v Danubio\Match Odds\The Draw,The Draw,347761501468,BACK,£0.00,£1.00,3.25,0,LAPSED,2024-05-08 00:42:00,£0.00,,,,A1 BSG draws opp £1 (2022-10-29) TS tips,,£1.00,2024-05-08 01:30:00,Unchecked,230813-LJS5AJ
01:30 Club Sportivo Ameliano v Danubio\Match Odds\The Draw,The Draw,347761982984,BACK,£0.10,£0.00,3.1,3.1,SETTLED,2024-05-08 00:55:52,-£0.10,,,,A003  BSG draws 2k 0.5p +2k traded volume TS (2024-1-7),,£0.00,2024-05-08 01:30:00,Unchecked,240107-PHKX5R
01:00 Botafogo SP v Mirassol\Half Time Score\0 - 0,0 - 0,347762090514,BACK,£0.10,£0.00,2.46,2.46,SETTLED,2024-05-08 00:59:07,£0.15,,,,A001.3 BSG draws £0.1 HT0-0 TStips 23h,,£0.00,2024-05-08 01:00:00,Unchecked,240331-U52JT3
01:30 Club Sportivo Ameliano v Danubio\Correct Score\0 - 0,0 - 0,347762098276,BACK,£1.00,£0.00,8.2,8.2,SETTLED,2024-05-08 00:59:16,-£1.00,,,,A6 BSG draws CC0-0 £1 (2024-2-19) TS tips,,£0.00,2024-05-08 01:30:00,Unchecked,240219-BA494Q
01:30 Club Sportivo Ameliano v Danubio\Correct Score\0 - 0,0 - 0,347762098741,BACK,£0.16,£0.00,8.2,8.2,SETTLED,2024-05-08 00:59:17,-£0.16,0.97%,-0.97%,£16.45,APOSTASBF A6 BSG draws CC0-0 £1 (2024-2-19) TS tips,,£0.00,2024-05-08 01:30:00,Unchecked,240404-R5L6KP
01:30 Club Sportivo Ameliano v Danubio\Match Odds\The Draw,The Draw,347762099478,BACK,£1.07,£0.00,3.2,3.2,SETTLED,2024-05-08 00:59:17,-£1.07,1%,-1%,£106.99,APOSTASBF A1 BSG draws opp £1 (2024-4-14) AP tips,,£0.00,2024-05-08 01:30:00,Unchecked,240414-7FDGP2
01:30 Club Sportivo Ameliano v Danubio\Half Time\The Draw,The Draw,347762099473,BACK,£1.00,£0.00,2.1,2.1,SETTLED,2024-05-08 00:59:17,-£1.00,,,,A7.3 BSG draws HT draw £1 (2024-3-24),,£0.00,2024-05-08 01:30:00,Unchecked,240323-SYG534
01:30 Club Sportivo Ameliano v Danubio\Match Odds\The Draw,The Draw,347762099462,BACK,£1.00,£0.00,3.1,3.1,SETTLED,2024-05-08 00:59:17,-£1.00,,,,A2 BSG draws curr £1 (2022-10-28) TS tips,,£0.00,2024-05-08 01:30:00,Unchecked,230813-QDWCRY
01:30 Club Sportivo Ameliano v Danubio\Match Odds\The Draw,The Draw,347762099655,BACK,£0.09,£0.00,3.1,3.1,SETTLED,2024-05-08 00:59:18,-£0.09,1%,-1%,£8.96,APOSTASBF A2 BSG draws curr £1 (2022-10-28) ,,£0.00,2024-05-08 01:30:00,Unchecked,240404-WUHNUU
01:30 Club Sportivo Ameliano v Danubio\Match Odds\The Draw,The Draw,347762465006,BACK,£0.10,£0.00,3.05,3.05,SETTLED,2024-05-08 01:06:10,-£0.10,,,,B2 BSG Draw System £0.10 Current Odds 0102,,£0.00,2024-05-08 01:30:00,Unchecked,240226-RTT96V
01:30 Club Sportivo Ameliano v Danubio\Correct Score\0 - 0,0 - 0,347762641106,BACK,£0.10,£0.00,7.8,7.8,SETTLED,2024-05-08 01:09:33,-£0.10,,,,B6 BSG Draw System £0.10 CC0-0 Current Odds 0102,,£0.00,2024-05-08 01:30:00,Unchecked,240226-KC9T77
01:00 Deportivo Tachira v Libertad\Match Odds\The Draw,The Draw,347764111545,BACK,£0.00,£0.10,3.9,0,LAPSED,2024-05-08 01:36:42,£0.00,,,,B5 BSG Draw System £0.10 IP Opp +4 0102,,£0.10,2024-05-08 01:00:00,Unchecked,240226-ZZZ754
01:00 Deportivo Tachira v Libertad\Match Odds\The Draw,The Draw,347764111572,BACK,£0.10,£0.00,3.65,3.65,SETTLED,2024-05-08 01:36:43,£0.27,,,,B3 BSG Draw System £0.10 IP Current Odds 0102,,£0.00,2024-05-08 01:00:00,Unchecked,240226-V8HB88
01:00 Deportivo Tachira v Libertad\Match Odds\The Draw,The Draw,347764111543,BACK,£0.10,£0.00,3.7,3.7,SETTLED,2024-05-08 01:36:42,£0.27,,,,B4 BSG Draw System £0.10 IP Opp Odds 0102,,£0.00,2024-05-08 01:00:00,Unchecked,240226-9HTCUQ
01:00 Deportivo Tachira v Libertad\Match Odds\The Draw,The Draw,347764295833,BACK,£1.00,£0.00,3.75,3.8,SETTLED,2024-05-08 01:40:00,£2.80,,,,A3 BSG draws InPlay curr £1 (2023-6-16),,£0.00,2024-05-08 01:00:00,Unchecked,230813-JCFKF4
01:00 Deportivo Tachira v Libertad\Match Odds\The Draw,The Draw,347764295907,BACK,£1.00,£0.00,3.8,3.8,SETTLED,2024-05-08 01:40:00,£2.80,,,,A4 BSG draws InPlay opp. £1 (2023-6-16),,£0.00,2024-05-08 01:00:00,Unchecked,231004-6RC5WG
01:00 Deportivo Tachira v Libertad\Match Odds\The Draw,The Draw,347764295904,BACK,£0.00,£1.00,4,0,LAPSED,2024-05-08 01:40:00,£0.00,,,,A5 BSG InPlay opp. +4t  £1 (2023-6-16),,£1.00,2024-05-08 01:00:00,Unchecked,230813-HZZ6F2
01:00 Deportivo Tachira v Libertad\Match Odds\The Draw,The Draw,347764295863,BACK,£1.08,£0.00,3.8,3.8,SETTLED,2024-05-08 01:40:00,£3.02,1%,2.79%,£107.71,APOSTASBF A4 BSG draws InPlay opp. £1 (2024-4-14) AP tips,,£0.00,2024-05-08 01:00:00,Unchecked,240414-9F2LSB
01:00 Deportivo Tachira v Libertad\Match Odds\The Draw,The Draw,347764302234,BACK,£0.00,£0.95,4,0,LAPSED,2024-05-08 01:40:05,£0.00,,,£95.10,APOSTASBF A5 BSG draws InPlay opp. +4t  draws £1 (2024-4-14) AP tips,,£0.95,2024-05-08 01:00:00,Unchecked,240414-Z8FUP3
01:00 Deportivo Tachira v Libertad\Match Odds\The Draw,The Draw,347764302235,BACK,£0.13,£0.00,3.75,3.75,SETTLED,2024-05-08 01:40:05,£0.36,0.97%,2.76%,£13.39,APOSTASBF A3 BSG draws InPlay curr £1 (2023-6-16),,£0.00,2024-05-08 01:00:00,Unchecked,240404-864QTH
01:30 Club Sportivo Ameliano v Danubio\Match Odds\The Draw,The Draw,347764496353,BACK,£1.00,£0.00,3.4,3.4,SETTLED,2024-05-08 01:43:32,-£1.00,,,,A3 BSG draws InPlay curr £1 (2023-6-16),,£0.00,2024-05-08 01:30:00,Unchecked,230813-JCFKF4
01:30 Club Sportivo Ameliano v Danubio\Match Odds\The Draw,The Draw,347764497073,BACK,£0.00,£1.00,3.65,0,LAPSED,2024-05-08 01:43:33,£0.00,,,,A5 BSG InPlay opp. +4t  £1 (2023-6-16),,£1.00,2024-05-08 01:30:00,Unchecked,230813-HZZ6F2
01:30 Club Sportivo Ameliano v Danubio\Match Odds\The Draw,The Draw,347764497612,BACK,£0.00,£1.00,3.45,0,LAPSED,2024-05-08 01:43:33,£0.00,,,,A4 BSG draws InPlay opp. £1 (2023-6-16),,£1.00,2024-05-08 01:30:00,Unchecked,231004-6RC5WG
01:30 Club Sportivo Ameliano v Danubio\Match Odds\The Draw,The Draw,347764499294,BACK,£0.00,£1.08,3.45,0,LAPSED,2024-05-08 01:43:35,£0.00,,,£107.71,APOSTASBF A4 BSG draws InPlay opp. £1 (2024-4-14) AP tips,,£1.08,2024-05-08 01:30:00,Unchecked,240414-9F2LSB
01:30 Club Sportivo Ameliano v Danubio\Match Odds\The Draw,The Draw,347764500296,BACK,£0.10,£0.00,3.4,3.4,SETTLED,2024-05-08 01:43:37,-£0.10,,,,B3 BSG Draw System £0.10 IP Current Odds 0102,,£0.00,2024-05-08 01:30:00,Unchecked,240226-V8HB88
