Event,Country code,Competition,Favorite position,Description,Selection,Bet Id,Bet type,Matched amount,Loss rec. amount,Avg. price matched,Price requested,Status,P/L,Strategy,BSP,Total matched on runner,Total matched on market,Short description,Tipster,Placed date,Matched date,Settled date,Number of selections,Market type
horse-racing,IE,,4,15:57 Wexford 17th Mar\3m1f Beg Chs\Waittillitellyou,Waittillitellyou,422252560035,LAY,£1.00,£0.00,8.2,8.2,SETTLED,£1.00,HSL WIN 80% 10K,9.35,"£11,292.37","£117,489.90",,,2026-03-17 15:56:33,2026-03-17 15:56:35,2026-03-17 16:06:39,4,WIN
horse-racing,IE,,4,15:57 Wexford 17th Mar\3m1f Beg Chs\Waittillitellyou,Waittillitellyou,422252560039,LAY,£0.14,£0.00,8.2,8.2,SETTLED,£0.14,HSL WIN 80% 10K LevelLay,9.35,"£11,292.37","£117,489.90",,,2026-03-17 15:56:33,2026-03-17 15:56:35,2026-03-17 16:06:39,4,WIN
horse-racing,IE,,4,15:57 Wexford 17th Mar\To Be Placed\Waittillitellyou,Waittillitellyou,422252560535,LAY,£0.10,£0.00,2.96,2.96,SETTLED,-£0.20,HSL WIN 80% 10K - PLACE,3,£992.66,"£5,265.34",,,2026-03-17 15:56:34,2026-03-17 15:56:35,2026-03-17 16:07:20,4,PLACE
horse-racing,IE,,4,15:57 Wexford 17th Mar\To Be Placed\Waittillitellyou,Waittillitellyou,422252560546,LAY,£0.51,£0.00,2.96,2.96,SETTLED,-£1.00,HSL WIN 80% 10K - PLACE LevelLay,3,£992.66,"£5,265.34",,,2026-03-17 15:56:34,2026-03-17 15:56:35,2026-03-17 16:07:20,4,PLACE
horse-racing,IE,,2,16:13 Down Royal 17th Mar\2m4f Nov Chs\Cloonainra,Cloonainra,422253735543,LAY,£2.00,£0.00,5.1,5.1,SETTLED,£2.00,Horse Steamer Layer WIN 50% 10K,5.58,"£10,057.19","£37,682.26",,,2026-03-17 16:09:56,2026-03-17 16:09:57,2026-03-17 16:20:00,7,WIN
horse-racing,IE,,2,16:13 Down Royal 17th Mar\2m4f Nov Chs\Cloonainra,Cloonainra,422253735570,LAY,£3.66,£0.00,5.1,5.1,SETTLED,£3.66,Horse Steamer Layer WIN 50% 10K LevelLay,5.58,"£10,057.19","£37,682.26",,,2026-03-17 16:09:56,2026-03-17 16:09:59,2026-03-17 16:20:00,7,WIN
horse-racing,IE,,2,16:13 Down Royal 17th Mar\2m4f Nov Chs\Cloonainra,Cloonainra,422253735676,LAY,£1.00,£0.00,5.1,5.1,SETTLED,£1.00,HSL WIN 60% 10K,5.58,"£10,057.19","£37,682.26",,,2026-03-17 16:09:56,2026-03-17 16:10:00,2026-03-17 16:20:00,7,WIN
horse-racing,IE,,2,16:13 Down Royal 17th Mar\2m4f Nov Chs\Cloonainra,Cloonainra,422253735554,LAY,£1.00,£0.00,5.1,5.1,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,5.58,"£10,057.19","£37,682.26",,,2026-03-17 16:09:56,2026-03-17 16:09:57,2026-03-17 16:20:00,7,WIN
horse-racing,IE,,2,16:13 Down Royal 17th Mar\2m4f Nov Chs\Cloonainra,Cloonainra,422253735828,LAY,£0.24,£0.00,5.1,5.1,SETTLED,£0.24,HSL WIN 60% 10K LevelLay,5.58,"£10,057.19","£37,682.26",,,2026-03-17 16:09:56,2026-03-17 16:10:00,2026-03-17 16:20:00,7,WIN
horse-racing,IE,,2,16:13 Down Royal 17th Mar\To Be Placed\Cloonainra,Cloonainra,422253742729,LAY,£0.00,£0.00,0,1.69,LAPSED,£0.00,HSL WIN 60% 10K - PLACE,1.85,£885.56,"£2,927.35",,,2026-03-17 16:10:00,0001-01-01 00:00:00,2026-03-17 16:13:08,7,PLACE
horse-racing,IE,,2,16:13 Down Royal 17th Mar\To Be Placed\Cloonainra,Cloonainra,422253742884,LAY,£0.00,£0.00,0,1.69,LAPSED,£0.00,HSL WIN 60% 10K - PLACE LevelLay,1.85,£885.56,"£2,927.35",,,2026-03-17 16:10:00,0001-01-01 00:00:00,2026-03-17 16:13:08,7,PLACE
horse-racing,GB,,2,16:22 Wetherby 17th Mar\3m Hcap Hrd\Ladronne,Ladronne,422254854893,LAY,£1.00,£0.00,6.6,6.6,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,7.35,"£13,792.32","£116,642.30",,,2026-03-17 16:20:57,2026-03-17 16:20:57,2026-03-17 16:30:33,10,WIN
greyhound-racing,GB,,1,16:24 Monmore 17th Mar\To Be Placed\4. Tiree,4. Tiree,422254965074,LAY,£0.00,£0.00,0,1.51,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.53,£39.62,£58.67,,,2026-03-17 16:22:00,0001-01-01 00:00:00,2026-03-17 16:24:31,5,PLACE
greyhound-racing,GB,,1,16:24 Monmore 17th Mar\To Be Placed\4. Tiree,4. Tiree,422254965270,LAY,£0.00,£0.00,0,1.51,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,1.53,£39.62,£58.67,,,2026-03-17 16:22:00,0001-01-01 00:00:00,2026-03-17 16:24:31,5,PLACE
greyhound-racing,GB,,1,16:24 Monmore 17th Mar\To Be Placed\4. Tiree,4. Tiree,422255015606,LAY,£1.00,£0.00,1.56,1.56,SETTLED,-£0.56,DSL 6 Mins PLACE 75% 0-3,1.53,£48.26,£199.24,,,2026-03-17 16:22:31,2026-03-17 16:22:31,2026-03-17 16:26:36,5,PLACE
horse-racing,GB,,2,16:28 Wolverhampton 17th Mar\1m Nov Stks\Nobody Knows,Nobody Knows,422255184243,LAY,£1.00,£0.00,2.14,2.14,SETTLED,-£1.14,Horse Steamer Layer WIN 37% 10K,2.06,"£41,078.03","£114,609.52",,,2026-03-17 16:24:06,2026-03-17 16:24:07,2026-03-17 16:32:07,7,WIN
horse-racing,GB,,1,16:28 Wolverhampton 17th Mar\1m Nov Stks\Nobody Knows,Nobody Knows,422255377228,LAY,£14.15,£0.00,2.06,2.06,SETTLED,-£15.00,Horse Steamer Layer WIN 50% 10K LevelLay,2.06,"£53,877.93","£143,601.62",,,2026-03-17 16:26:02,2026-03-17 16:26:02,2026-03-17 16:32:07,7,WIN
horse-racing,GB,,1,16:28 Wolverhampton 17th Mar\1m Nov Stks\Nobody Knows,Nobody Knows,422255377184,LAY,£2.00,£0.00,2.06,2.06,SETTLED,-£2.12,Horse Steamer Layer WIN 50% 10K,2.06,"£53,877.93","£143,601.62",,,2026-03-17 16:26:02,2026-03-17 16:26:02,2026-03-17 16:32:07,7,WIN
horse-racing,GB,,1,16:28 Wolverhampton 17th Mar\1m Nov Stks\Nobody Knows,Nobody Knows,422255548937,LAY,£1.02,£0.00,1.98,1.98,SETTLED,-£1.00,HSL WIN 60% 10K LevelLay,2.06,"£79,209.46","£198,426.97",,,2026-03-17 16:27:42,2026-03-17 16:27:43,2026-03-17 16:32:07,7,WIN
horse-racing,GB,,1,16:28 Wolverhampton 17th Mar\1m Nov Stks\Nobody Knows,Nobody Knows,422255548929,LAY,£1.00,£0.00,1.98,1.98,SETTLED,-£0.98,HSL WIN 60% 10K,2.06,"£79,209.46","£198,426.97",,,2026-03-17 16:27:42,2026-03-17 16:27:43,2026-03-17 16:32:07,7,WIN
horse-racing,GB,,1,16:28 Wolverhampton 17th Mar\To Be Placed\Nobody Knows,Nobody Knows,422255549524,LAY,£5.88,£0.00,1.17,1.17,SETTLED,-£1.00,HSL WIN 60% 10K - PLACE LevelLay,1.19,"£8,823.94","£21,726.15",,,2026-03-17 16:27:43,2026-03-17 16:27:55,2026-03-17 16:32:08,7,PLACE
horse-racing,GB,,1,16:28 Wolverhampton 17th Mar\To Be Placed\Nobody Knows,Nobody Knows,422255549593,LAY,£0.10,£0.00,1.17,1.17,SETTLED,-£0.02,HSL WIN 60% 10K - PLACE,1.19,"£8,823.94","£21,726.15",,,2026-03-17 16:27:43,2026-03-17 16:27:55,2026-03-17 16:32:08,7,PLACE
horse-racing,IE,,12,16:32 Wexford 17th Mar\To Be Placed\Just For Yuse,Just For Yuse,422255803525,LAY,£0.00,£0.00,0,6.8,LAPSED,£0.00,HSL PLACE 50% Odds 2-10,8,£93.49,"£3,490.85",,,2026-03-17 16:30:12,0001-01-01 00:00:00,2026-03-17 16:32:15,16,PLACE
greyhound-racing,GB,,1,16:37 Oxford 17th Mar\To Be Placed\5. Drish Solar,5. Drish Solar,422256470837,LAY,£1.00,£0.00,1.74,1.74,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.72,£96.49,£323.81,,,2026-03-17 16:36:34,2026-03-17 16:37:04,2026-03-17 16:41:44,5,PLACE
greyhound-racing,GB,,1,16:37 Oxford 17th Mar\To Be Placed\5. Drish Solar,5. Drish Solar,422256471031,LAY,£1.00,£0.00,1.74,1.74,SETTLED,£1.00,DSL 6 Mins PLACE 50% 0-3,1.72,£96.49,£323.81,,,2026-03-17 16:36:34,2026-03-17 16:37:04,2026-03-17 16:41:44,5,PLACE
greyhound-racing,GB,,1,16:42 Monmore 17th Mar\To Be Placed\6. Thats Us Now,6. Thats Us Now,422256797351,LAY,£1.00,£0.00,1.68,1.68,SETTLED,-£0.68,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.63,"£2,263.55","£2,667.63",,,2026-03-17 16:40:22,2026-03-17 16:41:30,2026-03-17 16:44:57,5,PLACE
greyhound-racing,GB,,1,16:42 Monmore 17th Mar\To Be Placed\6. Thats Us Now,6. Thats Us Now,422256797471,LAY,£1.00,£0.00,1.68,1.68,SETTLED,-£0.68,DSL 6 Mins PLACE 50% 0-3,1.63,"£2,263.55","£2,667.63",,,2026-03-17 16:40:23,2026-03-17 16:41:30,2026-03-17 16:44:57,5,PLACE
greyhound-racing,GB,,1,16:42 Monmore 17th Mar\To Be Placed\6. Thats Us Now,6. Thats Us Now,422256913974,LAY,£0.00,£0.00,0,1.6,LAPSED,£0.00,DSL 6 Mins PLACE 75% 0-3,1.63,"£5,759.66","£7,587.12",,,2026-03-17 16:41:55,0001-01-01 00:00:00,2026-03-17 16:42:31,5,PLACE
horse-racing,IE,,1,16:48 Down Royal 17th Mar\2m4f Hunt Chs\Dora Dor,Dora Dor,422257206092,LAY,£1.00,£0.00,4.6,4.6,SETTLED,-£3.60,Horse Steamer Layer WIN 37% 10K,3.68,"£15,212.64","£54,114.32",,,2026-03-17 16:45:56,2026-03-17 16:45:56,2026-03-17 16:56:37,7,WIN
horse-racing,IE,,1,16:48 Down Royal 17th Mar\2m4f Hunt Chs\Dora Dor,Dora Dor,422257228067,LAY,£5.17,£0.00,3.85,3.9,SETTLED,-£14.73,Horse Steamer Layer WIN 50% 10K LevelLay,3.68,"£16,200.17","£59,734.20",,,2026-03-17 16:46:09,0001-01-01 00:00:00,2026-03-17 16:56:37,7,WIN
horse-racing,IE,,1,16:48 Down Royal 17th Mar\2m4f Hunt Chs\Dora Dor,Dora Dor,422257228045,LAY,£2.00,£0.00,3.85,3.9,SETTLED,-£5.70,Horse Steamer Layer WIN 50% 10K,3.68,"£16,200.17","£59,734.20",,,2026-03-17 16:46:09,0001-01-01 00:00:00,2026-03-17 16:56:37,7,WIN
horse-racing,IE,,1,16:48 Down Royal 17th Mar\2m4f Hunt Chs\Dora Dor,Dora Dor,422257252936,LAY,£0.38,£0.00,3.65,3.65,SETTLED,-£1.01,HSL WIN 60% 10K LevelLay,3.68,"£16,778.06","£61,904.56",,,2026-03-17 16:46:14,2026-03-17 16:46:14,2026-03-17 16:56:37,7,WIN
horse-racing,IE,,1,16:48 Down Royal 17th Mar\2m4f Hunt Chs\Dora Dor,Dora Dor,422257252935,LAY,£1.00,£0.00,3.65,3.65,SETTLED,-£2.65,HSL WIN 60% 10K,3.68,"£16,778.06","£61,904.56",,,2026-03-17 16:46:14,2026-03-17 16:46:14,2026-03-17 16:56:37,7,WIN
horse-racing,IE,,1,16:48 Down Royal 17th Mar\To Be Placed\Dora Dor,Dora Dor,422257254333,LAY,£1.49,£0.00,1.67,1.67,SETTLED,-£1.00,HSL WIN 60% 10K - PLACE LevelLay,1.7,"£2,288.70","£9,691.25",,,2026-03-17 16:46:15,2026-03-17 16:47:09,2026-03-17 16:57:20,7,PLACE
horse-racing,IE,,1,16:48 Down Royal 17th Mar\To Be Placed\Dora Dor,Dora Dor,422257254443,LAY,£0.10,£0.00,1.67,1.67,SETTLED,-£0.07,HSL WIN 60% 10K - PLACE,1.7,"£2,288.70","£9,691.25",,,2026-03-17 16:46:15,2026-03-17 16:47:09,2026-03-17 16:57:20,7,PLACE
horse-racing,IE,,2,16:48 Down Royal 17th Mar\2m4f Hunt Chs\Benwisken,Benwisken,422257333755,LAY,£1.00,£0.00,4.8,4.9,SETTLED,£1.00,HSL WIN 70% 10K,5.2,"£13,432.66","£75,623.23",,,2026-03-17 16:46:45,2026-03-17 16:46:45,2026-03-17 16:56:37,7,WIN
horse-racing,IE,,2,16:48 Down Royal 17th Mar\2m4f Hunt Chs\Benwisken,Benwisken,422257333752,LAY,£0.26,£0.00,4.8,4.9,SETTLED,£0.26,HSL WIN 70% 10K LevelLay,5.2,"£13,432.66","£75,623.23",,,2026-03-17 16:46:45,2026-03-17 16:46:45,2026-03-17 16:56:37,7,WIN
horse-racing,IE,,3,16:48 Down Royal 17th Mar\To Be Placed\Benwisken,Benwisken,422257334830,LAY,£0.89,£0.00,2.12,2.12,SETTLED,£0.89,HSL WIN 70% 10K - PLACE LevelLay,2.07,"£1,390.61","£11,523.68",,,2026-03-17 16:46:46,2026-03-17 16:46:47,2026-03-17 16:57:20,7,PLACE
horse-racing,IE,,3,16:48 Down Royal 17th Mar\To Be Placed\Benwisken,Benwisken,422257334993,LAY,£0.10,£0.00,2.12,2.12,SETTLED,£0.10,HSL WIN 70% 10K - PLACE,2.07,"£1,390.61","£11,523.68",,,2026-03-17 16:46:46,2026-03-17 16:46:47,2026-03-17 16:57:20,7,PLACE
horse-racing,IE,,6,16:48 Down Royal 17th Mar\2m4f Hunt Chs\Hathaways Cottage,Hathaways Cottage,422257599408,LAY,£1.00,£0.00,9.4,9.4,SETTLED,£1.00,HSL WIN 80% 10K,8.8,"£10,006.70","£121,118.75",,,2026-03-17 16:48:48,2026-03-17 16:48:48,2026-03-17 16:56:37,7,WIN
horse-racing,IE,,6,16:48 Down Royal 17th Mar\2m4f Hunt Chs\Hathaways Cottage,Hathaways Cottage,422257599407,LAY,£0.12,£0.00,9.4,9.4,SETTLED,£0.12,HSL WIN 80% 10K LevelLay,8.8,"£10,006.70","£121,118.75",,,2026-03-17 16:48:48,2026-03-17 16:48:48,2026-03-17 16:56:37,7,WIN
horse-racing,IE,,6,16:48 Down Royal 17th Mar\To Be Placed\Hathaways Cottage,Hathaways Cottage,422257615754,LAY,£0.10,£0.00,3,3,SETTLED,£0.10,HSL WIN 80% 10K - PLACE,3.05,"£1,746.89","£19,287.03",,,2026-03-17 16:48:57,2026-03-17 16:48:57,2026-03-17 16:57:20,7,PLACE
horse-racing,IE,,6,16:48 Down Royal 17th Mar\To Be Placed\Hathaways Cottage,Hathaways Cottage,422257615820,LAY,£0.50,£0.00,3,3,SETTLED,£0.50,HSL WIN 80% 10K - PLACE LevelLay,3.05,"£1,746.89","£19,287.03",,,2026-03-17 16:48:57,2026-03-17 16:48:57,2026-03-17 16:57:20,7,PLACE
horse-racing,IE,,6,16:48 Down Royal 17th Mar\To Be Placed\Hathaways Cottage,Hathaways Cottage,422257621755,LAY,£0.00,£0.00,0,2.96,LAPSED,£0.00,HSL PLACE 50% Odds 2-10,3.05,"£1,802.52","£19,363.29",,,2026-03-17 16:49:01,0001-01-01 00:00:00,2026-03-17 16:49:06,7,PLACE
horse-racing,GB,,2,16:55 Wetherby 17th Mar\2m NHF\Lunique Allen,Lunique Allen,422258099504,LAY,£1.00,£0.00,3.05,3.05,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,2.95,"£23,005.13","£96,170.21",,,2026-03-17 16:53:00,2026-03-17 16:53:00,2026-03-17 17:02:08,9,WIN
horse-racing,GB,,2,16:55 Wetherby 17th Mar\2m NHF\Lunique Allen,Lunique Allen,422258117092,LAY,£2.00,£0.00,2.92,2.92,SETTLED,£2.00,Horse Steamer Layer WIN 50% 10K,2.95,"£24,306.20","£100,512.44",,,2026-03-17 16:53:07,2026-03-17 16:53:07,2026-03-17 17:02:08,9,WIN
horse-racing,GB,,2,16:55 Wetherby 17th Mar\2m NHF\Lunique Allen,Lunique Allen,422258117105,LAY,£7.81,£0.00,2.92,2.92,SETTLED,£7.81,Horse Steamer Layer WIN 50% 10K LevelLay,2.95,"£24,306.20","£100,512.44",,,2026-03-17 16:53:07,2026-03-17 16:53:07,2026-03-17 17:02:08,9,WIN
horse-racing,GB,,2,16:55 Wetherby 17th Mar\2m NHF\Lunique Allen,Lunique Allen,422258127426,LAY,£1.00,£0.00,2.8,2.82,SETTLED,£1.00,HSL WIN 60% 10K,2.95,"£24,940.30","£101,869.77",,,2026-03-17 16:53:12,2026-03-17 16:53:12,2026-03-17 17:02:08,9,WIN
horse-racing,GB,,2,16:55 Wetherby 17th Mar\2m NHF\Lunique Allen,Lunique Allen,422258127430,LAY,£0.55,£0.00,2.8,2.82,SETTLED,£0.55,HSL WIN 60% 10K LevelLay,2.95,"£24,940.30","£101,869.77",,,2026-03-17 16:53:12,2026-03-17 16:53:12,2026-03-17 17:02:08,9,WIN
horse-racing,GB,,2,16:55 Wetherby 17th Mar\To Be Placed\Lunique Allen,Lunique Allen,422258128416,LAY,£3.45,£0.00,1.29,1.29,SETTLED,-£1.00,HSL WIN 60% 10K - PLACE LevelLay,1.34,"£2,845.85","£11,758.75",,,2026-03-17 16:53:12,2026-03-17 16:53:12,2026-03-17 17:02:09,9,PLACE
horse-racing,GB,,2,16:55 Wetherby 17th Mar\To Be Placed\Lunique Allen,Lunique Allen,422258128475,LAY,£0.10,£0.00,1.29,1.29,SETTLED,-£0.03,HSL WIN 60% 10K - PLACE,1.34,"£2,845.85","£11,758.75",,,2026-03-17 16:53:12,2026-03-17 16:53:12,2026-03-17 17:02:09,9,PLACE
horse-racing,GB,,2,16:55 Wetherby 17th Mar\2m NHF\Lunique Allen,Lunique Allen,422258149741,LAY,£1.00,£0.00,2.7,2.7,SETTLED,£1.00,HSL WIN 70% 10K,2.95,"£26,952.20","£105,583.82",,,2026-03-17 16:53:22,2026-03-17 16:53:22,2026-03-17 17:02:08,9,WIN
horse-racing,GB,,2,16:55 Wetherby 17th Mar\2m NHF\Lunique Allen,Lunique Allen,422258149757,LAY,£0.59,£0.00,2.7,2.7,SETTLED,£0.59,HSL WIN 70% 10K LevelLay,2.95,"£26,952.20","£105,583.82",,,2026-03-17 16:53:22,2026-03-17 16:53:22,2026-03-17 17:02:08,9,WIN
horse-racing,GB,,2,16:55 Wetherby 17th Mar\To Be Placed\Lunique Allen,Lunique Allen,422258150279,LAY,£0.10,£0.00,1.28,1.28,SETTLED,-£0.03,HSL WIN 70% 10K - PLACE,1.34,"£3,276.79","£12,756.27",,,2026-03-17 16:53:22,2026-03-17 16:53:22,2026-03-17 17:02:09,9,PLACE
horse-racing,GB,,2,16:55 Wetherby 17th Mar\To Be Placed\Lunique Allen,Lunique Allen,422258150292,LAY,£3.57,£0.00,1.28,1.28,SETTLED,-£1.00,HSL WIN 70% 10K - PLACE LevelLay,1.34,"£3,276.79","£12,756.27",,,2026-03-17 16:53:22,2026-03-17 16:53:22,2026-03-17 17:02:09,9,PLACE
horse-racing,GB,,2,17:00 Wolverhampton 17th Mar\7f Nov Stks\Caballo Grande,Caballo Grande,422258538866,LAY,£1.00,£0.00,2.91,2.92,SETTLED,-£1.91,Horse Steamer Layer WIN 37% 10K,2.49,"£40,580.59","£138,033.51",,,2026-03-17 16:56:50,2026-03-17 16:56:50,2026-03-17 17:02:26,5,WIN
horse-racing,GB,,2,17:00 Wolverhampton 17th Mar\7f Nov Stks\Caballo Grande,Caballo Grande,422258570695,LAY,£2.00,£0.00,2.78,2.78,SETTLED,-£3.56,Horse Steamer Layer WIN 50% 10K,2.49,"£42,772.71","£143,051.93",,,2026-03-17 16:57:10,2026-03-17 16:57:10,2026-03-17 17:02:26,5,WIN
horse-racing,GB,,2,17:00 Wolverhampton 17th Mar\7f Nov Stks\Caballo Grande,Caballo Grande,422258570743,LAY,£8.43,£0.00,2.78,2.78,SETTLED,-£15.01,Horse Steamer Layer WIN 50% 10K LevelLay,2.49,"£42,772.71","£143,051.93",,,2026-03-17 16:57:10,2026-03-17 16:57:10,2026-03-17 17:02:26,5,WIN
horse-racing,GB,,2,17:00 Wolverhampton 17th Mar\7f Nov Stks\Caballo Grande,Caballo Grande,422258660228,LAY,£0.58,£0.00,2.72,2.72,SETTLED,-£1.00,HSL WIN 60% 10K LevelLay,2.49,"£45,992.66","£151,252.48",,,2026-03-17 16:57:59,2026-03-17 16:57:59,2026-03-17 17:02:26,5,WIN
horse-racing,GB,,2,17:00 Wolverhampton 17th Mar\7f Nov Stks\Caballo Grande,Caballo Grande,422258660229,LAY,£1.00,£0.00,2.72,2.72,SETTLED,-£1.72,HSL WIN 60% 10K,2.49,"£45,992.66","£151,252.48",,,2026-03-17 16:57:59,0001-01-01 00:00:00,2026-03-17 17:02:26,5,WIN
horse-racing,GB,,2,17:00 Wolverhampton 17th Mar\To Be Placed\Caballo Grande,Caballo Grande,422258661547,LAY,£0.10,£0.00,1.27,1.27,SETTLED,-£0.03,HSL WIN 60% 10K - PLACE,1.24,"£7,733.39","£21,888.26",,,2026-03-17 16:58:00,2026-03-17 16:58:00,2026-03-17 17:02:27,5,PLACE
horse-racing,GB,,2,17:00 Wolverhampton 17th Mar\To Be Placed\Caballo Grande,Caballo Grande,422258661538,LAY,£3.70,£0.00,1.27,1.27,SETTLED,-£1.00,HSL WIN 60% 10K - PLACE LevelLay,1.24,"£7,733.39","£21,888.26",,,2026-03-17 16:58:00,2026-03-17 16:58:00,2026-03-17 17:02:27,5,PLACE
horse-racing,GB,,2,17:00 Wolverhampton 17th Mar\7f Nov Stks\Caballo Grande,Caballo Grande,422258669607,LAY,£1.00,£0.00,2.6,2.6,SETTLED,-£1.60,HSL WIN 70% 10K,2.49,"£46,588.53","£153,308.63",,,2026-03-17 16:58:03,2026-03-17 16:58:03,2026-03-17 17:02:26,5,WIN
horse-racing,GB,,2,17:00 Wolverhampton 17th Mar\7f Nov Stks\Caballo Grande,Caballo Grande,422258669629,LAY,£0.62,£0.00,2.6,2.6,SETTLED,-£0.99,HSL WIN 70% 10K LevelLay,2.49,"£46,588.53","£153,308.63",,,2026-03-17 16:58:03,2026-03-17 16:58:03,2026-03-17 17:02:26,5,WIN
horse-racing,GB,,2,17:00 Wolverhampton 17th Mar\To Be Placed\Caballo Grande,Caballo Grande,422258670736,LAY,£3.85,£0.00,1.26,1.26,SETTLED,-£1.00,HSL WIN 70% 10K - PLACE LevelLay,1.24,"£7,969.20","£22,181.51",,,2026-03-17 16:58:04,2026-03-17 16:58:04,2026-03-17 17:02:27,5,PLACE
horse-racing,GB,,2,17:00 Wolverhampton 17th Mar\To Be Placed\Caballo Grande,Caballo Grande,422258670734,LAY,£0.10,£0.00,1.26,1.26,SETTLED,-£0.03,HSL WIN 70% 10K - PLACE,1.24,"£7,969.20","£22,181.51",,,2026-03-17 16:58:04,2026-03-17 16:58:04,2026-03-17 17:02:27,5,PLACE
horse-racing,GB,,2,17:00 Wolverhampton 17th Mar\7f Nov Stks\Caballo Grande,Caballo Grande,422258722452,LAY,£0.67,£0.00,2.5,2.5,SETTLED,-£1.01,HSL WIN 80% 10K LevelLay,2.49,"£50,709.21","£166,739.56",,,2026-03-17 16:58:34,2026-03-17 16:58:34,2026-03-17 17:02:26,5,WIN
horse-racing,GB,,2,17:00 Wolverhampton 17th Mar\7f Nov Stks\Caballo Grande,Caballo Grande,422258722449,LAY,£1.00,£0.00,2.5,2.5,SETTLED,-£1.50,HSL WIN 80% 10K,2.49,"£50,709.21","£166,739.56",,,2026-03-17 16:58:34,2026-03-17 16:58:34,2026-03-17 17:02:26,5,WIN
horse-racing,GB,,2,17:00 Wolverhampton 17th Mar\To Be Placed\Caballo Grande,Caballo Grande,422258723675,LAY,£0.10,£0.00,1.24,1.24,SETTLED,-£0.02,HSL WIN 80% 10K - PLACE,1.24,"£8,427.00","£23,294.68",,,2026-03-17 16:58:35,2026-03-17 16:58:35,2026-03-17 17:02:27,5,PLACE
horse-racing,GB,,2,17:00 Wolverhampton 17th Mar\To Be Placed\Caballo Grande,Caballo Grande,422258723717,LAY,£4.17,£0.00,1.24,1.24,SETTLED,-£1.00,HSL WIN 80% 10K - PLACE LevelLay,1.24,"£8,427.00","£23,294.68",,,2026-03-17 16:58:35,2026-03-17 16:58:35,2026-03-17 17:02:27,5,PLACE
greyhound-racing,GB,,5,17:01 Monmore 17th Mar\To Be Placed\3. Bombay Lucky,3. Bombay Lucky,422258759044,LAY,£0.10,£0.00,5.4,5.4,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,4.58,£589.73,"£1,156.90",,,2026-03-17 16:58:57,2026-03-17 16:59:07,2026-03-17 17:03:49,6,PLACE
horse-racing,IE,,1,17:05 Wexford 17th Mar\2m INHF\Minella Machine,Minella Machine,422258876069,LAY,£1.00,£0.00,2.08,2.08,SETTLED,-£1.08,Horse Steamer Layer WIN 37% 10K,1.93,"£17,520.26","£31,518.56",,,2026-03-17 17:00:00,2026-03-17 17:00:00,2026-03-17 17:11:30,8,WIN
horse-racing,IE,,1,17:05 Wexford 17th Mar\2m INHF\Minella Machine,Minella Machine,422258876121,LAY,£2.00,£0.00,2.08,2.08,SETTLED,-£2.16,Horse Steamer Layer WIN 50% 10K,1.93,"£17,520.26","£31,518.56",,,2026-03-17 17:00:00,2026-03-17 17:00:00,2026-03-17 17:11:30,8,WIN
horse-racing,IE,,1,17:05 Wexford 17th Mar\2m INHF\Minella Machine,Minella Machine,422258875979,LAY,£13.89,£0.00,2.08,2.08,SETTLED,-£15.00,Horse Steamer Layer WIN 50% 10K LevelLay,1.93,"£17,520.26","£31,518.56",,,2026-03-17 17:00:00,2026-03-17 17:00:00,2026-03-17 17:11:30,8,WIN
horse-racing,IE,,1,17:05 Wexford 17th Mar\2m INHF\Minella Machine,Minella Machine,422259114014,LAY,£1.00,£0.00,2,2,SETTLED,-£1.00,HSL WIN 60% 10K LevelLay,1.93,"£23,390.36","£40,057.98",,,2026-03-17 17:01:54,2026-03-17 17:01:55,2026-03-17 17:11:30,8,WIN
horse-racing,IE,,1,17:05 Wexford 17th Mar\2m INHF\Minella Machine,Minella Machine,422259114004,LAY,£1.00,£0.00,2,2,SETTLED,-£1.00,HSL WIN 60% 10K,1.93,"£23,390.36","£40,057.98",,,2026-03-17 17:01:54,2026-03-17 17:01:55,2026-03-17 17:11:30,8,WIN
horse-racing,IE,,1,17:05 Wexford 17th Mar\To Be Placed\Minella Machine,Minella Machine,422259122671,LAY,£0.10,£0.00,1.22,1.22,SETTLED,-£0.02,HSL WIN 60% 10K - PLACE,1.21,£560.61,"£2,037.84",,,2026-03-17 17:02:00,2026-03-17 17:02:02,2026-03-17 17:12:14,8,PLACE
horse-racing,IE,,1,17:05 Wexford 17th Mar\To Be Placed\Minella Machine,Minella Machine,422259122672,LAY,£4.55,£0.00,1.22,1.22,SETTLED,-£1.00,HSL WIN 60% 10K - PLACE LevelLay,1.21,£560.61,"£2,037.84",,,2026-03-17 17:02:00,2026-03-17 17:02:02,2026-03-17 17:12:14,8,PLACE
