SetID,BetId,PlacedDate,StartTime,ProfitLoss,StrategyName,EventTypeName,MarketName,MarketId,SelectionName,Name,AvgPrice,Matched,Unmatched,Status,Journey
2777,'420990375729,07/03/2026 16:41,07/03/2026 16:30,2.36,A2.4.3 BSG FT-Draw 10m Hge @1.5 WNLC ELS5/1k ?2k (2025-06-12) ,football,Match Odds,1.254469301,The Draw,16:30 Penafiel v Farense\Match Odds\The Draw,3.05,1.15,0,SETTLED,
4942,'421853711373,14/03/2026 15:21,14/03/2026 14:45,0.32,CH06.03 Back Away ?0.3 ifCH06.01bets 1-1,football,Match Odds,1.254967774,Piast Gliwice,14:45 Jagiellonia Bialystock v Piast Gliwice\Match Odds\Piast Gliwice,2.08,0.3,0,SETTLED,
4041,'417210401703,03/02/2026 19:07,03/02/2026 19:08,-1,"PE01.03 ""3"" ?1 Back WIN (W&P) 2s 2.00-22.00 ?25 LOC(BSP)",greyhound-racing,D2 270m,1.253539554,2. Trapstyle Happy,19:08 Towcester 3rd Feb\D2 270m\2. Trapstyle Happy,4.2,1,0,SETTLED,
1981,'419979371911,27/02/2026 20:40,27/02/2026 20:00,-0.14,A8.2 Tracker BSG FTX 2-0 IP opp. W?50 TS,football,Match Odds,1.254300816,The Draw,20:00 Bastia v Annecy\Match Odds\The Draw,10.5,0.14,0,SETTLED,
3424,'402251721049,19/09/2025 19:56,19/09/2025 20:00,9.45,"RT01.06 Back HT Draw ""htdraw"" 6 of 6",football,Half Time,1.247282633,The Draw,20:00 Betis v Real Sociedad\Half Time\The Draw,2.44,6.56,0,SETTLED,
249,'418289994919,13/02/2026 02:56,13/02/2026 02:30,0.5,GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253669066,Over 1.5 Goals,02:30 Atletico Nacional Medellin v Fortaleza FC\Over/Under 1.5 Goals\Over 1.5 Goals,1.5,1,0,SETTLED,
417,'417627578053,07/02/2026 14:43,07/02/2026 14:45,1.24,BML 02.01 W?100 Main Lay bot,football,Match Odds,1.25350128,Arka Gdynia,14:45 Arka Gdynia v Legia Warsaw\Match Odds\Arka Gdynia,4.5,1.24,0,SETTLED,
3060,'422373467950,18/03/2026 18:26,18/03/2026 18:01,-1,GK06.01 ?1 TWTS O1.5g ,football,Over/Under 1.5 Goals,1.255180971,Over 1.5 Goals,18:01 Eyupspor v Trabzonspor\Over/Under 1.5 Goals\Over 1.5 Goals,1.56,1,0,SETTLED,
1900,'399129953979,23/08/2025 11:55,23/08/2025 12:00,-2.92,"RT01.03 Back HT Draw ""htdraw"" 3 of 6",football,Half Time,1.246637943,The Draw,12:00 Hannover v FC Magdeburg\Half Time\The Draw,2.5,2.92,0,SETTLED,
1841,'416897696364,31/01/2026 21:11,31/01/2026 19:30,0.09,GK05.01 7d O1.5g LS 25-30m 1.50 Hdg@P/75m ?100 WMLC5/1k,football,Over/Under 1.5 Goals,1.253185597,Over 1.5 Goals,19:30 Sampdoria v Spezia\Over/Under 1.5 Goals\Over 1.5 Goals,22,0.09,0,SETTLED,
951,'421036806955,07/03/2026 20:28,07/03/2026 21:00,0.8,A92 BSG Over 1.5 Goals W?50 TS,football,Over/Under 1.5 Goals,1.254704952,Over 1.5 Goals,21:00 Progreso v Albion FC\Over/Under 1.5 Goals\Over 1.5 Goals,1.5,1.59,0,SETTLED,
3569,'420497134433,03/03/2026 20:20,03/03/2026 20:30,0.14,"RT10.01 Back HT Draw ""htdraw1"" 100Bnk",football,Half Time,1.254346145,The Draw,20:30 Leeds v Sunderland\Half Time\The Draw,2.28,0.11,0,SETTLED,
455,'418159009572,11/02/2026 20:27,11/02/2026 20:00,-1,GK06.01 ?1 7d O1.5g 25m +1.45 Hdg@PbeforeHT,football,Over/Under 1.5 Goals,1.253632872,Over 1.5 Goals,20:00 SSD Bari v Spezia\Over/Under 1.5 Goals\Over 1.5 Goals,1.91,1,0,SETTLED,
680,'419195208338,21/02/2026 04:55,21/02/2026 04:06,-0.3,GK06.04 7d O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253832244,Over 1.5 Goals,04:06 Puebla v CF America\Over/Under 1.5 Goals\Over 1.5 Goals,1.24,1.27,0,SETTLED,
128,'421396287974,10/03/2026 20:58,10/03/2026 20:45,-0.38,A2.4.3 Tracker BSG FTX 10m Hge @1.5 W?33 TS,football,Match Odds,1.254705788,The Draw,20:45 Portsmouth v Swansea\Match Odds\The Draw,3.1,0.38,0,SETTLED,
2354,'417129977810,02/02/2026 20:57,02/02/2026 20:58,-1,"PE01.02 ""2"" ?1 Back PLACE 2s 1.09-22.00 ?25 LOC(BSP)",greyhound-racing,To Be Placed,1.253496636,3. Ard Amber,20:58 Harlow 2nd Feb\To Be Placed\3. Ard Amber,1.37,1,0,SETTLED,
4759,'416814813821,31/01/2026 14:35,31/01/2026 14:59,0,"PE02.03 ""3"" Trigger Bot",greyhound-racing,A12 400m,1.253382922,2. Young Hoffa,14:59 Romford 31st Jan\A12 400m\2. Young Hoffa,0,0,1,CANCELLED,
4132,'421264757059,09/03/2026 13:52,09/03/2026 14:00,-1.06,A2.2 BSG draws Pre-Match opp W?100 TS,football,Match Odds,1.255028886,The Draw,14:00 FK Podgorica v FK Iskra Danilovgrad\Match Odds\The Draw,3.25,1.06,0,SETTLED,
1962,'417187039380,03/02/2026 15:11,03/02/2026 15:41,0,"PE02.01 ""1"" Trigger Bot",greyhound-racing,To Be Placed,1.253537201,2. Private Bucks,15:41 Romford 3rd Feb\To Be Placed\2. Private Bucks,0,0,1,CANCELLED,
1566,'417820660871,08/02/2026 16:27,08/02/2026 16:00,0.57,GK05.01 7d O1.5g LS 25-30m 1.50 Hdg@P/75m ?100 WMLC5/1k,football,Over/Under 1.5 Goals,1.251575838,Over 1.5 Goals,16:00 Midtjylland v FC Copenhagen\Over/Under 1.5 Goals\Over 1.5 Goals,1.57,1,0,SETTLED,
3309,'418118839100,11/02/2026 13:40,11/02/2026 13:30,-0.36,A2.4 Tracker BSG FTX 10m W?33 TS,football,Match Odds,1.253875024,The Draw,13:30 KF Tirana v Dinamo Tirana\Match Odds\The Draw,3.2,0.36,0,SETTLED,
308,'419380751797,22/02/2026 05:08,22/02/2026 04:30,0.5,GK05.07 7d O1.5g 25-30m 1.50 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.25320497,Over 1.5 Goals,04:30 San Jose Earthquakes v Kansas City\Over/Under 1.5 Goals\Over 1.5 Goals,1.5,1,0,SETTLED,
989,'404155158798,04/10/2025 14:24,04/10/2025 14:30,-2.92,"RT01.02 Back HT Draw ""htdraw"" 2 of 6",football,Half Time,1.248462362,The Draw,14:30 Cardiff Metropolitan v Bala Town\Half Time\The Draw,2.08,2.92,0,SETTLED,
1113,'419497968483,22/02/2026 22:10,22/02/2026 22:00,-0.34,A2.4.3 Tracker BSG FTX 10m Hge @1.5 W?33 TS,football,Match Odds,1.254121617,The Draw,22:00 Audax Italiano v Everton De Vina\Match Odds\The Draw,3.4,0.34,0,SETTLED,
1086,'417219255774,03/02/2026 20:28,03/02/2026 20:00,0.61,GK06.01 ?1 7d O1.5g 25m +1.45 Hdg@PbeforeHT,football,Over/Under 1.5 Goals,1.253449349,Over 1.5 Goals,20:00 NK Bravo v Mura\Over/Under 1.5 Goals\Over 1.5 Goals,1.61,1,0,SETTLED,
4242,'416951444049,01/02/2026 11:57,01/02/2026 12:00,-1.93,GK13.02 ?2liab Lay Away 3.70?5.50,football,Match Odds,1.253443303,Nakhon Pathom,12:00 Songkla FC v Nakhon Pathom\Match Odds\Nakhon Pathom,4.1,0.62,0,SETTLED,
1540,'422104592183,15/03/2026 21:29,15/03/2026 21:30,0,A2.2 BSG FT draws Pre-M Opp. W?25 TS,football,Match Odds,1.255339074,The Draw,21:30 Chapelton v Dunbeholden FC\Match Odds\The Draw,0,0,0.28,LAPSED,
540,'418457961009,14/02/2026 13:25,14/02/2026 13:00,0.58,GK05.08.01 7d O1.5g 25-30m 1.50 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253801802,Over 1.5 Goals,13:00 Braunschweig v SV Darmstadt\Over/Under 1.5 Goals\Over 1.5 Goals,1.58,1,0,SETTLED,
331,'418709169489,15/02/2026 22:46,15/02/2026 22:20,1.84,GK05.04 7d O1.5g 25-45m 1.50 Hdg@P/75m W100,football,Over/Under 1.5 Goals,1.253981281,Over 1.5 Goals,22:20 Tolima v Once Caldas\Over/Under 1.5 Goals\Over 1.5 Goals,1.74,2.48,0,SETTLED,
969,'417611595727,07/02/2026 13:22,07/02/2026 13:00,0.64,GK05.10 ?1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0,football,Over/Under 1.5 Goals,1.253468012,Over 1.5 Goals,13:00 Schalke 04 v Dynamo Dresden\Over/Under 1.5 Goals\Over 1.5 Goals,1.64,1,0,SETTLED,
1037,'407468784224,01/11/2025 13:02,01/11/2025 13:07,1.85,"RT03.04 Dutch Back Top 2 Favs ""Rippled"" 4 of 6",horse-racing,1m Listed,1.249883738,Pintara,13:07 Newmarket 1st Nov\1m Listed\Pintara,5.2,0.44,0,SETTLED,
1647,'407947284896,04/11/2025 19:37,04/11/2025 19:45,-0.76,"RT02.03 Back Under 2.5 Goals FT ""Unders"" 3 of 10",football,Over/Under 2.5 Goals,1.249906016,Under 2.5 Goals,19:45 Birmingham v Millwall\Over/Under 2.5 Goals\Under 2.5 Goals,1.78,0.76,0,SETTLED,
3366,'421399074042,10/03/2026 21:08,10/03/2026 20:45,1.92,A92.1 BSG Over 1.5 Goals 20m W?100 TS,football,Over/Under 1.5 Goals,1.254705802,Over 1.5 Goals,20:45 Portsmouth v Swansea\Over/Under 1.5 Goals\Over 1.5 Goals,1.83,2.31,0,SETTLED,
232,'419368497710,22/02/2026 02:30,22/02/2026 02:04,0.6,GK16.01 ?1 O1.5g 25-30m 1.50+ Hdg@-1%Exposure,football,Over/Under 1.5 Goals,1.253833111,Over 1.5 Goals,02:04 Necaxa v Toluca\Over/Under 1.5 Goals\Over 1.5 Goals,1.6,1,0,SETTLED,
2273,'420511073113,03/03/2026 21:20,03/03/2026 21:00,-1.24,A92.1 BSG Over 1.5 Goals 20m W?50 TS,football,Over/Under 1.5 Goals,1.254688846,Over 1.5 Goals,21:00 Atletico FC Cali v Leones FC\Over/Under 1.5 Goals\Over 1.5 Goals,1.74,1.24,0,SETTLED,
4943,'420399599593,02/03/2026 19:13,02/03/2026 19:45,0,A2.2 BSG draws Pre-Match opp W?100 TS,football,Match Odds,1.254677688,The Draw,19:45 Shabab Al Ordon v Al-Jazeera\Match Odds\The Draw,0,0,1.01,LAPSED,
117,'417846712025,08/02/2026 18:47,08/02/2026 17:15,0.35,GK05.04 7d O1.5g 25-45m 1.50 Hdg@P/75m W100,football,Over/Under 1.5 Goals,1.253200799,Over 1.5 Goals,17:15 Angers v Toulouse\Over/Under 1.5 Goals\Over 1.5 Goals,12,0.35,0,SETTLED,
494,'421977511146,15/03/2026 05:13,15/03/2026 05:00,-2.5,A2.3 BSG FT draws 10m IP W?250 TS,football,Match Odds,1.255231072,The Draw,05:00 Kumamoto v Tottori\Match Odds\The Draw,3.45,2.5,0,SETTLED,
2301,'416794927289,31/01/2026 12:32,31/01/2026 13:30,0,A09 ?1 Consistent16,football,Match Odds,1.253102902,Sheff Wed,13:30 Sheff Wed v Wrexham\Match Odds\Sheff Wed,0,0,2,CANCELLED,
3530,'417766177308,08/02/2026 10:00,08/02/2026 11:00,0,01.97 ?1 laudrup v1,football,Match Odds,1.253609975,Floriana,11:00 Gzira United FC v Floriana\Match Odds\Floriana,0,0,2,CANCELLED,
704,'404524711400,07/10/2025 18:28,07/10/2025 18:30,-5.23,"RT05.02 Dutch Back Top 2 Favs ""Rippled"" 2 of 6",horse-racing,6f Hcap,1.24866712,After Love,18:30 Southwell 7th Oct\6f Hcap\After Love,1.65,5.23,0,SETTLED,
1047,'417041399504,01/02/2026 21:27,01/02/2026 21:00,0.66,GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.252913104,Over 1.5 Goals,21:00 Athletic Bilbao v Real Sociedad\Over/Under 1.5 Goals\Over 1.5 Goals,1.66,1,0,SETTLED,
992,'419358802432,22/02/2026 00:31,22/02/2026 01:00,-1.67,A7.3 BSG draws HT draw W?100 TS,football,Half Time,1.254293214,The Draw,01:00 Boavista RJ v Botafogo FR\Half Time\The Draw,2.28,1.67,0,SETTLED,
2097,'421523743677,12/03/2026 00:26,12/03/2026 00:00,0.75,GK05.06 ?1 TWTS O1.5g ,football,Over/Under 1.5 Goals,1.254151137,Over 1.5 Goals,00:00 Bahia v EC Vitoria Salvador\Over/Under 1.5 Goals\Over 1.5 Goals,1.75,1,0,SETTLED,
3331,'416973372517,01/02/2026 14:30,01/02/2026 14:59,0,"PE02.01 ""1"" Trigger Bot",greyhound-racing,To Be Placed,1.253420837,3. Solway Bandit,14:59 Sunderland 1st Feb\To Be Placed\3. Solway Bandit,0,0,1,CANCELLED,
255,'420980126595,07/03/2026 16:10,07/03/2026 16:00,-1,A2.3 BSG draws 10m ?1 TS,football,Match Odds,1.254624666,The Draw,16:00 Walsall v Notts Co\Match Odds\The Draw,3.1,1,0,SETTLED,
2833,'417214106225,03/02/2026 19:45,03/02/2026 20:45,0,01.19 ?1 No Draws Medium Streak - Both Teams,football,Match Odds,1.253436186,The Draw,20:45 Notts Co v Gillingham\Match Odds\The Draw,0,0,2,CANCELLED,
1556,'417039874030,01/02/2026 21:15,01/02/2026 21:41,0,"PE02.01 ""1"" Trigger Bot",greyhound-racing,A8 462m,1.253428572,1. Jaxx Casparon,21:41 Kinsley 1st Feb\A8 462m\1. Jaxx Casparon,0,0,1,CANCELLED,
652,'418698213930,15/02/2026 20:58,15/02/2026 21:30,0,A2.2 BSG draws Pre-Match opp W?100 TS,football,Match Odds,1.253907219,The Draw,21:30 Chapelton v Treasure Beach FC\Match Odds\The Draw,0,0,1.06,LAPSED,
455,'418173300290,11/02/2026 21:36,11/02/2026 20:00,0.17,GK05.01 7d O1.5g LS 25-30m 1.50 Hdg@P/75m ?100 WMLC5/1k,football,Over/Under 1.5 Goals,1.253632872,Over 1.5 Goals,20:00 SSD Bari v Spezia\Over/Under 1.5 Goals\Over 1.5 Goals,12,0.17,0,SETTLED,
4894,'417632783669,07/02/2026 15:08,07/02/2026 16:00,0,01.00 B ?1 All back bets mixed 59m,football,Draw no Bet,1.253656895,Annan,16:00 Stranraer v Annan\Draw no Bet\Annan,0,0,2,CANCELLED,
4035,'417319943809,04/02/2026 19:28,04/02/2026 19:29,-1,"PE01.01 ""1"" ?1 Back WIN 2s 2.00-22.00  LOC(BSP)",greyhound-racing,D3 238m,1.253578672,3. Bang On Alfie,19:29 Harlow 4th Feb\D3 238m\3. Bang On Alfie,3.75,1,0,SETTLED,
2161,'419168410982,20/02/2026 22:31,20/02/2026 21:15,-0.84,GK05.01 ?1 7d O1.5g 25-30m 1.50 Hdg@P/75m,football,Over/Under 1.5 Goals,1.25389357,Over 1.5 Goals,21:15 Defensa y Justicia v Belgrano\Over/Under 1.5 Goals\Over 1.5 Goals,1.68,1.23,0,SETTLED,
3829,'419341028474,21/02/2026 21:35,21/02/2026 20:30,1.22,GK23.03 ?1 Back O1.5g 0-55m IF HA-Total shots 12+ 0-0 NRC,football,Over/Under 1.5 Goals,1.253204725,Over 1.5 Goals,20:30 St Louis City SC v Charlotte FC\Over/Under 1.5 Goals\Over 1.5 Goals,2.22,1,0,SETTLED,
591,'420202631382,01/03/2026 03:08,01/03/2026 02:30,0,A8.3 BSG InPlay opp. +4t  2-0 W?100 TS,football,Match Odds,1.254361015,The Draw,02:30 Ind Medellin v Atletico Bucaramanga\Match Odds\The Draw,0,0,0.23,LAPSED,
3536,'418402954898,13/02/2026 23:58,14/02/2026 00:30,0,A2.2 BSG draws Pre-Match opp W?100 TS,football,Match Odds,1.253715649,The Draw,00:30 Deportivo Recoleta v Sportivo Luqueno\Match Odds\The Draw,0,0,1.08,LAPSED,
3928,'417107673032,02/02/2026 17:01,02/02/2026 17:28,0,"PE02.02 ""2"" Trigger Bot",greyhound-racing,A5 491m,1.253495404,1. Light Blossom,17:28 Central Park 2nd Feb\A5 491m\1. Light Blossom,0,0,1,CANCELLED,
2749,'422397475013,18/03/2026 22:05,18/03/2026 22:30,0,A2.1 BSG draws Pre-Match W?100 TS,football,Match Odds,1.255465249,The Draw,22:30 Fuerte San Francisco v Inter FA\Match Odds\The Draw,3.15,1.11,0,MATCHED,
322,'418713902821,15/02/2026 23:55,15/02/2026 23:30,-1,GK05.08.01 7d O1.5g 25-30m 1.50 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253585006,Over 1.5 Goals,23:30 Boca Juniors v CA Platense\Over/Under 1.5 Goals\Over 1.5 Goals,2.14,1,0,SETTLED,
653,'418864659350,17/02/2026 20:27,17/02/2026 20:01,0.51,GK05.08.01 7d O1.5g 25-35m 1.50 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253506369,Over 1.5 Goals,20:01 Sparta Rotterdam v NEC Nijmegen\Over/Under 1.5 Goals\Over 1.5 Goals,1.51,1,0,SETTLED,
1794,'418506170634,14/02/2026 16:54,14/02/2026 16:30,-1,GK05.10 ?1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0,football,Over/Under 1.5 Goals,1.253507005,Over 1.5 Goals,16:30 Heracles v NAC Breda\Over/Under 1.5 Goals\Over 1.5 Goals,1.56,1,0,SETTLED,
3802,'417039948382,01/02/2026 21:15,01/02/2026 21:16,1.49,"PE01.04 ""3"" ?1 Back PLACE (W&P) 2s 1.01-1000 ?25 LOC(BSP)",greyhound-racing,To Be Placed,1.253429762,2. Brunos Boy,21:16 Star Pelaw 1st Feb\To Be Placed\2. Brunos Boy,2.49,1,0,SETTLED,
2383,'399020890285,22/08/2025 16:56,22/08/2025 17:00,-1.3,"RT01.06 Back HT Draw ""htdraw"" 6 of 6",football,Half Time,1.246790696,The Draw,17:00 UTA Arad v Unirea Slobozia\Half Time\The Draw,2.4,1.3,0,SETTLED,
3455,'401591763085,13/09/2025 19:55,13/09/2025 20:00,-2.92,"RT01.03 Back HT Draw ""htdraw"" 3 of 6",football,Half Time,1.247055526,The Draw,20:00 Fortaleza EC v EC Vitoria Salvador\Half Time\The Draw,2.26,2.92,0,SETTLED,
1453,'417962205503,09/02/2026 20:58,09/02/2026 20:30,-2.9,GK05.06.01 7d O1.5g 25m 1.50 W?100 (No Hedge),football,Over/Under 1.5 Goals,1.253526949,Over 1.5 Goals,20:30 Racing Santander v Mirandes\Over/Under 1.5 Goals\Over 1.5 Goals,1.58,2.9,0,SETTLED,
858,'421816419533,14/03/2026 11:53,14/03/2026 12:00,2.08,A2.1 BSG FT draws Pre-M W?250 TS (Exp. 4-13),football,Match Odds,1.255247994,The Draw,12:00 Adm Police Service Bomet v Bidco United\Match Odds\The Draw,3.15,0.97,1.83,LAPSED,
287,'417826723788,08/02/2026 16:58,08/02/2026 16:30,-1,GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m,football,Over/Under 1.5 Goals,1.25351197,Over 1.5 Goals,16:30 CD Nacional Funchal v Casa Pia\Over/Under 1.5 Goals\Over 1.5 Goals,1.6,1,0,SETTLED,
786,'422345733664,18/03/2026 12:20,18/03/2026 11:30,-0.25,A8.5 BSG1 IP W?100 2-0 +1t 1t/103% (2026-1-1),football,Match Odds,1.255282565,The Draw,11:30 FC Machida v Kashima\Match Odds\The Draw,12,0.25,0,SETTLED,
2309,'417860154726,08/02/2026 20:41,08/02/2026 20:45,0.9,BML 02.03 W?100 Main Lay bot,football,Match Odds,1.253200933,Marseille,20:45 Paris St-G v Marseille\Match Odds\Marseille,7.4,0.9,0,SETTLED,
1827,'420636153373,04/03/2026 22:28,04/03/2026 23:00,2.15,A2.1 BSG draws Pre-Match ?1 TS,football,Match Odds,1.251900135,The Draw,23:00 Caracas v Metropolitanos\Match Odds\The Draw,3.15,1,0,SETTLED,
518,'420068067966,28/02/2026 13:40,28/02/2026 13:30,2.34,A2.4.3 BSG FT-Draw 10m Hge @1.5 WNLC ELS5/1k ?2k (2025-06-12) ,football,Match Odds,1.25433875,The Draw,13:30 Cambridge Utd v MK Dons\Match Odds\The Draw,2.98,1.18,0,SETTLED,
3661,'417126857100,02/02/2026 20:28,02/02/2026 21:00,0.68,A7.3 Tracker BSG HTX W?33 TS,football,Half Time,1.252913219,The Draw,21:00 Mallorca v Sevilla\Half Time\The Draw,2.1,0.62,0,SETTLED,
3831,'416794772849,31/01/2026 12:30,31/01/2026 13:30,0,01.18 ?1 No Draws Medium Streak,football,Match Odds,1.253163286,The Draw,13:30 Grimsby v MK Dons\Match Odds\The Draw,0,0,2,CANCELLED,
201,'417053616660,01/02/2026 23:40,01/02/2026 23:15,0,GK05.01 ?1 7d O1.5g 25-30m 1.50 Hdg@P/75m,football,Over/Under 1.5 Goals,1.253257294,Over 1.5 Goals,23:15 Boca Juniors v Newells\Over/Under 1.5 Goals\Over 1.5 Goals,1.96,1,0,MATCHED,
2606,'417111995801,02/02/2026 17:55,02/02/2026 18:00,0.83,BML 02.06 W?100 Main Lay bot 20m,football,Match Odds,1.253231838,Umraniyespor,18:00 Erokspor A.S v Umraniyespor\Match Odds\Umraniyespor,8.4,0.83,0,SETTLED,
157,'418409717957,14/02/2026 02:07,14/02/2026 00:30,0.14,GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253782735,Over 1.5 Goals,00:30 Palestino v Universidad de Chile\Over/Under 1.5 Goals\Over 1.5 Goals,13.5,0.14,0,SETTLED,
4944,'422164908714,16/03/2026 16:39,16/03/2026 16:45,-0.04,"RT03.01 Dutch Back Top 2 Favs ""Rippled"" 1 of 6",horse-racing,2m2f Hcap Hrd,1.255284615,A Tickatickatiming,16:45 Plumpton 16th Mar\2m2f Hcap Hrd\A Tickatickatiming,4,0.04,0,SETTLED,
2196,'420319381924,01/03/2026 20:45,01/03/2026 20:00,1,MV13.03 ?1 LTD @HT HedgeP@1g 0-0,football,Match Odds,1.254087827,The Draw,20:00 Excelsior v Go Ahead Eagles\Match Odds\The Draw,2.76,1,0,SETTLED,
405,'419347652278,21/02/2026 22:28,21/02/2026 21:12,0.18,GK24.02 F2 O0.5g W?10 ,football,Over/Under 0.5 Goals,1.25390076,Over 0.5 Goals,21:12 CA Platense v Barracas Central\Over/Under 0.5 Goals\Over 0.5 Goals,1.73,0.25,0,SETTLED,
1058,'418878626613,17/02/2026 21:34,17/02/2026 21:00,3.55,GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m ?100 WMLC5/1k,football,Over/Under 1.5 Goals,1.254053021,Over 1.5 Goals,21:00 Blackpool v Mansfield\Over/Under 1.5 Goals\Over 1.5 Goals,1.22,3.55,0,SETTLED,
1004,'417800184879,08/02/2026 14:49,08/02/2026 13:30,0.55,GK24.04 ?1 Back O0.5g 56-70m 1.50+ IF HA-Shots inside the box ? 6 0-0 NRC,football,Over/Under 0.5 Goals,1.253474584,Over 0.5 Goals,13:30 Genk v Anderlecht\Over/Under 0.5 Goals\Over 0.5 Goals,1.55,1,0,SETTLED,
403,'417530034216,06/02/2026 20:28,06/02/2026 20:00,0.74,GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.25340302,Over 1.5 Goals,20:00 Red Star v Pau\Over/Under 1.5 Goals\Over 1.5 Goals,1.74,1,0,SETTLED,
4330,'420797138234,06/03/2026 14:12,06/03/2026 14:00,-0.5,CH06.02 Back Draw ?0.5 ifCH06.01bets D>2.80,football,Match Odds,1.254675283,The Draw,14:00 Sariyer G.K. v Umraniyespor\Match Odds\The Draw,3.55,0.5,0,SETTLED,
2999,'398069811229,14/08/2025 17:55,14/08/2025 18:00,1.74,"RT01.03 Back HT Draw ""htdraw"" 3 of 6",football,Half Time,1.24649186,The Draw,18:00 Hammarby v Rosenborg\Half Time\The Draw,2.34,1.3,0,SETTLED,
1503,'422096064434,15/03/2026 20:28,15/03/2026 21:00,-0.27,A2.2 BSG FT draws Pre-M Opp. W?25 TS,football,Match Odds,1.254985186,The Draw,21:00 Deportivo Maldonado v Defensor Sporting\Match Odds\The Draw,3.25,0.27,0,SETTLED,
75,'418149253785,11/02/2026 19:11,11/02/2026 19:00,2.36,A2.3 BSG draws 10m W?100 TS,football,Match Odds,1.253655365,The Draw,19:00 Al-Masry v Wadi Degla\Match Odds\The Draw,3.05,1.15,0,SETTLED,
1282,'420975760205,07/03/2026 15:56,07/03/2026 16:00,0,A2.2 BSG draws Pre-Match opp W?100 TS,football,Match Odds,1.254628969,The Draw,16:00 Arbroath v Ross Co\Match Odds\The Draw,0,0,1.06,LAPSED,
4907,'417025440175,01/02/2026 19:12,01/02/2026 19:42,0,"PE02.02 ""2"" Trigger Bot",greyhound-racing,To Be Placed,1.253428549,1. Ballymac Wynett,19:42 Kinsley 1st Feb\To Be Placed\1. Ballymac Wynett,0,0,1,CANCELLED,
86,'421391129714,10/03/2026 20:28,10/03/2026 21:00,0,A2.2 BSG draws Pre-Match opp W?100 TS,football,Match Odds,1.255052032,The Draw,21:00 Real Santander v Boca Juniors de Cali\Match Odds\The Draw,0,0,1.06,LAPSED,
2227,'417941792872,09/02/2026 17:56,09/02/2026 18:00,1.28,BML 02.01 W?100 Main Lay bot,football,Draw no Bet,1.253550916,Sakaryaspor,18:00 Sakaryaspor v Erzurum BB\Draw no Bet\Sakaryaspor,4.3,1.28,0,SETTLED,
898,'417153515420,03/02/2026 03:34,03/02/2026 02:00,0.19,GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253256041,Over 1.5 Goals,02:00 Argentinos Juniors v Belgrano\Over/Under 1.5 Goals\Over 1.5 Goals,11,0.19,0,SETTLED,
1456,'419571712895,23/02/2026 20:40,23/02/2026 20:30,0.76,A2.4.3 Tracker BSG FTX 10m Hge @1.5 W?33 TS,football,Match Odds,1.254167968,The Draw,20:30 Kahraba Ismailia v El Geish\Match Odds\The Draw,2.82,0.42,0,SETTLED,
4945,'417274935777,04/02/2026 12:08,04/02/2026 12:09,0,"PE01.02 ""2"" ?1 Back PLACE 2s 1.09-22.00 ?25 LOC(BSP)",greyhound-racing,To Be Placed,1.253575425,3. Daring Laganore,12:09 Nottingham 4th Feb\To Be Placed\3. Daring Laganore,1.92,1,0,VOIDED,
392,'406561758950,25/10/2025 14:15,25/10/2025 14:20,-0.57,"RT05.04 Dutch Back Top 2 Favs ""Rippled"" 4 of 6",horse-racing,3m1f Hcap Chs,1.249504959,Hyland,14:20 Cheltenham 25th Oct\3m1f Hcap Chs\Hyland,7.4,0.57,0,SETTLED,
2373,'417807554624,08/02/2026 15:23,08/02/2026 15:00,0.55,GK05.10 ?1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0,football,Over/Under 1.5 Goals,1.253647117,Over 1.5 Goals,15:00 Olimpija v NK Celje\Over/Under 1.5 Goals\Over 1.5 Goals,1.55,1,0,SETTLED,
251,'417035479342,01/02/2026 20:36,01/02/2026 20:00,0.87,GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.252960227,Over 1.5 Goals,20:00 AEK Athens v Olympiakos\Over/Under 1.5 Goals\Over 1.5 Goals,1.87,1,0,SETTLED,
