Event,Country code,Competition,Favorite position,Description,Selection,Bet Id,Bet type,Matched amount,Loss rec. amount,Avg. price matched,Price requested,Status,P/L,Strategy,BSP,Total matched on runner,Total matched on market,Short description,Tipster,Placed date,Matched date,Settled date,Number of selections,Market type
greyhound-racing,GB,,2,18:21 Dunstall Park 16th May\To Be Placed\2. Scooby Pacemaker,2. Scooby Pacemaker,429530350725,LAY,£1.00,£0.00,2.02,2.02,SETTLED,£1.00,DSL 6 Mins PLACE 75% 0-3,1.99,£232.37,£351.66,,,2026-05-16 18:20:11,2026-05-16 18:20:21,2026-05-16 18:24:07,5,PLACE
greyhound-racing,GB,,2,18:21 Dunstall Park 16th May\To Be Placed\2. Scooby Pacemaker,2. Scooby Pacemaker,429530460870,LAY,£1.00,£0.00,1.97,1.97,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.99,£286.51,£635.93,,,2026-05-16 18:20:47,2026-05-16 18:20:50,2026-05-16 18:24:07,5,PLACE
football,FI,Finnish Veikkausliiga,1,17:00 AC Oulu v TPS\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,429530496439,BACK,£0.48,£0.00,1.51,1.51,SETTLED,-£0.48,GK05.34.01 WS% £20 bank Over 1.5 goals,0,"£4,211.41","£6,897.36",Score at time of bet: 1 - 0,,2026-05-16 18:20:58,2026-05-16 18:21:03,2026-05-16 18:55:51,2,OVER_UNDER_15
greyhound-racing,GB,,1,18:26 Hove 16th May\To Be Placed\3. Moody Rudy,3. Moody Rudy,429530964798,LAY,£2.00,£0.00,1.66,1.66,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,1.58,£53.05,£74.72,,,2026-05-16 18:23:30,2026-05-16 18:23:36,2026-05-16 18:28:26,5,PLACE
greyhound-racing,GB,,1,18:26 Hove 16th May\To Be Placed\3. Moody Rudy,3. Moody Rudy,429530964913,LAY,£1.00,£0.00,1.66,1.66,SETTLED,£1.00,DSL 6 Mins PLACE 75% 0-3,1.58,£53.05,£74.72,,,2026-05-16 18:23:30,2026-05-16 18:23:36,2026-05-16 18:28:26,5,PLACE
greyhound-racing,GB,,1,18:26 Hove 16th May\To Be Placed\3. Moody Rudy,3. Moody Rudy,429530964169,LAY,£1.00,£0.00,1.66,1.66,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.58,£53.05,£74.72,,,2026-05-16 18:23:30,2026-05-16 18:23:36,2026-05-16 18:28:26,5,PLACE
greyhound-racing,GB,,1,18:26 Hove 16th May\To Be Placed\3. Moody Rudy,3. Moody Rudy,429531050376,LAY,£1.00,£0.00,1.55,1.55,SETTLED,£1.00,DSL 6 Mins PLACE 90% 0-3,1.58,£124.23,£246.30,,,2026-05-16 18:24:00,2026-05-16 18:24:01,2026-05-16 18:28:26,5,PLACE
football,TR,Turkish Super League,1,18:00 Samsunspor v Goztepe\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,429531482244,BACK,£0.71,£0.00,1.45,1.45,SETTLED,£0.32,GK23.01 WS% £20 bank Over 1.5 goals,0,"£4,290.39","£4,873.44",Score at time of bet: 0 - 0,,2026-05-16 18:26:18,2026-05-16 18:26:23,2026-05-16 19:49:13,2,OVER_UNDER_15
horse-racing,US,,1,18:28 Laurel Park (US) 16th May\R6 1m1f Stks\Final Story,Final Story,429532347067,LAY,£1.64,£0.00,1.61,1.61,SETTLED,£1.64,US HSL WIN 25% 1K LevelLay 6 Min,1.73,"£12,300.80","£14,268.02",,,2026-05-16 18:30:36,2026-05-16 18:30:36,2026-05-16 18:36:43,6,WIN
horse-racing,US,,1,18:28 Laurel Park (US) 16th May\R6 1m1f Stks\Final Story,Final Story,429532347066,LAY,£0.10,£0.00,1.61,1.61,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,1.73,"£12,300.80","£14,268.02",,,2026-05-16 18:30:36,2026-05-16 18:30:36,2026-05-16 18:36:43,6,WIN
horse-racing,US,,1,18:28 Laurel Park (US) 16th May\R6 1m1f Stks\Final Story,Final Story,429532347380,LAY,£0.10,£0.00,1.61,1.61,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,1.73,"£12,300.80","£14,268.02",,,2026-05-16 18:30:36,2026-05-16 18:30:36,2026-05-16 18:36:43,6,WIN
horse-racing,US,,1,18:28 Laurel Park (US) 16th May\R6 1m1f Stks\Final Story,Final Story,429532347392,LAY,£1.64,£0.00,1.61,1.61,SETTLED,£1.64,US HSL WIN 25% 1K LevelLay 10 Min,1.73,"£12,300.80","£14,268.02",,,2026-05-16 18:30:36,2026-05-16 18:30:36,2026-05-16 18:36:43,6,WIN
football,IT,Italian Serie B,1,19:00 Juve Stabia v AC Monza\Half Time\The Draw,The Draw,429532348766,BACK,£20.10,£0.00,2,2,SETTLED,£20.10,A7.3 BSG HT draws Pre-M W£1k TS [EXP 6-1],0,£945.96,£948.52,,,2026-05-16 18:30:37,2026-05-16 18:30:37,2026-05-16 19:49:06,3,HALF_TIME
football,PT,Portuguese Primeira Liga,1,18:00 Casa Pia v Rio Ave\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,429532382332,BACK,£0.56,£0.00,1.74,1.74,SETTLED,£0.41,GK05.06 WS% £20 bank [EXP 8-1] 1k bank Over 1.5 goals,0,"£5,857.01","£8,245.89",Score at time of bet: 0 - 0,,2026-05-16 18:30:47,2026-05-16 18:30:52,2026-05-16 19:20:25,2,OVER_UNDER_15
horse-racing,US,,1,18:20 Monmouth Park (US) 16th May\R2 1m Claim\Skylander,Skylander,429532470518,LAY,£0.10,£0.00,1.72,1.72,SETTLED,-£0.07,US HSL WIN 25% 1K 6 Min,1.9,"£1,046.79","£1,470.74",,,2026-05-16 18:31:12,2026-05-16 18:31:50,2026-05-16 18:42:36,6,WIN
horse-racing,US,,1,18:20 Monmouth Park (US) 16th May\R2 1m Claim\Skylander,Skylander,429532470529,LAY,£1.39,£0.00,1.72,1.72,SETTLED,-£1.00,US HSL WIN 25% 1K LevelLay 6 Min,1.9,"£1,046.79","£1,470.74",,,2026-05-16 18:31:12,2026-05-16 18:31:50,2026-05-16 18:42:36,6,WIN
horse-racing,US,,1,18:20 Monmouth Park (US) 16th May\R2 1m Claim\Skylander,Skylander,429532471647,LAY,£0.10,£0.00,1.72,1.72,SETTLED,-£0.07,US HSL WIN 50% 1K 10 Min,1.9,"£1,046.79","£1,470.74",,,2026-05-16 18:31:12,2026-05-16 18:31:50,2026-05-16 18:42:36,6,WIN
horse-racing,US,,1,18:20 Monmouth Park (US) 16th May\R2 1m Claim\Skylander,Skylander,429532471698,LAY,£1.39,£0.00,1.72,1.72,SETTLED,-£1.01,US HSL WIN 50% 1K LevelLay 10 Min,1.9,"£1,046.79","£1,470.74",,,2026-05-16 18:31:13,2026-05-16 18:32:00,2026-05-16 18:42:36,6,WIN
horse-racing,US,,1,18:20 Monmouth Park (US) 16th May\R2 1m Claim\Skylander,Skylander,429532471856,LAY,£0.10,£0.00,1.72,1.72,SETTLED,-£0.07,US HSL WIN 37% 1K 10 Min,1.9,"£1,046.79","£1,470.74",,,2026-05-16 18:31:13,2026-05-16 18:32:00,2026-05-16 18:42:36,6,WIN
horse-racing,US,,1,18:20 Monmouth Park (US) 16th May\R2 1m Claim\Skylander,Skylander,429532471857,LAY,£0.10,£0.00,1.72,1.72,SETTLED,-£0.07,US HSL WIN 25% 1K 10 Min,1.9,"£1,046.79","£1,470.74",,,2026-05-16 18:31:13,2026-05-16 18:32:00,2026-05-16 18:42:36,6,WIN
horse-racing,US,,1,18:20 Monmouth Park (US) 16th May\R2 1m Claim\Skylander,Skylander,429532471998,LAY,£1.39,£0.00,1.72,1.72,SETTLED,-£1.00,US HSL WIN 62% 1K LevelLay 10 Min,1.9,"£1,046.79","£1,470.74",,,2026-05-16 18:31:13,2026-05-16 18:32:03,2026-05-16 18:42:36,6,WIN
horse-racing,US,,1,18:20 Monmouth Park (US) 16th May\R2 1m Claim\Skylander,Skylander,429532471879,LAY,£1.39,£0.00,1.72,1.72,SETTLED,-£1.00,US HSL WIN 37% 1K LevelLay 10 Min,1.9,"£1,046.79","£1,470.74",,,2026-05-16 18:31:13,2026-05-16 18:32:03,2026-05-16 18:42:36,6,WIN
horse-racing,US,,1,18:20 Monmouth Park (US) 16th May\R2 1m Claim\Skylander,Skylander,429532471885,LAY,£1.39,£0.00,1.72,1.72,SETTLED,-£1.00,US HSL WIN 25% 1K LevelLay 10 Min,1.9,"£1,046.79","£1,470.74",,,2026-05-16 18:31:13,2026-05-16 18:32:03,2026-05-16 18:42:36,6,WIN
horse-racing,US,,1,18:20 Monmouth Park (US) 16th May\R2 1m Claim\Skylander,Skylander,429532472140,LAY,£0.10,£0.00,1.72,1.72,SETTLED,-£0.07,US HSL WIN 62% 1K 10 Min,1.9,"£1,046.79","£1,470.74",,,2026-05-16 18:31:13,2026-05-16 18:32:03,2026-05-16 18:42:36,6,WIN
football,BE,Belgian Pro League,2,17:15 Standard v Genk\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,429532635821,BACK,£0.36,£0.00,2.22,2.22,SETTLED,-£0.36,GK23.01 WS% £20 bank Over 1.5 goals,0,"£13,654.29","£18,191.50",Score at time of bet: 0 - 0,,2026-05-16 18:32:06,2026-05-16 18:32:11,2026-05-16 19:15:09,2,OVER_UNDER_15
horse-racing,US,,1,18:34 Gulfstream Park (US) 16th May\R2 1m Allw Claim\City Minute,City Minute,429533316872,LAY,£0.10,£0.00,2.58,2.58,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,2.62,"£1,021.69","£2,330.26",,,2026-05-16 18:35:30,2026-05-16 18:35:30,2026-05-16 18:43:05,7,WIN
horse-racing,US,,1,18:34 Gulfstream Park (US) 16th May\R2 1m Allw Claim\City Minute,City Minute,429533316895,LAY,£0.63,£0.00,2.58,2.58,SETTLED,£0.63,US HSL WIN 25% 1K LevelLay 6 Min,2.62,"£1,021.69","£2,330.26",,,2026-05-16 18:35:30,2026-05-16 18:35:30,2026-05-16 18:43:05,7,WIN
horse-racing,US,,1,18:34 Gulfstream Park (US) 16th May\R2 1m Allw Claim\City Minute,City Minute,429533318714,LAY,£0.10,£0.00,2.58,2.58,SETTLED,£0.10,US HSL WIN 50% 1K 10 Min,2.62,"£1,021.69","£2,330.26",,,2026-05-16 18:35:30,2026-05-16 18:35:31,2026-05-16 18:43:05,7,WIN
horse-racing,US,,1,18:34 Gulfstream Park (US) 16th May\R2 1m Allw Claim\City Minute,City Minute,429533318990,LAY,£0.10,£0.00,2.58,2.58,SETTLED,£0.10,US HSL WIN 37% 1K 10 Min,2.62,"£1,021.69","£2,330.26",,,2026-05-16 18:35:30,2026-05-16 18:35:31,2026-05-16 18:43:05,7,WIN
horse-racing,US,,1,18:20 Monmouth Park (US) 16th May\R2 1m Claim\Skylander,Skylander,429533351907,LAY,£0.10,£0.00,1.69,1.69,SETTLED,-£0.07,US HSL WIN 37% 1K 6 Min,1.9,"£1,608.33","£2,205.87",,,2026-05-16 18:35:39,2026-05-16 18:35:45,2026-05-16 18:42:36,6,WIN
horse-racing,US,,1,18:20 Monmouth Park (US) 16th May\R2 1m Claim\Skylander,Skylander,429533351919,LAY,£1.45,£0.00,1.69,1.69,SETTLED,-£1.00,US HSL WIN 37% 1K LevelLay 6 Min,1.9,"£1,608.33","£2,205.87",,,2026-05-16 18:35:39,2026-05-16 18:35:45,2026-05-16 18:42:36,6,WIN
horse-racing,US,,1,18:34 Gulfstream Park (US) 16th May\R2 1m Allw Claim\City Minute,City Minute,429533412858,LAY,£0.10,£0.00,2.5,2.5,SETTLED,£0.10,US HSL WIN 37% 1K 6 Min,2.62,"£1,431.56","£3,166.73",,,2026-05-16 18:35:58,2026-05-16 18:36:08,2026-05-16 18:43:05,7,WIN
horse-racing,US,,1,18:34 Gulfstream Park (US) 16th May\R2 1m Allw Claim\City Minute,City Minute,429533412884,LAY,£0.67,£0.00,2.5,2.5,SETTLED,£0.67,US HSL WIN 37% 1K LevelLay 6 Min,2.62,"£1,431.56","£3,166.73",,,2026-05-16 18:35:58,2026-05-16 18:36:08,2026-05-16 18:43:05,7,WIN
horse-racing,US,,1,18:34 Gulfstream Park (US) 16th May\R2 1m Allw Claim\City Minute,City Minute,429533414571,LAY,£0.10,£0.00,2.5,2.5,SETTLED,£0.10,US HSL WIN 62% 1K 10 Min,2.62,"£1,431.56","£3,166.73",,,2026-05-16 18:35:58,2026-05-16 18:36:08,2026-05-16 18:43:05,7,WIN
horse-racing,US,,1,18:34 Gulfstream Park (US) 16th May\R2 1m Allw Claim\City Minute,City Minute,429533414611,LAY,£0.67,£0.00,2.5,2.5,SETTLED,£0.67,US HSL WIN 62% 1K LevelLay 10 Min,2.62,"£1,431.56","£3,166.73",,,2026-05-16 18:35:58,2026-05-16 18:36:08,2026-05-16 18:43:05,7,WIN
greyhound-racing,GB,,2,18:38 Towcester 16th May\To Be Placed\5. Swift Quill,5. Swift Quill,429533629319,LAY,£0.10,£0.00,2.42,2.42,SETTLED,-£0.14,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.64,£153.90,£521.49,,,2026-05-16 18:36:54,2026-05-16 18:36:54,2026-05-16 18:40:42,6,PLACE
horse-racing,US,,1,18:34 Gulfstream Park (US) 16th May\R2 1m Allw Claim\City Minute,City Minute,429533636838,LAY,£0.74,£0.00,2.36,2.36,SETTLED,£0.74,US HSL WIN 50% 1K LevelLay 6 Min,2.62,"£1,962.20","£4,104.52",,,2026-05-16 18:36:56,2026-05-16 18:36:59,2026-05-16 18:43:05,7,WIN
horse-racing,US,,1,18:34 Gulfstream Park (US) 16th May\R2 1m Allw Claim\City Minute,City Minute,429533636768,LAY,£0.10,£0.00,2.36,2.36,SETTLED,£0.10,US HSL WIN 50% 1K 6 Min,2.62,"£1,962.20","£4,104.52",,,2026-05-16 18:36:56,2026-05-16 18:36:59,2026-05-16 18:43:05,7,WIN
horse-racing,US,,1,18:34 Gulfstream Park (US) 16th May\R2 1m Allw Claim\City Minute,City Minute,429533640114,LAY,£0.10,£0.00,2.36,2.36,SETTLED,£0.10,US HSL WIN 75% 1K 10 Min,2.62,"£1,962.20","£4,104.52",,,2026-05-16 18:36:56,2026-05-16 18:36:59,2026-05-16 18:43:05,7,WIN
horse-racing,US,,1,18:34 Gulfstream Park (US) 16th May\R2 1m Allw Claim\City Minute,City Minute,429533640424,LAY,£0.74,£0.00,2.36,2.36,SETTLED,£0.74,US HSL WIN 75% 1K LevelLay 10 Min,2.62,"£1,962.20","£4,104.52",,,2026-05-16 18:36:57,2026-05-16 18:37:05,2026-05-16 18:43:05,7,WIN
greyhound-racing,GB,,2,18:38 Towcester 16th May\To Be Placed\5. Swift Quill,5. Swift Quill,429533631262,LAY,£2.00,£0.00,2.42,2.42,SETTLED,-£2.84,DSL 6 Mins PLACE 50% 0-3,2.64,£153.90,£521.49,,,2026-05-16 18:36:54,2026-05-16 18:37:33,2026-05-16 18:40:42,6,PLACE
horse-racing,GB,,7,18:38 Doncaster 16th May\6f Hcap\Gallant,Gallant,429533981083,LAY,£0.91,£0.00,12,12,SETTLED,£0.91,Horse Steamer Layer WIN 37% 10K,13.5,"£10,025.86","£129,722.85",Bet size limited by strategy max bet size liability setting.,,2026-05-16 18:38:28,2026-05-16 18:38:36,2026-05-16 18:45:00,12,WIN
horse-racing,US,,1,18:42 Belmont At The Big A (US) 16th May\R2 7f Allw Claim\Prince Of Broadway,Prince Of Broadway,429535060081,LAY,£0.10,£0.00,3.4,3.4,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,3.9,"£1,074.38","£2,623.88",,,2026-05-16 18:43:57,2026-05-16 18:43:59,2026-05-16 18:49:45,5,WIN
horse-racing,US,,1,18:42 Belmont At The Big A (US) 16th May\R2 7f Allw Claim\Prince Of Broadway,Prince Of Broadway,429535060100,LAY,£0.42,£0.00,3.4,3.4,SETTLED,£0.42,US HSL WIN 25% 1K LevelLay 6 Min,3.9,"£1,074.38","£2,623.88",,,2026-05-16 18:43:57,2026-05-16 18:43:59,2026-05-16 18:49:45,5,WIN
horse-racing,US,,1,18:42 Belmont At The Big A (US) 16th May\R2 7f Allw Claim\Prince Of Broadway,Prince Of Broadway,429535061858,LAY,£0.42,£0.00,3.4,3.4,SETTLED,£0.42,US HSL WIN 25% 1K LevelLay 10 Min,3.9,"£1,074.38","£2,623.88",,,2026-05-16 18:43:58,2026-05-16 18:43:59,2026-05-16 18:49:45,5,WIN
horse-racing,US,,1,18:42 Belmont At The Big A (US) 16th May\R2 7f Allw Claim\Prince Of Broadway,Prince Of Broadway,429535061832,LAY,£0.10,£0.00,3.4,3.4,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,3.9,"£1,074.38","£2,623.88",,,2026-05-16 18:43:58,2026-05-16 18:43:59,2026-05-16 18:49:45,5,WIN
greyhound-racing,GB,,2,18:46 Hove 16th May\To Be Placed\2. Yankee Molly,2. Yankee Molly,429535364220,LAY,£0.10,£0.00,2.1,2.1,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.06,"£1,517.29","£2,272.19",,,2026-05-16 18:45:30,2026-05-16 18:45:30,2026-05-16 18:49:50,5,PLACE
greyhound-racing,GB,,2,18:46 Hove 16th May\To Be Placed\2. Yankee Molly,2. Yankee Molly,429535367421,LAY,£2.00,£0.00,2.08,2.1,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,2.06,"£1,517.29","£2,272.19",,,2026-05-16 18:45:31,2026-05-16 18:45:31,2026-05-16 18:49:50,5,PLACE
horse-racing,GB,,5,18:50 Uttoxeter 16th May\To Be Placed\Minella Rescue,Minella Rescue,429535561608,LAY,£1.00,£0.00,2.9,2.9,SETTLED,£1.00,Horse Steamer Layer PLACE 25% 2-3,3.2,£833.73,"£5,816.59",,,2026-05-16 18:46:26,2026-05-16 18:46:51,2026-05-16 18:58:23,8,PLACE
greyhound-racing,GB,,2,18:50 Central Park 16th May\To Be Placed\3. One More Tune,3. One More Tune,429536079593,LAY,£0.10,£0.00,2.4,2.4,SETTLED,-£0.14,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.21,£265.02,"£1,018.21",,,2026-05-16 18:49:12,2026-05-16 18:49:16,2026-05-16 18:51:59,6,PLACE
greyhound-racing,GB,,2,18:50 Central Park 16th May\To Be Placed\3. One More Tune,3. One More Tune,429536080944,LAY,£2.00,£0.00,2.4,2.4,SETTLED,-£2.80,DSL 6 Mins PLACE 50% 0-3,2.21,£265.02,"£1,018.21",,,2026-05-16 18:49:13,2026-05-16 18:49:16,2026-05-16 18:51:59,6,PLACE
football,ES,Spanish Segunda Division,1,17:30 Almeria v Las Palmas\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,429536151884,BACK,£0.47,£0.00,1.51,1.51,SETTLED,£0.24,GK05.34.01 WS% £20 bank Over 1.5 goals,0,"£12,201.28","£16,359.31",Score at time of bet: 1 - 0,,2026-05-16 18:49:37,2026-05-16 18:49:42,2026-05-16 19:08:22,2,OVER_UNDER_15
horse-racing,US,,1,18:52 Monmouth Park (US) 16th May\R3 1m1f Claim\Bee N Dee,Bee N Dee,429536847079,LAY,£0.10,£0.00,1.66,1.66,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,1.73,"£1,018.58","£1,416.05",,,2026-05-16 18:54:10,2026-05-16 18:54:18,2026-05-16 19:09:58,5,WIN
horse-racing,US,,1,18:52 Monmouth Park (US) 16th May\R3 1m1f Claim\Bee N Dee,Bee N Dee,429536847092,LAY,£1.52,£0.00,1.66,1.66,SETTLED,£1.52,US HSL WIN 25% 1K LevelLay 10 Min,1.73,"£1,018.58","£1,416.05",,,2026-05-16 18:54:10,2026-05-16 18:54:18,2026-05-16 19:09:58,5,WIN
football,RO,Romanian Liga I,2,19:00 Dinamo Bucharest v CFR Cluj\Match Odds\CFR Cluj,CFR Cluj,429536949326,LAY,£2.00,£0.00,3.7,3.7,SETTLED,£2.00,M_Pr26.LayWin #OppPrice #MeatLovers,0,"£1,925.28","£8,241.97",Score at time of bet: 0 - 0,pr26.laywin,2026-05-16 18:54:53,2026-05-16 18:56:00,2026-05-16 20:54:06,3,MATCH_ODDS
greyhound-racing,GB,,1,19:02 Romford 16th May\To Be Placed\3. Rough Ringo,3. Rough Ringo,429537595786,LAY,£1.00,£0.00,1.62,1.62,SETTLED,-£0.62,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.63,£50.90,£50.90,,,2026-05-16 18:59:11,2026-05-16 18:59:59,2026-05-16 19:05:50,6,PLACE
greyhound-racing,GB,,1,19:02 Romford 16th May\To Be Placed\3. Rough Ringo,3. Rough Ringo,429537596638,LAY,£2.00,£0.00,1.62,1.62,SETTLED,-£1.24,DSL 6 Mins PLACE 50% 0-3,1.63,£50.90,£50.90,,,2026-05-16 18:59:11,2026-05-16 18:59:59,2026-05-16 19:05:50,6,PLACE
greyhound-racing,GB,,1,19:02 Romford 16th May\To Be Placed\3. Rough Ringo,3. Rough Ringo,429537745137,LAY,£1.00,£0.00,1.6,1.6,SETTLED,-£0.60,DSL 6 Mins PLACE 75% 0-3,1.63,£143.52,£218.73,,,2026-05-16 19:00:07,2026-05-16 19:00:09,2026-05-16 19:05:50,6,PLACE
horse-racing,US,,1,19:01 Philadelphia (US) 16th May\R4 6f Claim\Psalmist,Psalmist,429538045546,LAY,£0.10,£0.00,3.3,3.3,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,3.25,"£1,034.33","£3,997.31",,,2026-05-16 19:01:48,2026-05-16 19:02:13,2026-05-16 19:08:50,6,WIN
horse-racing,US,,1,19:01 Philadelphia (US) 16th May\R4 6f Claim\Psalmist,Psalmist,429538045633,LAY,£0.43,£0.00,3.3,3.3,SETTLED,£0.43,US HSL WIN 25% 1K LevelLay 6 Min,3.25,"£1,034.33","£3,997.31",,,2026-05-16 19:01:48,2026-05-16 19:02:13,2026-05-16 19:08:50,6,WIN
horse-racing,US,,1,19:01 Philadelphia (US) 16th May\R4 6f Claim\Psalmist,Psalmist,429538047647,LAY,£0.43,£0.00,3.3,3.3,SETTLED,£0.43,US HSL WIN 25% 1K LevelLay 10 Min,3.25,"£1,034.33","£3,997.31",,,2026-05-16 19:01:49,2026-05-16 19:02:13,2026-05-16 19:08:50,6,WIN
horse-racing,US,,1,19:01 Philadelphia (US) 16th May\R4 6f Claim\Psalmist,Psalmist,429538047628,LAY,£0.10,£0.00,3.3,3.3,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,3.25,"£1,034.33","£3,997.31",,,2026-05-16 19:01:49,2026-05-16 19:02:13,2026-05-16 19:08:50,6,WIN
horse-racing,US,,1,19:01 Philadelphia (US) 16th May\R4 6f Claim\Psalmist,Psalmist,429538140868,LAY,£0.10,£0.00,3.25,3.25,SETTLED,£0.10,US HSL WIN 37% 1K 10 Min,3.25,"£1,063.52","£4,151.33",,,2026-05-16 19:02:18,2026-05-16 19:02:20,2026-05-16 19:08:50,6,WIN
horse-racing,US,,1,19:01 Philadelphia (US) 16th May\R4 6f Claim\Psalmist,Psalmist,429538140867,LAY,£0.44,£0.00,3.25,3.25,SETTLED,£0.44,US HSL WIN 37% 1K LevelLay 10 Min,3.25,"£1,063.52","£4,151.33",,,2026-05-16 19:02:18,2026-05-16 19:02:20,2026-05-16 19:08:50,6,WIN
horse-racing,US,,1,19:01 Philadelphia (US) 16th May\R4 6f Claim\Psalmist,Psalmist,429538154778,LAY,£0.10,£0.00,3.15,3.15,SETTLED,£0.10,US HSL WIN 37% 1K 6 Min,3.25,"£1,114.61","£4,247.63",,,2026-05-16 19:02:22,2026-05-16 19:02:28,2026-05-16 19:08:50,6,WIN
horse-racing,US,,1,19:01 Philadelphia (US) 16th May\R4 6f Claim\Psalmist,Psalmist,429538154795,LAY,£0.47,£0.00,3.15,3.15,SETTLED,£0.47,US HSL WIN 37% 1K LevelLay 6 Min,3.25,"£1,114.61","£4,247.63",,,2026-05-16 19:02:22,2026-05-16 19:02:28,2026-05-16 19:08:50,6,WIN
greyhound-racing,GB,,1,19:06 Hove 16th May\To Be Placed\1. Coolavanny Nancy,1. Coolavanny Nancy,429538434736,LAY,£1.00,£0.00,1.64,1.64,SETTLED,-£0.64,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.73,£19.80,£19.80,,,2026-05-16 19:03:58,2026-05-16 19:04:06,2026-05-16 19:08:43,5,PLACE
greyhound-racing,GB,,1,19:06 Hove 16th May\To Be Placed\1. Coolavanny Nancy,1. Coolavanny Nancy,429538436660,LAY,£2.00,£0.00,1.64,1.64,SETTLED,-£1.28,DSL 6 Mins PLACE 50% 0-3,1.73,£19.80,£19.80,,,2026-05-16 19:03:59,2026-05-16 19:04:07,2026-05-16 19:08:43,5,PLACE
horse-racing,GB,,3,19:08 Doncaster 16th May\To Be Placed\Milford Grange,Milford Grange,429538710936,LAY,£1.00,£0.00,1.97,1.97,SETTLED,-£0.97,Horse Steamer Layer PLACE 25% 1.5-2,1.98,"£1,288.21","£5,881.12",,,2026-05-16 19:05:30,2026-05-16 19:05:30,2026-05-16 19:14:28,8,PLACE
horse-racing,GB,,3,19:08 Doncaster 16th May\To Be Placed\Milford Grange,Milford Grange,429538711055,LAY,£1.00,£0.00,1.97,1.97,SETTLED,-£0.97,Horse Steamer Layer PLACE 37% 1.5-2,1.98,"£1,288.21","£5,881.12",,,2026-05-16 19:05:30,2026-05-16 19:05:30,2026-05-16 19:14:28,8,PLACE
horse-racing,GB,,3,19:08 Doncaster 16th May\To Be Placed\Milford Grange,Milford Grange,429538711178,LAY,£0.10,£0.00,1.97,1.97,SETTLED,-£0.10,Horse Steamer Layer PLACE 37% 2+,1.98,"£1,288.21","£5,881.12",,,2026-05-16 19:05:30,2026-05-16 19:05:30,2026-05-16 19:14:28,8,PLACE
horse-racing,GB,,3,19:08 Doncaster 16th May\To Be Placed\Milford Grange,Milford Grange,429538711612,LAY,£10.31,£0.00,1.97,1.97,SETTLED,-£10.00,Horse Steamer Layer PLACE 25% 0-2.0 LevelLay,1.98,"£1,288.21","£5,881.12",Bet size limited by strategy max bet size liability setting.,,2026-05-16 19:05:30,2026-05-16 19:05:36,2026-05-16 19:14:28,8,PLACE
horse-racing,GB,,3,19:08 Doncaster 16th May\To Be Placed\Milford Grange,Milford Grange,429538713437,LAY,£10.31,£0.00,1.97,1.97,SETTLED,-£10.00,Horse Steamer Layer PLACE 37% 0-2.0 LevelLay,1.98,"£1,288.21","£5,881.12",Bet size limited by strategy max bet size liability setting.,,2026-05-16 19:05:31,2026-05-16 19:05:38,2026-05-16 19:14:28,8,PLACE
horse-racing,GB,,3,19:08 Doncaster 16th May\To Be Placed\Milford Grange,Milford Grange,429538834254,LAY,£1.00,£0.00,1.99,1.99,SETTLED,-£0.99,Horse Steamer Layer PLACE 25% 2-3,1.98,"£1,645.54","£7,529.53",,,2026-05-16 19:06:09,2026-05-16 19:06:13,2026-05-16 19:14:28,8,PLACE
horse-racing,GB,,3,19:08 Doncaster 16th May\To Be Placed\Milford Grange,Milford Grange,429538894298,LAY,£1.00,£0.00,1.95,1.95,SETTLED,-£0.95,Horse Steamer Layer PLACE 50% 1.5-2,1.98,"£1,726.38","£8,006.41",,,2026-05-16 19:06:27,2026-05-16 19:06:27,2026-05-16 19:14:28,8,PLACE
horse-racing,GB,,3,19:08 Doncaster 16th May\To Be Placed\Milford Grange,Milford Grange,429538896998,LAY,£10.53,£0.00,1.95,1.95,SETTLED,-£10.01,Horse Steamer Layer PLACE 50% 0-2.0 LevelLay,1.98,"£1,726.38","£8,006.41",Bet size limited by strategy max bet size liability setting.,,2026-05-16 19:06:28,2026-05-16 19:06:28,2026-05-16 19:14:28,8,PLACE
