Event,Country code,Competition,Favorite position,Description,Selection,Bet Id,Bet type,Matched amount,Loss rec. amount,Avg. price matched,Price requested,Status,P/L,Strategy,BSP,Total matched on runner,Total matched on market,Short description,Tipster,Placed date,Matched date,Settled date,Number of selections,Market type
horse-racing,FR,,1,13:12 Auteuil (FRA) 6th May\2m2f Hrd\Mister Des Places,Mister Des Places,428203662928,LAY,£0.43,£0.00,3.3,3.3,SETTLED,£0.43,FRA/SA HSL WIN 37% 1K LevelLay 10 Min,3.21,"£1,773.39","£5,784.16",,,2026-05-06 13:14:08,2026-05-06 13:14:08,2026-05-06 13:23:49,10,WIN
greyhound-racing,GB,,2,13:16 Monmore 6th May\To Be Placed\5. Aero Hypernova,5. Aero Hypernova,428203668201,LAY,£1.00,£0.00,1.78,1.78,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.75,£317.74,£440.05,,,2026-05-06 13:14:11,2026-05-06 13:14:11,2026-05-06 13:18:21,5,PLACE
greyhound-racing,GB,,2,13:16 Monmore 6th May\To Be Placed\5. Aero Hypernova,5. Aero Hypernova,428203668379,LAY,£1.00,£0.00,1.78,1.78,SETTLED,£1.00,DSL 6 Mins PLACE 37% 0-3,1.75,£317.74,£440.05,,,2026-05-06 13:14:11,2026-05-06 13:14:11,2026-05-06 13:18:21,5,PLACE
greyhound-racing,GB,,2,13:16 Monmore 6th May\To Be Placed\5. Aero Hypernova,5. Aero Hypernova,428203668394,LAY,£2.00,£0.00,1.78,1.78,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,1.75,£317.74,£440.05,,,2026-05-06 13:14:11,2026-05-06 13:14:11,2026-05-06 13:18:21,5,PLACE
greyhound-racing,GB,,2,13:16 Monmore 6th May\To Be Placed\5. Aero Hypernova,5. Aero Hypernova,428203673553,LAY,£1.00,£0.00,1.73,1.73,SETTLED,£1.00,DSL 6 Mins PLACE 75% 0-3,1.75,£347.02,£475.33,,,2026-05-06 13:14:14,2026-05-06 13:14:15,2026-05-06 13:18:21,5,PLACE
greyhound-racing,GB,,1,13:21 Nottingham 6th May\To Be Placed\1. Oforgoodnessake,1. Oforgoodnessake,428204213468,LAY,£1.00,£0.00,1.48,1.48,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.56,£388.46,£391.04,,,2026-05-06 13:19:49,2026-05-06 13:19:55,2026-05-06 13:24:41,6,PLACE
greyhound-racing,GB,,1,13:21 Nottingham 6th May\To Be Placed\1. Oforgoodnessake,1. Oforgoodnessake,428204213941,LAY,£0.04,£0.00,1.48,1.48,LAPSED,£0.04,DSL 6 Mins PLACE 37% 0-3,1.56,£388.46,£391.04,,,2026-05-06 13:19:49,2026-05-06 13:19:55,2026-05-06 13:21:25,6,PLACE
greyhound-racing,GB,,1,13:21 Nottingham 6th May\To Be Placed\1. Oforgoodnessake,1. Oforgoodnessake,428204213876,LAY,£2.00,£0.00,1.48,1.48,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,1.56,£388.46,£391.04,,,2026-05-06 13:19:49,2026-05-06 13:19:55,2026-05-06 13:24:41,6,PLACE
greyhound-racing,GB,,1,13:21 Nottingham 6th May\To Be Placed\1. Oforgoodnessake,1. Oforgoodnessake,428204213932,LAY,£1.00,£0.00,1.48,1.48,SETTLED,£1.00,DSL 6 Mins PLACE 75% 0-3,1.56,£388.46,£391.04,,,2026-05-06 13:19:49,2026-05-06 13:19:55,2026-05-06 13:24:41,6,PLACE
horse-racing,ZA,,1,13:25 Greyville (RSA) 6th May\R5 2000m Stks\Many Waters,Many Waters,428204259675,LAY,£0.10,£0.00,4.3,4.3,SETTLED,£0.10,FRA/SA HSL WIN 25% 1K 10 Min,4.5,"£1,038.64","£2,530.52",,,2026-05-06 13:20:12,2026-05-06 13:20:12,2026-05-06 13:36:22,12,WIN
horse-racing,ZA,,1,13:25 Greyville (RSA) 6th May\R5 2000m Stks\Many Waters,Many Waters,428204259670,LAY,£0.30,£0.00,4.3,4.3,SETTLED,£0.30,FRA/SA HSL WIN 25% 1K LevelLay 10 Min,4.5,"£1,038.64","£2,530.52",,,2026-05-06 13:20:12,2026-05-06 13:20:12,2026-05-06 13:36:22,12,WIN
greyhound-racing,GB,,1,13:21 Nottingham 6th May\To Be Placed\1. Oforgoodnessake,1. Oforgoodnessake,428204226611,LAY,£1.00,£0.00,1.5,1.5,SETTLED,£1.00,DSL 6 Mins PLACE 90% 0-3,1.56,£403.14,£405.72,,,2026-05-06 13:19:57,2026-05-06 13:20:19,2026-05-06 13:24:41,6,PLACE
greyhound-racing,GB,,3,13:21 Nottingham 6th May\To Be Placed\5. Triller,5. Triller,428204280486,LAY,£0.10,£0.00,3.2,3.2,SETTLED,-£0.22,Dog Steamer Layer 6 Mins PLACE 50% 2+,3.05,£22.58,"£1,242.54",,,2026-05-06 13:20:24,2026-05-06 13:20:26,2026-05-06 13:24:41,6,PLACE
horse-racing,ZA,,1,13:25 Greyville (RSA) 6th May\R5 2000m Stks\Many Waters,Many Waters,428204512136,LAY,£0.10,£0.00,4.1,4.1,SETTLED,£0.10,FRA/SA HSL WIN 25% 1K 6 Min,4.5,"£1,852.16","£3,991.51",,,2026-05-06 13:22:57,2026-05-06 13:23:21,2026-05-06 13:36:22,12,WIN
horse-racing,ZA,,2,13:25 Greyville (RSA) 6th May\R5 2000m Stks\Day Two,Day Two,428204869195,LAY,£0.10,£0.00,5.7,5.7,SETTLED,£0.10,FRA/SA HSL WIN 37% 1K 10 Min,5.9,"£1,039.36","£8,123.52",,,2026-05-06 13:26:38,2026-05-06 13:26:39,2026-05-06 13:36:22,12,WIN
horse-racing,ZA,,2,13:25 Greyville (RSA) 6th May\R5 2000m Stks\Day Two,Day Two,428204869198,LAY,£0.21,£0.00,5.7,5.7,SETTLED,£0.21,FRA/SA HSL WIN 37% 1K LevelLay 10 Min,5.9,"£1,039.36","£8,123.52",,,2026-05-06 13:26:38,2026-05-06 13:26:39,2026-05-06 13:36:22,12,WIN
horse-racing,ZA,,2,13:25 Greyville (RSA) 6th May\R5 2000m Stks\Day Two,Day Two,428204869247,LAY,£0.10,£0.00,5.7,5.7,SETTLED,£0.10,FRA/SA HSL WIN 37% 1K 6 Min,5.9,"£1,039.36","£8,123.52",,,2026-05-06 13:26:38,2026-05-06 13:26:39,2026-05-06 13:36:22,12,WIN
horse-racing,GB,,1,13:30 Chester 6th May\5f Cond Stks\Wait Geordie,Wait Geordie,428204930841,LAY,£1.00,£0.00,2.54,2.54,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,2.57,"£111,843.50","£235,072.26",,,2026-05-06 13:27:23,2026-05-06 13:27:23,2026-05-06 13:33:34,7,WIN
horse-racing,GB,,3,13:45 Newton Abbot 6th May\To Be Placed\Somespring Special,Somespring Special,428206385820,LAY,£1.00,£0.00,2.98,2.98,SETTLED,-£1.98,Horse Steamer Layer PLACE 25% 2-3,2.44,£872.15,"£7,269.89",,,2026-05-06 13:43:20,2026-05-06 13:43:21,2026-05-06 13:52:25,7,PLACE
horse-racing,GB,,2,13:45 Newton Abbot 6th May\2m5f Hcap Chs\Somespring Special,Somespring Special,428206407376,LAY,£1.00,£0.00,5.5,5.5,SETTLED,-£4.50,Horse Steamer Layer WIN 37% 10K,4.4,"£14,202.55","£134,907.41",,,2026-05-06 13:43:32,2026-05-06 13:43:32,2026-05-06 13:52:24,7,WIN
horse-racing,GB,,2,13:45 Newton Abbot 6th May\To Be Placed\Somespring Special,Somespring Special,428206537502,LAY,£0.10,£0.00,2.7,2.7,SETTLED,-£0.17,HSL PLACE 50% Odds 2-10,2.44,"£1,488.73","£10,145.72",,,2026-05-06 13:44:50,2026-05-06 13:44:50,2026-05-06 13:52:25,7,PLACE
greyhound-racing,GB,,2,13:46 Monmore 6th May\To Be Placed\6. Yama Sweetie,6. Yama Sweetie,428206533315,LAY,£1.00,£0.00,1.8,1.8,SETTLED,-£0.80,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.66,£399.60,"£1,076.61",,,2026-05-06 13:44:48,2026-05-06 13:44:52,2026-05-06 13:48:21,6,PLACE
greyhound-racing,GB,,2,13:46 Monmore 6th May\To Be Placed\6. Yama Sweetie,6. Yama Sweetie,428206533746,LAY,£2.00,£0.00,1.8,1.8,SETTLED,-£1.60,DSL 6 Mins PLACE 50% 0-3,1.66,£399.60,"£1,076.61",,,2026-05-06 13:44:48,2026-05-06 13:44:52,2026-05-06 13:48:21,6,PLACE
greyhound-racing,GB,,2,13:46 Monmore 6th May\To Be Placed\6. Yama Sweetie,6. Yama Sweetie,428206533809,LAY,£1.00,£0.00,1.8,1.8,SETTLED,-£0.80,DSL 6 Mins PLACE 37% 0-3,1.66,£399.60,"£1,076.61",,,2026-05-06 13:44:48,2026-05-06 13:44:52,2026-05-06 13:48:21,6,PLACE
horse-racing,GB,,1,13:45 Newton Abbot 6th May\2m5f Hcap Chs\Somespring Special,Somespring Special,428206572564,LAY,£4.17,£0.00,4.6,4.6,SETTLED,-£15.01,Horse Steamer Layer WIN 50% 10K LevelLay,4.4,"£21,795.17","£175,299.26",,,2026-05-06 13:45:08,2026-05-06 13:45:08,2026-05-06 13:52:24,7,WIN
horse-racing,GB,,1,13:45 Newton Abbot 6th May\2m5f Hcap Chs\Somespring Special,Somespring Special,428206572555,LAY,£2.00,£0.00,4.6,4.6,SETTLED,-£7.20,Horse Steamer Layer WIN 50% 10K,4.4,"£21,795.17","£175,299.26",,,2026-05-06 13:45:08,2026-05-06 13:45:08,2026-05-06 13:52:24,7,WIN
greyhound-racing,GB,,3,13:52 Nottingham 6th May\To Be Placed\2. Aghaburren Lewis,2. Aghaburren Lewis,428207221989,LAY,£1.00,£0.00,2.42,2.42,SETTLED,-£1.42,DSL 6 Mins PLACE 37% 0-3,2.62,£233.72,"£1,539.80",,,2026-05-06 13:51:41,2026-05-06 13:51:42,2026-05-06 13:55:19,5,PLACE
horse-racing,GB,,1,13:55 Kelso 6th May\2m5f Nov Hrd\Dartmouth Castle,Dartmouth Castle,428207269914,LAY,£1.00,£0.00,1.77,1.77,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,1.84,"£53,904.39","£79,580.36",,,2026-05-06 13:52:09,2026-05-06 13:52:13,2026-05-06 14:01:19,3,WIN
greyhound-racing,GB,,3,13:58 Towcester 6th May\To Be Placed\5. Ballyea Hope,5. Ballyea Hope,428207756592,LAY,£1.00,£0.00,2.5,2.5,SETTLED,-£1.50,DSL 6 Mins PLACE 37% 0-3,2.38,£159.45,"£1,950.36",,,2026-05-06 13:57:52,2026-05-06 13:58:27,2026-05-06 14:00:14,6,PLACE
horse-racing,ZA,,1,14:00 Greyville (RSA) 6th May\R6 1800m Stks\Master Du Rouvray,Master Du Rouvray,428207885833,LAY,£0.10,£0.00,2.88,2.88,SETTLED,-£0.19,FRA/SA HSL WIN 25% 1K 10 Min,3.11,"£3,431.78","£6,066.81",,,2026-05-06 13:59:37,2026-05-06 13:59:37,2026-05-06 14:10:53,11,WIN
horse-racing,ZA,,2,14:00 Greyville (RSA) 6th May\R6 1800m Stks\Chill In The Air,Chill In The Air,428207902330,LAY,£0.10,£0.00,5,5,SETTLED,£0.10,FRA/SA HSL WIN 37% 1K 10 Min,4.46,"£1,030.29","£6,585.44",,,2026-05-06 13:59:51,2026-05-06 13:59:51,2026-05-06 14:10:53,11,WIN
horse-racing,ZA,,2,14:00 Greyville (RSA) 6th May\R6 1800m Stks\Chill In The Air,Chill In The Air,428207902329,LAY,£0.25,£0.00,5,5,SETTLED,£0.25,FRA/SA HSL WIN 37% 1K LevelLay 10 Min,4.46,"£1,030.29","£6,585.44",,,2026-05-06 13:59:51,2026-05-06 13:59:51,2026-05-06 14:10:53,11,WIN
horse-racing,ZA,,2,14:00 Greyville (RSA) 6th May\R6 1800m Stks\Chill In The Air,Chill In The Air,428207902395,LAY,£0.10,£0.00,5,5,SETTLED,£0.10,FRA/SA HSL WIN 25% 1K 6 Min,4.46,"£1,030.29","£6,585.44",,,2026-05-06 13:59:51,2026-05-06 13:59:51,2026-05-06 14:10:53,11,WIN
greyhound-racing,GB,,2,14:04 Monmore 6th May\To Be Placed\4. Winterfield Baby,4. Winterfield Baby,428208060456,LAY,£1.00,£0.00,1.82,1.82,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,2.12,£26.40,£59.03,,,2026-05-06 14:01:43,2026-05-06 14:02:52,2026-05-06 14:06:08,6,PLACE
greyhound-racing,GB,,2,14:04 Monmore 6th May\To Be Placed\4. Winterfield Baby,4. Winterfield Baby,428208058797,LAY,£0.10,£0.00,1.81,1.81,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.12,£20.28,£52.92,,,2026-05-06 14:01:42,2026-05-06 14:02:54,2026-05-06 14:06:08,6,PLACE
greyhound-racing,GB,,2,14:04 Monmore 6th May\To Be Placed\4. Winterfield Baby,4. Winterfield Baby,428208059096,LAY,£1.00,£0.00,1.81,1.81,SETTLED,£1.00,DSL 6 Mins PLACE 37% 0-3,2.12,£20.28,£52.92,,,2026-05-06 14:01:42,2026-05-06 14:02:54,2026-05-06 14:06:08,6,PLACE
greyhound-racing,GB,,2,14:04 Monmore 6th May\To Be Placed\4. Winterfield Baby,4. Winterfield Baby,428208059041,LAY,£1.00,£0.00,1.81,1.81,SETTLED,£1.00,DSL 6 Mins PLACE 90% 0-3,2.12,£20.28,£52.92,,,2026-05-06 14:01:42,2026-05-06 14:02:54,2026-05-06 14:06:08,6,PLACE
greyhound-racing,GB,,2,14:04 Monmore 6th May\To Be Placed\4. Winterfield Baby,4. Winterfield Baby,428208059056,LAY,£1.00,£0.00,1.81,1.81,SETTLED,£1.00,DSL 6 Mins PLACE 75% 0-3,2.12,£20.28,£52.92,,,2026-05-06 14:01:42,2026-05-06 14:02:54,2026-05-06 14:06:08,6,PLACE
greyhound-racing,GB,,2,14:04 Monmore 6th May\To Be Placed\4. Winterfield Baby,4. Winterfield Baby,428208058948,LAY,£2.00,£0.00,1.81,1.81,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,2.12,£20.28,£52.92,,,2026-05-06 14:01:42,2026-05-06 14:02:54,2026-05-06 14:06:08,6,PLACE
horse-racing,GB,,5,14:15 Newton Abbot 6th May\To Be Placed\Alberts Bay,Alberts Bay,428208897521,LAY,£0.10,£0.00,3.65,3.65,SETTLED,-£0.27,HSL PLACE 50% Odds 2-10,2.8,£861.41,"£5,987.19",,,2026-05-06 14:10:01,2026-05-06 14:10:06,2026-05-06 14:23:13,5,PLACE
greyhound-racing,GB,,1,14:14 Towcester 6th May\To Be Placed\6. Romeo Arrow,6. Romeo Arrow,428209109066,LAY,£1.00,£0.00,1.33,1.33,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 0-1.5,1.29,£84.66,£219.38,,,2026-05-06 14:12:15,2026-05-06 14:12:56,2026-05-06 14:15:24,5,PLACE
greyhound-racing,GB,,1,14:14 Towcester 6th May\To Be Placed\6. Romeo Arrow,6. Romeo Arrow,428209109225,LAY,£1.00,£0.00,1.33,1.33,SETTLED,£1.00,DSL 6 Mins PLACE 37% 0-3,1.29,£84.66,£219.38,,,2026-05-06 14:12:15,2026-05-06 14:12:56,2026-05-06 14:15:24,5,PLACE
greyhound-racing,GB,,1,14:14 Towcester 6th May\To Be Placed\6. Romeo Arrow,6. Romeo Arrow,428209109283,LAY,£2.00,£0.00,1.33,1.33,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,1.29,£84.66,£219.38,,,2026-05-06 14:12:15,2026-05-06 14:12:56,2026-05-06 14:15:24,5,PLACE
greyhound-racing,GB,,1,14:14 Towcester 6th May\To Be Placed\6. Romeo Arrow,6. Romeo Arrow,428209240595,LAY,£1.00,£0.00,1.31,1.31,SETTLED,£1.00,DSL 6 Mins PLACE 75% 0-3,1.29,£758.20,"£1,336.63",,,2026-05-06 14:13:48,2026-05-06 14:13:48,2026-05-06 14:15:24,5,PLACE
horse-racing,GB,,5,14:15 Newton Abbot 6th May\To Be Placed\Alberts Bay,Alberts Bay,428209245929,LAY,£1.00,£0.00,2.98,3,SETTLED,-£1.98,Horse Steamer Layer PLACE 25% 2-3,2.8,"£1,754.18","£16,357.65",,,2026-05-06 14:13:51,2026-05-06 14:13:51,2026-05-06 14:23:13,5,PLACE
horse-racing,GB,,2,14:15 Newton Abbot 6th May\2m6f Mdn Hrd\River Don,River Don,428209321708,LAY,£1.00,£0.00,11,11,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,10.61,"£10,164.43","£169,247.81",,,2026-05-06 14:14:44,2026-05-06 14:14:44,2026-05-06 14:23:13,5,WIN
horse-racing,FR,,1,14:22 Auteuil (FRA) 6th May\2m1f Hcap Chs\Malbec Du Mathan,Malbec Du Mathan,428209857899,LAY,£0.10,£0.00,4.3,4.3,SETTLED,£0.10,FRA/SA HSL WIN 25% 1K 10 Min,3.96,"£1,493.89","£4,324.54",,,2026-05-06 14:21:43,2026-05-06 14:21:43,2026-05-06 14:32:30,12,WIN
horse-racing,FR,,1,14:22 Auteuil (FRA) 6th May\2m1f Hcap Chs\Malbec Du Mathan,Malbec Du Mathan,428209857904,LAY,£0.30,£0.00,4.3,4.3,SETTLED,£0.30,FRA/SA HSL WIN 25% 1K LevelLay 10 Min,3.96,"£1,493.89","£4,324.54",,,2026-05-06 14:21:43,2026-05-06 14:21:43,2026-05-06 14:32:30,12,WIN
horse-racing,FR,,1,14:22 Auteuil (FRA) 6th May\2m1f Hcap Chs\Malbec Du Mathan,Malbec Du Mathan,428209858030,LAY,£0.10,£0.00,4.3,4.3,SETTLED,£0.10,FRA/SA HSL WIN 25% 1K 6 Min,3.96,"£1,493.89","£4,324.54",,,2026-05-06 14:21:43,2026-05-06 14:21:43,2026-05-06 14:32:30,12,WIN
greyhound-racing,GB,,2,14:23 Hove 6th May\To Be Placed\1. Backoftheline,1. Backoftheline,428209875743,LAY,£1.00,£0.00,1.8,1.8,SETTLED,-£0.80,DSL 6 Mins PLACE 37% 0-3,1.88,£274.45,£602.07,,,2026-05-06 14:21:56,2026-05-06 14:22:00,2026-05-06 14:24:52,5,PLACE
horse-racing,FR,,3,14:22 Auteuil (FRA) 6th May\2m1f Hcap Chs\Hamandio,Hamandio,428209918713,LAY,£0.16,£0.00,7.4,7.4,SETTLED,£0.16,FRA/SA HSL WIN 37% 1K LevelLay 10 Min,8.4,"£1,060.39","£4,799.99",,,2026-05-06 14:22:28,2026-05-06 14:22:37,2026-05-06 14:32:30,12,WIN
horse-racing,FR,,3,14:22 Auteuil (FRA) 6th May\2m1f Hcap Chs\Hamandio,Hamandio,428209918709,LAY,£0.10,£0.00,7.4,7.4,SETTLED,£0.10,FRA/SA HSL WIN 37% 1K 10 Min,8.4,"£1,060.39","£4,799.99",,,2026-05-06 14:22:28,2026-05-06 14:22:37,2026-05-06 14:32:30,12,WIN
horse-racing,GB,,2,14:25 Kelso 6th May\2m7f Hcap Chs\The Clonmel Kid,The Clonmel Kid,428210104762,LAY,£1.00,£0.00,3.3,3.3,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,3.5,"£32,726.90","£148,838.13",,,2026-05-06 14:24:43,2026-05-06 14:24:43,2026-05-06 14:32:23,3,WIN
greyhound-racing,GB,,1,14:26 Valley 6th May\To Be Placed\5. Cara Trixie,5. Cara Trixie,428210403076,LAY,£1.00,£0.00,1.31,1.31,SETTLED,£1.00,DSL 6 Mins PLACE 37% 0-3,1.26,"£1,875.51","£3,605.88",,,2026-05-06 14:28:17,2026-05-06 14:28:47,2026-05-06 14:34:01,5,PLACE
greyhound-racing,GB,,3,14:33 Doncaster 6th May\To Be Placed\1. Duggies Dance,1. Duggies Dance,428210639978,LAY,£1.00,£0.00,2.58,2.58,SETTLED,£1.00,DSL 6 Mins PLACE 37% 0-3,2.52,£14.76,£96.22,,,2026-05-06 14:31:05,2026-05-06 14:31:21,2026-05-06 14:39:55,5,PLACE
greyhound-racing,GB,,2,14:33 Doncaster 6th May\To Be Placed\1. Duggies Dance,1. Duggies Dance,428210716075,LAY,£0.10,£0.00,2.5,2.5,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.52,£94.32,£678.67,,,2026-05-06 14:32:03,2026-05-06 14:32:09,2026-05-06 14:39:55,5,PLACE
horse-racing,GB,,2,14:35 Chester 6th May\To Be Placed\Amelia Earhart,Amelia Earhart,428210728559,LAY,£1.00,£0.00,1.59,1.59,SETTLED,-£0.59,Horse Steamer Layer PLACE 25% 1.5-2,1.51,"£7,531.55","£22,046.95",,,2026-05-06 14:32:11,2026-05-06 14:32:11,2026-05-06 14:39:24,5,PLACE
horse-racing,GB,,2,14:35 Chester 6th May\To Be Placed\Amelia Earhart,Amelia Earhart,428210728611,LAY,£16.95,£0.00,1.59,1.59,SETTLED,-£10.00,Horse Steamer Layer PLACE 25% 0-2.0 LevelLay,1.51,"£7,531.55","£22,046.95",Bet size limited by strategy max bet size liability setting.,,2026-05-06 14:32:11,2026-05-06 14:32:11,2026-05-06 14:39:24,5,PLACE
greyhound-racing,GB,,2,14:33 Doncaster 6th May\To Be Placed\1. Duggies Dance,1. Duggies Dance,428210716281,LAY,£2.00,£0.00,2.5,2.5,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,2.52,£94.32,£678.67,,,2026-05-06 14:32:03,2026-05-06 14:32:19,2026-05-06 14:39:55,5,PLACE
horse-racing,ZA,,2,14:35 Greyville (RSA) 6th May\R7 1600m Stks\Pied Piper,Pied Piper,428211029565,LAY,£0.24,£0.00,5.05,5.2,SETTLED,£0.24,FRA/SA HSL WIN 25% 1K LevelLay 10 Min,5.1,"£1,366.26","£10,213.94",,,2026-05-06 14:35:32,2026-05-06 14:35:33,2026-05-06 14:50:15,10,WIN
horse-racing,ZA,,2,14:35 Greyville (RSA) 6th May\R7 1600m Stks\Pied Piper,Pied Piper,428211029563,LAY,£0.10,£0.00,5.05,5.2,SETTLED,£0.10,FRA/SA HSL WIN 25% 1K 10 Min,5.1,"£1,366.26","£10,213.94",,,2026-05-06 14:35:32,2026-05-06 14:35:33,2026-05-06 14:50:15,10,WIN
horse-racing,ZA,,2,14:35 Greyville (RSA) 6th May\R7 1600m Stks\Pied Piper,Pied Piper,428211029747,LAY,£0.10,£0.00,5.05,5.2,SETTLED,£0.10,FRA/SA HSL WIN 25% 1K 6 Min,5.1,"£1,366.26","£10,213.94",,,2026-05-06 14:35:32,2026-05-06 14:35:33,2026-05-06 14:50:15,10,WIN
greyhound-racing,GB,,1,14:36 Sunderland 6th May\To Be Placed\4. Dromulton Dream,4. Dromulton Dream,428210891377,LAY,£1.00,£0.00,1.64,1.64,SETTLED,-£0.64,DSL 6 Mins PLACE 37% 0-3,1.61,£40.73,£290.84,,,2026-05-06 14:33:54,2026-05-06 14:36:25,2026-05-06 14:38:16,6,PLACE
greyhound-racing,GB,,2,14:44 Valley 6th May\To Be Placed\2. Crokers Sista,2. Crokers Sista,428211592189,LAY,£1.00,£0.00,1.81,1.81,SETTLED,-£0.81,DSL 6 Mins PLACE 37% 0-3,1.68,£40.43,£122.36,,,2026-05-06 14:42:34,2026-05-06 14:43:00,2026-05-06 14:48:03,6,PLACE
horse-racing,GB,,3,14:45 Newton Abbot 6th May\To Be Placed\Dyno Dave,Dyno Dave,428211573679,LAY,£1.00,£0.00,2.28,2.28,SETTLED,-£1.28,Horse Steamer Layer PLACE 25% 2-3,2.46,"£1,014.49","£7,332.81",,,2026-05-06 14:42:19,2026-05-06 14:43:14,2026-05-06 14:53:32,5,PLACE
horse-racing,GB,,3,14:45 Newton Abbot 6th May\To Be Placed\Dyno Dave,Dyno Dave,428211648591,LAY,£0.10,£0.00,2.26,2.26,SETTLED,-£0.13,HSL PLACE 50% Odds 2-10,2.46,"£1,365.77","£9,474.61",,,2026-05-06 14:43:16,2026-05-06 14:43:47,2026-05-06 14:53:32,5,PLACE
greyhound-racing,GB,,2,14:54 Sunderland 6th May\To Be Placed\2. As Mo Bhealach,2. As Mo Bhealach,428212484246,LAY,£0.10,£0.00,2.38,2.38,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.61,£120.02,£857.77,,,2026-05-06 14:53:00,2026-05-06 14:53:20,2026-05-06 15:02:17,6,PLACE
greyhound-racing,GB,,2,14:54 Sunderland 6th May\To Be Placed\2. As Mo Bhealach,2. As Mo Bhealach,428212484501,LAY,£1.77,£0.00,2.38,2.38,LAPSED,£1.77,DSL 6 Mins PLACE 50% 0-3,2.61,£120.02,£857.77,,,2026-05-06 14:53:00,2026-05-06 14:53:20,2026-05-06 14:59:31,6,PLACE
horse-racing,GB,,3,14:55 Kelso 6th May\To Be Placed\Jericoacoara,Jericoacoara,428212704319,LAY,£1.00,£0.00,1.95,1.95,SETTLED,-£0.95,Horse Steamer Layer PLACE 25% 1.5-2,1.95,"£2,723.38","£11,877.37",,,2026-05-06 14:55:31,2026-05-06 14:55:32,2026-05-06 15:02:08,5,PLACE
horse-racing,GB,,3,14:55 Kelso 6th May\To Be Placed\Jericoacoara,Jericoacoara,428212704358,LAY,£10.53,£0.00,1.95,1.95,SETTLED,-£10.00,Horse Steamer Layer PLACE 25% 0-2.0 LevelLay,1.95,"£2,723.38","£11,877.37",Bet size limited by strategy max bet size liability setting.,,2026-05-06 14:55:31,2026-05-06 14:55:34,2026-05-06 15:02:08,5,PLACE
horse-racing,FR,,1,14:57 Marseille-borely (FRA) 6th May\6f Stks\Witchway,Witchway,428212746324,LAY,£1.04,£0.00,1.96,1.96,SETTLED,-£1.00,FRA/SA HSL WIN 25% 1K LevelLay 10 Min,1.94,"£1,037.85","£2,143.48",,,2026-05-06 14:56:09,2026-05-06 14:56:09,2026-05-06 15:10:28,7,WIN
horse-racing,FR,,1,14:57 Marseille-borely (FRA) 6th May\6f Stks\Witchway,Witchway,428212746322,LAY,£0.10,£0.00,1.96,1.96,SETTLED,-£0.10,FRA/SA HSL WIN 25% 1K 10 Min,1.94,"£1,037.85","£2,143.48",,,2026-05-06 14:56:09,2026-05-06 14:56:09,2026-05-06 15:10:28,7,WIN
horse-racing,FR,,1,14:57 Marseille-borely (FRA) 6th May\6f Stks\Witchway,Witchway,428212746451,LAY,£0.10,£0.00,1.96,1.96,SETTLED,-£0.10,FRA/SA HSL WIN 25% 1K 6 Min,1.94,"£1,037.85","£2,143.48",,,2026-05-06 14:56:09,2026-05-06 14:56:09,2026-05-06 15:10:28,7,WIN
horse-racing,FR,,1,14:57 Marseille-borely (FRA) 6th May\6f Stks\Witchway,Witchway,428212882656,LAY,£1.09,£0.00,1.92,1.92,SETTLED,-£1.00,FRA/SA HSL WIN 37% 1K LevelLay 10 Min,1.94,"£2,372.55","£4,137.41",,,2026-05-06 14:58:09,2026-05-06 14:58:12,2026-05-06 15:10:28,7,WIN
horse-racing,FR,,1,14:57 Marseille-borely (FRA) 6th May\6f Stks\Witchway,Witchway,428212882669,LAY,£0.10,£0.00,1.92,1.92,SETTLED,-£0.09,FRA/SA HSL WIN 37% 1K 10 Min,1.94,"£2,372.55","£4,137.41",,,2026-05-06 14:58:09,2026-05-06 14:58:12,2026-05-06 15:10:28,7,WIN
horse-racing,FR,,1,14:57 Marseille-borely (FRA) 6th May\6f Stks\Witchway,Witchway,428212882954,LAY,£0.10,£0.00,1.92,1.92,SETTLED,-£0.09,FRA/SA HSL WIN 37% 1K 6 Min,1.94,"£2,372.55","£4,137.41",,,2026-05-06 14:58:09,2026-05-06 14:58:12,2026-05-06 15:10:28,7,WIN
