ÿ"SetID","BetId","PlacedDate","StartTime","ProfitLoss","StrategyName","EventTypeName","MarketName","MarketId","SelectionName","Name","AvgPrice","Matched","Unmatched","Status"
"5827","'422281195288","2026-03-17T20:50:46","2026-03-17T20:01:28","-1.28","GK28.04 £1 Dutch Back CC1-0/0-1 @HT0-0 LG6","football","Correct Score","1.255259844","0 - 1","20:01 ADO Den Haag v Jong FC Utrecht\Correct Score\0 - 1","12","1.28","0","SETTLED"
"3005","'418178336666","2026-02-11T22:06:24","2026-02-11T20:30:00","0.21","GK05.10.04 £1 Mo-Sa LgSet4 O1.5g 20-40m 1.45 Hedge@75-90mIF0-0","football","Over/Under 1.5 Goals","1.253440122","Over 1.5 Goals","20:30 Aston Villa v Brighton\Over/Under 1.5 Goals\Over 1.5 Goals","7.09","0.21","0","SETTLED"
"1884","'417193606643","2026-02-03T16:18:30","2026-02-03T15:00:00","0.52","GK24.03 Back O0.5g 56-70m 1.50+ IF HA-Total shots 12+ 0-0 NRC","football","Over/Under 0.5 Goals","1.253447028","Over 0.5 Goals","15:00 ACS Petrolul 52 v Unirea Slobozia\Over/Under 0.5 Goals\Over 0.5 Goals","1.52","1","0","SETTLED"
"2464","'418496970268","2026-02-14T16:22:30","2026-02-14T15:30:00","-0.3","GK05.01 RM Hedge1 W£33 O1.5g  ","football","Over/Under 1.5 Goals","1.253931771","Over 1.5 Goals","15:30 Caernarfon Town v Barry Town Utd\Over/Under 1.5 Goals\Over 1.5 Goals","1.24","1.25","0","SETTLED"
"5226","'420338597533","2026-03-01T23:06:51","2026-03-01T21:30:24","0.22","GK05.02 O1.5g 46-50m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.254431145","Over 1.5 Goals","21:30 Rio Ave v Famalicao\Over/Under 1.5 Goals\Over 1.5 Goals","10.5","0.22","0","SETTLED"
"2694","'420826352163","2026-03-06T18:48:35","2026-03-06T18:30:00","-1","GK26.02 Back O2.5g 15-20m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254653309","Over 2.5 Goals","18:30 Csikszereda v Farul Constanta\Over/Under 2.5 Goals\Over 2.5 Goals","2.82","1","0","SETTLED"
"5828","'417653436225","2026-02-07T16:22:41","2026-02-07T16:01:00","0.59","GK05.10 £1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0","football","Over/Under 1.5 Goals","1.253449637","Over 1.5 Goals","16:01 Fleetwood Town v Bromley\Over/Under 1.5 Goals\Over 1.5 Goals","1.59","1","0","SETTLED"
"2232","'421886729840","2026-03-14T17:21:10","2026-03-14T16:00:55","-1","GK26.05 Back O2.5g 60-70m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254621974","Over 2.5 Goals","16:00 Burnley v Bournemouth\Over/Under 2.5 Goals\Over 2.5 Goals","10","1","0","SETTLED"
"1745","'419962381570","2026-02-27T19:16:04","2026-02-27T18:30:00","-0.22","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.254318581","Over 1.5 Goals","18:30 Dynamo Dresden v SV Darmstadt\Over/Under 1.5 Goals\Over 1.5 Goals","1.18","1.23","0","SETTLED"
"1609","'416251442561","2026-01-25T19:02:11","2026-01-25T17:15:00","0.04","GK05.11 25-30m 1.5+ H@75-90if0g","football","Over/Under 1.5 Goals","1.252356652","Over 1.5 Goals","17:15 Paris FC v Angers\Over/Under 1.5 Goals\Over 1.5 Goals","50","0.04","0","SETTLED"
"3421","'420085357271","2026-02-28T14:57:35","2026-02-28T14:30:00","0.62","GK05.01 RM Hedge1 W£33 O1.5g  ","football","Over/Under 1.5 Goals","1.254398316","Over 1.5 Goals","14:30 Kisvarda v Paks\Over/Under 1.5 Goals\Over 1.5 Goals","1.77","0.8","0","SETTLED"
"3304","'421087352840","2026-03-08T03:43:50","2026-03-08T02:06:39","1.28","TGK05.35.01 0-80m 1.50  if1g ","football","Over/Under 1.5 Goals","1.254683233","Over 1.5 Goals","02:06 Pachuca v Puebla\Over/Under 1.5 Goals\Over 1.5 Goals","2.28","1","0","SETTLED"
"951","'420125988118","2026-02-28T17:22:28","2026-02-28T17:00:06","-1","GK05.10.02 £1 Tue-Sat O1.5g 20-40m 1.45 Hedge@75-90mIF0-0 Sup/Maj-lgs","football","Over/Under 1.5 Goals","1.254103529","Over 1.5 Goals","17:00 Rennes v Toulouse\Over/Under 1.5 Goals\Over 1.5 Goals","1.48","1","0","SETTLED"
"1628","'419977386710","2026-02-27T20:32:13","2026-02-27T20:00:00","0.45","GK05.01.01 £1 RM Mo-Sa LgSet6 O1.5g 25-30m 1.45 Hdg@P/75m","football","Over/Under 1.5 Goals","1.254408511","Over 1.5 Goals","20:00 Vitesse Arnhem v Jong AZ Alkmaar\Over/Under 1.5 Goals\Over 1.5 Goals","1.45","1","0","SETTLED"
"116","'417062120379","2026-02-02T01:42:28","2026-02-02T00:00:00","0.09","GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.252924800","Over 1.5 Goals","00:00 Queretaro v Pachuca\Over/Under 1.5 Goals\Over 1.5 Goals","21","0.09","0","SETTLED"
"5829","'415676097832","2026-01-20T23:16:10","2026-01-20T23:00:00","0.7","TGK15.01 AL £1 O1.5 15m- +1.45 Low Goal Attempt Bias (Defensive Angle)","football","Over/Under 1.5 Goals","1.252788404","Over 1.5 Goals","23:00 Huachipato v Univ Catolica (Chile)\Over/Under 1.5 Goals\Over 1.5 Goals","1.7","1","0","SETTLED"
"1312","'418795528050","2026-02-16T22:08:56","2026-02-16T20:45:00","1.02","TGK05.35 0-80m if1g ","football","Over/Under 1.5 Goals","1.253504935","Over 1.5 Goals","20:45 Cagliari v Lecce\Over/Under 1.5 Goals\Over 1.5 Goals","2.02","1","0","SETTLED"
"2421","'420953793325","2026-03-07T14:24:39","2026-03-07T14:00:00","0.76","GK05.10.02 £1 Tue-Sat O1.5g 20-40m 1.45 Hedge@75-90mIF0-0 Sup/Maj-lgs","football","Over/Under 1.5 Goals","1.254385743","Over 1.5 Goals","14:00 Osasuna v Mallorca\Over/Under 1.5 Goals\Over 1.5 Goals","1.76","1","0","SETTLED"
"4241","'420856090015","2026-03-06T21:17:13","2026-03-06T20:00:12","1.55","GK03.04.01 £5 O2.5 LgSet6 35m 0-0 H@55m0-0 ","football","Over/Under 2.5 Goals","1.254393297","Over 2.5 Goals","20:00 Heracles v FC Utrecht\Over/Under 2.5 Goals\Over 2.5 Goals","10.11","1.55","0","SETTLED"
"2256","'418886597302","2026-02-17T22:21:18","2026-02-17T20:45:00","0.19","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.254000071","Over 1.5 Goals","20:45 MK Dons v Crawley Town\Over/Under 1.5 Goals\Over 1.5 Goals","8.4","0.19","0","SETTLED"
"191","'416444061404","2026-01-28T02:33:27","2026-01-28T02:15:00","0.89","TGK06.01.04 15-35 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.252980029","Over 1.5 Goals","02:15 Newells v CA Independiente\Over/Under 1.5 Goals\Over 1.5 Goals","1.89","1","0","SETTLED"
"4587","'419368145834","2026-02-22T02:25:24","2026-02-22T02:30:00","-1","BML 02.02 £1 Level Lay to Liability (Max odds 4.00)","football","Match Odds","1.253205102","Nashville SC","02:30 Nashville SC v New England\Match Odds\Nashville SC","1.61","1.64","0","SETTLED"
"1349","'416754678921","2026-01-31T02:26:06","2026-01-31T02:00:00","-1","GK25.06 7d 2540m +1.45 odds MinLge GK05.06 No Hedge","football","Over/Under 1.5 Goals","1.252924291","Over 1.5 Goals","02:00 Puebla v Toluca\Over/Under 1.5 Goals\Over 1.5 Goals","1.52","1","0","SETTLED"
"266","'417022407333","2026-02-01T18:52:43","2026-02-01T17:30:00","0.51","GK05.09.021 £1 Sun Back Next Goal Market 1.50-1.60 O1.5lgs","football","Over/Under 1.5 Goals","1.253089735","Over 1.5 Goals","17:30 Legia Warsaw v Korona Kielce\Over/Under 1.5 Goals\Over 1.5 Goals","1.51","1","0","SETTLED"
"2092","'419308790239","2026-02-21T18:30:18","2026-02-21T18:00:00","-1","GK05.10.01 £1 RM Mo-Sa LgSet6 O1.5g 20-40m 1.45 Hedge@75-90mIF0-0","football","Over/Under 1.5 Goals","1.254100912","Over 1.5 Goals","18:00 Slavia Prague v Slovan Liberec\Over/Under 1.5 Goals\Over 1.5 Goals","1.45","1","0","SETTLED"
"2929","'419295796208","2026-02-21T17:28:43","2026-02-21T16:17:41","1.56","GK26.01 Back O2.5g 0-5m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.253822687","Over 2.5 Goals","16:17 Betis v Rayo Vallecano\Over/Under 2.5 Goals\Over 2.5 Goals","1.3","1.56","0","SETTLED"
"1114","'416843258685","2026-01-31T16:29:08","2026-01-31T16:00:00","-1","TWTS GK05.01 O1.5g 25m 1.50 Hdg@P/75m £1k WMLC5/1k","football","Over/Under 1.5 Goals","1.253168689","Over 1.5 Goals","16:00 Luton v Blackpool\Over/Under 1.5 Goals\Over 1.5 Goals","1.71","1","0","SETTLED"
"2285","'418532120705","2026-02-14T18:58:14","2026-02-14T18:30:00","-0.85","GK05.01 RM Hedge1 W£33 O1.5g  ","football","Over/Under 1.5 Goals","1.253499489","Over 1.5 Goals","18:30 Levadiakos v Olympiakos\Over/Under 1.5 Goals\Over 1.5 Goals","1.69","0.85","0","SETTLED"
"366","'417143678694","2026-02-03T00:12:50","2026-02-02T23:45:00","-1","GK28.02 Tue 2540m +1.45 odds MajLge GK05.06 No Hedge","football","Over/Under 1.5 Goals","1.253255285","Over 1.5 Goals","23:45 Defensa y Justicia v Estudiantes\Over/Under 1.5 Goals\Over 1.5 Goals","2.14","1","0","SETTLED"
"4933","'417966733876","2026-02-09T21:37:44","2026-02-09T21:00:00","-0.24","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.253200572","Over 1.5 Goals","21:00 Villarreal v Espanyol\Over/Under 1.5 Goals\Over 1.5 Goals","1.18","1.31","0","SETTLED"
"663","'416113753761","2026-01-24T18:57:15","2026-01-24T18:30:00","0.69","GK25.06 7d 2540m +1.45 odds MinLge GK05.06 No Hedge","football","Over/Under 1.5 Goals","1.252892590","Over 1.5 Goals","18:30 Sporting Gijon v Mirandes\Over/Under 1.5 Goals\Over 1.5 Goals","1.69","1","0","SETTLED"
"286","'418451788365","2026-02-14T12:40:13","2026-02-14T12:45:00","-2.8","BML 01.01 W£100 Colossus 16 Home Leagues (Updated 2021-11-17)","football","Match Odds","1.253986831","NK Dugopolje","12:45 NK Dugopolje v Rudes\Match Odds\NK Dugopolje","2.64","1.71","0","SETTLED"
"5830","'421132250451","2026-03-08T13:20:18","2026-03-08T13:30:00","1.8","GK30.01 £5 7d Back U1.5HT Pre-KO LS7 Unders Pool (Lower-Scoring Profile)","football","First Half Goals 1.5","1.254653609","Under 1.5 Goals","13:30 Otelul Galati v Hermannstadt\First Half Goals 1.5\Under 1.5 Goals","1.36","5","0","SETTLED"
"3306","'421930606695","2026-03-14T21:03:29","2026-03-14T20:15:47","-1.27","GK27.02 £1 Dutch Back CC0-0/0-1 @HT0-0 LG7","football","Correct Score","1.255068378","0 - 1","20:15 Cracovia Krakow v Wisla Plock\Correct Score\0 - 1","9.4","1.27","0","SETTLED"
"4075","'419977131346","2026-02-27T20:31:04","2026-02-27T20:00:00","-1","GK23.04 £1 LS6 Back O1.5g 0-55m IF HA-Shots inside the box e 6 0-0 NRC","football","Over/Under 1.5 Goals","1.254407703","Over 1.5 Goals","20:00 ADO Den Haag v VVV Venlo\Over/Under 1.5 Goals\Over 1.5 Goals","1.05","1","0","SETTLED"
"765","'417143665241","2026-02-03T00:12:30","2026-02-02T23:45:00","1.1","GK05.07 7d O1.5g 25-30m 1.50 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253256703","Over 1.5 Goals","23:45 Tigre v Racing Club\Over/Under 1.5 Goals\Over 1.5 Goals","2.1","1","0","SETTLED"
"4042","'421736226428","2026-03-13T20:50:42","2026-03-13T20:02:35","2.95","GK26.04 Back O2.5g 46-50 IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254911808","Over 2.5 Goals","20:02 MVV Maastricht v VVV Venlo\Over/Under 2.5 Goals\Over 2.5 Goals","3.95","1","0","SETTLED"
"323","'419763410197","2026-02-25T21:11:39","2026-02-25T20:45:13","0.49","GK06.01 Hedge2 W£33 O1.5g","football","Over/Under 1.5 Goals","1.254115888","Over 1.5 Goals","20:45 Norwich v Sheff Wed\Over/Under 1.5 Goals\Over 1.5 Goals","1.43","1.15","0","SETTLED"
"5831","'421920676711","2026-03-14T20:05:24","2026-03-14T20:15:00","0.39","GK30.01 £1 7d Back U1.5HT Pre-KO LS7 Unders Pool (Lower-Scoring Profile)","football","First Half Goals 1.5","1.255068341","Under 1.5 Goals","20:15 Cracovia Krakow v Wisla Plock\First Half Goals 1.5\Under 1.5 Goals","1.39","1","0","SETTLED"
"766","'417519515738","2026-02-06T19:29:06","2026-02-06T19:00:00","0.99","GK05.06.02 O1.5lgs A-Set Original 25-30m 1.50 £1 (No Hedge)","football","Over/Under 1.5 Goals","1.253415323","Over 1.5 Goals","19:00 Rapid Bucharest v ACS Petrolul 52\Over/Under 1.5 Goals\Over 1.5 Goals","1.99","1","0","SETTLED"
"3772","'419293097808","2026-02-21T17:19:32","2026-02-21T16:01:40","0.91","GK26.06 Back O2.5g 75-85m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254046504","Over 2.5 Goals","16:01 Partick v Airdrieonians\Over/Under 2.5 Goals\Over 2.5 Goals","3.4","0.91","0","SETTLED"
"5832","'419275568021","2026-02-21T16:19:32","2026-02-21T15:00:00","0.53","TGK05.35.01 0-80m 1.50  if1g ","football","Over/Under 1.5 Goals","1.254053669","Over 1.5 Goals","15:00 Mantova v Sampdoria\Over/Under 1.5 Goals\Over 1.5 Goals","1.53","1","0","SETTLED"
"1080","'421154922732","2026-03-08T15:15:43","2026-03-08T15:30:00","-1.1","GK26.01 LAY O2.5g 0-5m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254682840","Over 2.5 Goals","15:30 Hradec Kralove v Plzen\Over/Under 2.5 Goals\Over 2.5 Goals","2.1","1","0","SETTLED"
"1921","'421724121301","2026-03-13T20:02:11","2026-03-13T19:30:00","-1","GK26.03 Back O2.5g 30-35m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.255060490","Over 2.5 Goals","19:30 Al Ahli (QAT) v Al Arabi (QAT)\Over/Under 2.5 Goals\Over 2.5 Goals","2.72","1","0","SETTLED"
"1167","'417152779275","2026-02-03T03:17:35","2026-02-03T02:30:00","-0.53","TGK06.01.12 25-40 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253337609","Over 1.5 Goals","02:30 Deportivo Pereira v Junior FC Barranquilla\Over/Under 1.5 Goals\Over 1.5 Goals","1.36","1.47","0","SETTLED"
"2059","'416522892378","2026-01-28T22:17:31","2026-01-28T21:00:00","-0.96","GK05.05.02 Ch Lg O1.5g +1.50 Hdg@P/75m W100","football","Over/Under 1.5 Goals","1.252787282","Over 1.5 Goals","21:00 PSV v Bayern Munich\Over/Under 1.5 Goals\Over 1.5 Goals","1.25","3.82","0","SETTLED"
"1376","'416530105708","2026-01-28T23:26:37","2026-01-28T23:00:00","0.96","TWTS GK05.06 O1.5g 25m 1.50 (No Hedge)","football","Over/Under 1.5 Goals","1.251814869","Over 1.5 Goals","23:00 EC Vitoria Salvador v Remo\Over/Under 1.5 Goals\Over 1.5 Goals","1.96","1","0","SETTLED"
"1557","'417499844163","2026-02-06T16:29:17","2026-02-06T16:00:00","1.42","GK26.06 7d 2530m +1.45 odds MinLge GK05.06 No Hedge","football","Over/Under 1.5 Goals","1.253415447","Over 1.5 Goals","16:00 Arges Pitesti v Hermannstadt\Over/Under 1.5 Goals\Over 1.5 Goals","2.42","1","0","SETTLED"
"229","'417225248708","2026-02-03T21:03:28","2026-02-03T20:45:00","-1","TGK06.01.03 15-30 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253447929","Over 1.5 Goals","20:45 Queens Park v Ross Co\Over/Under 1.5 Goals\Over 1.5 Goals","1.62","1","0","SETTLED"
"3175","'421202467252","2026-03-08T19:27:05","2026-03-08T19:01:17","1.12","GK16.01 £1 RM 7d O1.5g 25-30m LgSet6 1.50+ Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.254626338","Over 1.5 Goals","19:01 Rapid Bucharest v Universitatea Craiova\Over/Under 1.5 Goals\Over 1.5 Goals","2.12","1","0","SETTLED"
"2045","'417959437257","2026-02-09T20:33:20","2026-02-09T20:00:00","0.45","GK05.10.01 £1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0 Sup/Maj-lgs","football","Over/Under 1.5 Goals","1.253703942","Over 1.5 Goals","20:00 Jong PSV Eindhoven v FC Oss\Over/Under 1.5 Goals\Over 1.5 Goals","1.45","1","0","SETTLED"
"2304","'421892221203","2026-03-14T17:40:55","2026-03-14T17:15:00","0.46","TGK15.05 AL £1 O1.5 15m- +1.45 Team-Level 3.5 Bias (3.5 bias)","football","Over/Under 1.5 Goals","1.255009358","Over 1.5 Goals","17:15 Dinamo Zagreb v Slaven Belupo\Over/Under 1.5 Goals\Over 1.5 Goals","1.46","1","0","SETTLED"
"1329","'420110489327","2026-02-28T16:27:22","2026-02-28T16:00:00","0.56","GK06.01 Hedge2 W£33 O1.5g","football","Over/Under 1.5 Goals","1.254348840","Over 1.5 Goals","16:00 Bromley v Accrington\Over/Under 1.5 Goals\Over 1.5 Goals","1.58","0.96","0","SETTLED"
"3414","'421846552410","2026-03-14T14:51:08","2026-03-14T13:30:02","-0.63","GK05.01 RM Hedge1 W£33 O1.5g  ","football","Over/Under 1.5 Goals","1.254802583","Over 1.5 Goals","13:30 Oxford Utd v Charlton\Over/Under 1.5 Goals\Over 1.5 Goals","1.93","0.68","0","SETTLED"
"283","'416908780081","2026-01-31T22:41:24","2026-01-31T21:30:00","-1","GK17.04 O1.5g 50m-54m Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.253254757","Over 1.5 Goals","21:30 San Lorenzo v Central Cordoba (SdE)\Over/Under 1.5 Goals\Over 1.5 Goals","4.3","1","0","SETTLED"
"5106","'422010051111","2026-03-15T12:57:25","2026-03-15T12:30:00","1.12","GK23.05 Back O1.5g 0-55m IF HA-Goal Attempts 2+ 0-0 NRC","football","Over/Under 1.5 Goals","1.254661481","Over 1.5 Goals","12:30 Verona v Genoa\Over/Under 1.5 Goals\Over 1.5 Goals","2.12","1","0","SETTLED"
"1274","'416972938157","2026-02-01T14:27:43","2026-02-01T14:00:00","0.49","TGK05.36 LayO1.5 25-30m <1.49 TO@1.50","football","Over/Under 1.5 Goals","1.253206365","Over 1.5 Goals","14:00 Luzern v St Gallen\Over/Under 1.5 Goals\Over 1.5 Goals","1.5","0.97","0","SETTLED"
"2805","'421637808908","2026-03-13T01:51:10","2026-03-13T01:30:00","1.08","GK05.10.02 £1 Tue-Sat O1.5g 20-40m 1.45 Hedge@75-90mIF0-0 Sup/Maj-lgs","football","Over/Under 1.5 Goals","1.254825784","Over 1.5 Goals","01:30 CA Huracan v River Plate\Over/Under 1.5 Goals\Over 1.5 Goals","2.08","1","0","SETTLED"
"3122","'421884924260","2026-03-14T17:15:09","2026-03-14T16:00:03","-1","GK23.04 £1 7d O1.5g","football","Over/Under 1.5 Goals","1.254965510","Over 1.5 Goals","16:00 Oldham v Grimsby\Over/Under 1.5 Goals\Over 1.5 Goals","3.75","1","0","SETTLED"
"1346","'421950320150","2026-03-14T23:50:50","2026-03-14T23:15:00","0","GK05.06.01 £1 RM Mo-Sa LgSet6 O1.5g 25-30m 1.50 £1 (No Hedge)","football","Over/Under 1.5 Goals","1.254988895","Over 1.5 Goals","23:15 Columbus v Nashville SC\Over/Under 1.5 Goals\Over 1.5 Goals","1.59","1","0","MATCHED"
"59","'416722854069","2026-01-30T20:19:26","2026-01-30T20:00:00","0.45","GK15.02.04 O1.5 15m- +1.45 High Total Goals Bias (Aggressive)","football","Over/Under 1.5 Goals","1.252925912","Over 1.5 Goals","20:00 NAC Breda v FC Twente\Over/Under 1.5 Goals\Over 1.5 Goals","1.45","1","0","SETTLED"
"5833","'422057516720","2026-03-15T16:50:05","2026-03-15T17:00:00","0.66","GK05.01.U1 £1 7d U1.5HT 10mPM 1.50","football","First Half Goals 1.5","1.254882439","Under 1.5 Goals","17:00 Valerenga v Sandefjord\First Half Goals 1.5\Under 1.5 Goals","1.66","1","0","SETTLED"
"2582","'421929459306","2026-03-14T20:56:47","2026-03-14T20:15:00","0.75","GK26.01 LAY O2.5g 0-5m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254985412","Over 2.5 Goals","20:15 Atlanta Utd v Philadelphia\Over/Under 2.5 Goals\Over 2.5 Goals","1.6","1.25","0","SETTLED"
"2081","'416203145131","2026-01-25T14:16:14","2026-01-25T13:30:00","1.28","TGK06.01.03 15-30 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.252910412","Over 1.5 Goals","13:30 ACS Petrolul 52 v Farul Constanta\Over/Under 1.5 Goals\Over 1.5 Goals","1.36","1.28","0","SETTLED"
"464","'420915369118","2026-03-07T09:09:44","2026-03-07T08:30:00","0.32","TGK05.35 0-80m if1g ","football","Over/Under 1.5 Goals","1.254880076","Over 1.5 Goals","08:30 Gwangju FC v Incheon Utd\Over/Under 1.5 Goals\Over 1.5 Goals","1.32","1","0","SETTLED"
"1010","'421420911179","2026-03-11T00:12:17","2026-03-10T23:45:00","-0.31","GK05.01 RM Hedge1 W£33 O1.5g  ","football","Over/Under 1.5 Goals","1.254782502","Over 1.5 Goals","23:45 Tigre v Velez Sarsfield\Over/Under 1.5 Goals\Over 1.5 Goals","1.33","0.94","0","SETTLED"
"5834","'419425400158","2026-02-22T14:40:17","2026-02-22T14:45:00","3.12","GK13.02 £10 Lay Away 3.705.50","football","Match Odds","1.254098591","Radomiak Radom","14:45 Jagiellonia Bialystock v Radomiak Radom\Match Odds\Radomiak Radom","4.2","3.12","0","SETTLED"
"2146","'421907876746","2026-03-14T18:55:10","2026-03-14T18:31:31","-1.19","GK26.02 Back O2.5g 15-20m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.255023952","Over 2.5 Goals","18:31 Valladolid v Leganes\Over/Under 2.5 Goals\Over 2.5 Goals","1.73","1.63","0","SETTLED"
"3563","'421508396998","2026-03-11T21:37:09","2026-03-11T21:00:00","-0.23","GK26.01 Back O2.5g 0-5m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254714330","Over 2.5 Goals","21:00 Coventry v Preston\Over/Under 2.5 Goals\Over 2.5 Goals","1.15","1.54","0","SETTLED"
"3663","'417470510870","2026-02-06T10:22:10","2026-02-06T09:35:00","-1","GK14.06 LTD HT<2g 1.9-5","football","Match Odds","1.253340732","The Draw","09:35 Macarthur FC v Perth Glory\Match Odds\The Draw","3.7","0.37","0","SETTLED"
"3448","'416513571039","2026-01-28T21:19:34","2026-01-28T21:00:00","0.41","GK19.01 £1 CL O1.5g 18-22m 1.35+","football","Over/Under 1.5 Goals","1.252785991","Over 1.5 Goals","21:00 Eintracht Frankfurt v Tottenham\Over/Under 1.5 Goals\Over 1.5 Goals","1.41","1","0","SETTLED"
"5835","'419477092732","2026-02-22T19:16:00","2026-02-22T19:30:00","0.54","GK26.01 Back O2.5g 0-5m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.253807564","Over 2.5 Goals","19:30 FC Heidenheim v Stuttgart\Over/Under 2.5 Goals\Over 2.5 Goals","1.54","1","0","SETTLED"
"4118","'421057243203","2026-03-07T22:30:02","2026-03-07T21:01:06","0.87","GK26.04 Back O2.5g 46-50 IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254385037","Over 2.5 Goals","21:01 Athletic Bilbao v Barcelona\Over/Under 2.5 Goals\Over 2.5 Goals","3.95","0.87","0","SETTLED"
"350","'415945986650","2026-01-23T17:24:27","2026-01-23T16:00:00","-0.85","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.252827673","Over 1.5 Goals","16:00 FC Metaloglobus Bucuresti v Arges Pitesti\Over/Under 1.5 Goals\Over 1.5 Goals","1.8","1.06","0","SETTLED"
"1415","'418460493308","2026-02-14T13:41:19","2026-02-14T13:00:00","-0.27","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253801802","Over 1.5 Goals","13:00 Braunschweig v SV Darmstadt\Over/Under 1.5 Goals\Over 1.5 Goals","1.21","1.27","0","SETTLED"
"821","'416617736593","2026-01-29T21:18:19","2026-01-29T21:00:00","-3.18","GK05.05.03 Europa Lg O1.5g +1.50 Hdg@P/75m W100","football","Over/Under 1.5 Goals","1.252787239","Over 1.5 Goals","21:00 Go Ahead Eagles v Braga\Over/Under 1.5 Goals\Over 1.5 Goals","1.5","3.18","0","SETTLED"
"5836","'420197174398","2026-03-01T02:05:14","2026-03-01T01:30:00","0.09","TGK05.35 0-80m if1g ","football","Over/Under 1.5 Goals","1.254367056","Over 1.5 Goals","01:30 San Jose Earthquakes v Atlanta Utd\Over/Under 1.5 Goals\Over 1.5 Goals","1.09","1","0","SETTLED"
"1711","'417529175893","2026-02-06T20:23:06","2026-02-06T20:00:00","0.64","TGK06.01.07 20-30 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253403020","Over 1.5 Goals","20:00 Red Star v Pau\Over/Under 1.5 Goals\Over 1.5 Goals","1.64","1","0","SETTLED"
"1557","'417499846427","2026-02-06T16:29:18","2026-02-06T16:00:00","1.44","TGK06.01.12 25-40 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253415447","Over 1.5 Goals","16:00 Arges Pitesti v Hermannstadt\Over/Under 1.5 Goals\Over 1.5 Goals","2.44","1","0","SETTLED"
"5837","'421097536367","2026-03-08T06:06:02","2026-03-08T06:00:00","-15.9","A92 BSG Over 1.5 Goals Pre-M W£500 TS","football","Over/Under 1.5 Goals","1.254922769","Over 1.5 Goals","06:00 Tottori v FC Ryukyu\Over/Under 1.5 Goals\Over 1.5 Goals","1.5","15.9","0","SETTLED"
"941","'416179723076","2026-01-25T10:09:23","2026-01-25T09:00:00","-1","GK17.04 O1.5g 50m-54m Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.252811754","Over 1.5 Goals","09:00 Western Sydney Wanderers v Perth Glory\Over/Under 1.5 Goals\Over 1.5 Goals","2.48","1","0","SETTLED"
"4766","'419313331967","2026-02-21T18:55:17","2026-02-21T19:00:00","1.81","BML 01.12 W£100 Under Home Underdog and Away Winner Streak (Updated 2021-11-17) All 111 Leagues","football","Over/Under 2.5 Goals","1.254137915","Under 2.5 Goals","19:00 Moreirense v Sporting Lisbon\Over/Under 2.5 Goals\Under 2.5 Goals","2.4","1.81","0","SETTLED"
"793","'421197730253","2026-03-08T18:54:21","2026-03-08T17:45:00","0.66","GK26.01 Back O2.5g 0-5m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254676644","Over 2.5 Goals","17:45 Vukovar v Rijeka\Over/Under 2.5 Goals\Over 2.5 Goals","3.2","0.66","0","SETTLED"
