ÿ"SetID","BetId","PlacedDate","StartTime","ProfitLoss","StrategyName","EventTypeName","MarketName","MarketId","SelectionName","Name","AvgPrice","Matched","Unmatched","Status","Journey"
"382","'419224535171","2026-02-21T11:56:46","2026-02-21T11:30:00","-1","GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.254044875","Over 1.5 Goals","11:30 Eyupspor v Genclerbirligi\Over/Under 1.5 Goals\Over 1.5 Goals","1.62","1","0","SETTLED",""
"4794","'421829517475","2026-03-14T13:25:50","2026-03-14T13:00:00","-1","GK06.01 £1 TWTS O1.5g ","football","Over/Under 1.5 Goals","1.254943800","Over 1.5 Goals","13:00 Braunschweig v Fortuna Dusseldorf\Over/Under 1.5 Goals\Over 1.5 Goals","1.55","1","0","SETTLED",""
"850","'417612130068","2026-02-07T13:26:23","2026-02-07T13:31:00","1.23","GK13.02 Lay Away 3.705.50","football","Match Odds","1.253450961","Bradford","13:31 Luton v Bradford\Match Odds\Bradford","4.6","1.23","0","SETTLED",""
"2593","'420343155483","2026-03-01T23:44:45","2026-03-02T00:15:00","2.37","A2.1 BSG draws Pre-Match W£100 TS","football","Match Odds","1.254583668","The Draw","00:15 Sporting San Miguelito v Atletico Independiente\Match Odds\The Draw","3.1","1.13","0","SETTLED",""
"1891","'417951847361","2026-02-09T19:27:09","2026-02-09T19:00:00","1.12","GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253551457","Over 1.5 Goals","19:00 Dinamo Bucharest v Universitatea Craiova\Over/Under 1.5 Goals\Over 1.5 Goals","2.12","1","0","SETTLED",""
"2108","'421280085690","2026-03-09T17:08:51","2026-03-09T17:00:00","1.59","A92 BSG Over 1.5 Goals W£100 TS","football","Over/Under 1.5 Goals","1.254535955","Over 1.5 Goals","17:00 Panaitolikos v Kifisia\Over/Under 1.5 Goals\Over 1.5 Goals","1.5","3.18","0","SETTLED",""
"3976","'417045873793","2026-02-01T22:11:54","2026-02-01T22:00:00","2.33","A2.4.3 BSG draws 10m Hge @1.5 W£100 TS","football","Match Odds","1.253391772","The Draw","22:00 Estudiantes de Merida v Caracas\Match Odds\The Draw","2.94","1.2","0","SETTLED",""
"137","'419271180946","2026-02-21T16:06:25","2026-02-21T15:00:00","-0.48","GK06.01 £1 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.254053867","Over 1.5 Goals","15:00 Entella v Catanzaro\Over/Under 1.5 Goals\Over 1.5 Goals","1.35","1.38","0","SETTLED",""
"653","'418864385118","2026-02-17T20:24:00","2026-02-17T20:01:00","0.45","GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253506369","Over 1.5 Goals","20:01 Sparta Rotterdam v NEC Nijmegen\Over/Under 1.5 Goals\Over 1.5 Goals","1.45","1","0","SETTLED",""
"1369","'419828374687","2026-02-26T15:02:36","2026-02-26T14:00:00","1","MV13.03 £1 LTD @HT HedgeP@1g 0-0","football","Match Odds","1.254495964","The Draw","14:00 KCB v AFC Leopards SC (Kenya)\Match Odds\The Draw","2.16","1","0","SETTLED",""
"1331","'418718379525","2026-02-16T00:57:15","2026-02-16T00:30:00","-1","GK06.02 7d O1.5g 25m +1.50 Hdg@PbeforeHT O1.5lgs","football","Over/Under 1.5 Goals","1.253825451","Over 1.5 Goals","00:30 Colo Colo v Union La Calera\Over/Under 1.5 Goals\Over 1.5 Goals","1.52","1","0","SETTLED",""
"1565","'421136189153","2026-03-08T13:43:00","2026-03-08T13:30:00","-1.13","A2.4.3 BSG draws 10m Hge @1.5 W£100 TS","football","Match Odds","1.254653598","The Draw","13:30 Otelul Galati v Hermannstadt\Match Odds\The Draw","3.1","1.13","0","SETTLED",""
"761","'417143657813","2026-02-03T00:12:22","2026-02-02T23:45:00","1.1","GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253256703","Over 1.5 Goals","23:45 Tigre v Racing Club\Over/Under 1.5 Goals\Over 1.5 Goals","2.1","1","0","SETTLED",""
"1429","'417558008907","2026-02-07T00:40:12","2026-02-07T00:30:00","-0.4","A2.4.3 Tracker BSG FTX 10m Hge @1.5 W£33 TS","football","Match Odds","1.253555519","The Draw","00:30 Sportivo Luqueno v Club Sportivo Ameliano\Match Odds\The Draw","2.94","0.4","0","SETTLED",""
"4544","'417005162783","2026-02-01T17:03:00","2026-02-01T17:03:00","-1","PE01.04 ""3"" £1 Back PLACE (W&P) 2s 1.01-1000 £25 LOC(BSP)","greyhound-racing","To Be Placed","1.253425642","6. Money Partner","17:03 Sheffield 1st Feb\To Be Placed\6. Money Partner","4.67","1","0","SETTLED",""
"62","'419479071710","2026-02-22T19:30:01","2026-02-22T18:03:05","-0.9","GK24.06.01 PCF O0.5g W£50","football","Over/Under 0.5 Goals","1.254127501","Over 0.5 Goals","18:03 Fatih Karagumruk Istanbul v Samsunspor\Over/Under 0.5 Goals\Over 0.5 Goals","2.18","0.9","0","SETTLED",""
"4196","'417401783842","2026-02-05T16:03:00","2026-02-05T16:29:00","0","PE02.02 ""2"" Trigger Bot","greyhound-racing","D4 260m","1.253610711","2. Miss Eske","16:29 Valley 5th Feb\D4 260m\2. Miss Eske","0","0","1","CANCELLED",""
"88","'417638489437","2026-02-07T15:30:19","2026-02-07T15:00:00","-1","GK06.01 £1 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253440789","Over 1.5 Goals","15:00 Carrarese v Sudtirol\Over/Under 1.5 Goals\Over 1.5 Goals","1.94","1","0","SETTLED",""
"299","'420642603439","2026-03-04T23:40:58","2026-03-04T23:30:00","0","A2.3 BSG draws 10m W£50 TS","football","Match Odds","1.254767984","The Draw","23:30 Betim Futebol v Operario PR\Match Odds\The Draw","0","0","0.55","LAPSED",""
"3926","'406119772438","2025-10-21T23:09:01","2025-10-21T23:15:00","-1.3","RT02.01 Back Under 2.5 Goals FT ""Unders"" 1 of 6","football","Over/Under 2.5 Goals","1.248742439","Under 2.5 Goals","23:15 Union Santa Fe v Defensa y Justicia\Over/Under 2.5 Goals\Under 2.5 Goals","1.56","1.3","0","SETTLED",""
"1698","'406051042856","2025-10-21T13:10:49","2025-10-21T13:15:00","-0.64","RT05.04 Dutch Back Top 2 Favs ""Rippled"" 4 of 6","horse-racing","2m Mdn Hrd","1.249300255","Centurions Sister","13:15 Perth 21st Oct\2m Mdn Hrd\Centurions Sister","4.1","0.64","0","SETTLED",""
"680","'419194883957","2026-02-21T04:48:42","2026-02-21T04:06:00","0.85","GK23.03 £1 Back O1.5g 0-55m IF HA-Total shots 12+ 0-0 NRC","football","Over/Under 1.5 Goals","1.253832244","Over 1.5 Goals","04:06 Puebla v CF America\Over/Under 1.5 Goals\Over 1.5 Goals","1.85","1","0","SETTLED",""
"427","'399430033416","2025-08-24T23:24:34","2025-08-24T23:30:00","1.38","RT01.02 Back HT Draw ""htdraw"" 2 of 6","football","Half Time","1.246796343","The Draw","23:30 Universitario de Deportes v Alianza Lima\Half Time\The Draw","2.06","1.3","0","SETTLED",""
"137","'419268504581","2026-02-21T15:56:44","2026-02-21T15:00:00","-0.46","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.254053867","Over 1.5 Goals","15:00 Entella v Catanzaro\Over/Under 1.5 Goals\Over 1.5 Goals","1.33","1.4","0","SETTLED",""
"201","'417054561972","2026-02-01T23:56:15","2026-02-01T23:15:00","0","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT £100 WMLC5/1k","football","Over/Under 1.5 Goals","1.253257294","Over 1.5 Goals","23:15 Boca Juniors v Newells\Over/Under 1.5 Goals\Over 1.5 Goals","1.33","3.08","0","MATCHED",""
"1148","'417799707680","2026-02-08T14:47:16","2026-02-08T14:30:00","-0.41","A2.4.3 W£33 BSG FTX 10m Hge @1.5 TS","football","Match Odds","1.252827551","The Draw","14:30 SCR Altach v FC Blau Weiss Linz\Match Odds\The Draw","2.9","0.41","0","SETTLED",""
"946","'418717735763","2026-02-16T00:51:07","2026-02-16T00:30:00","-1","GK05.10.01 £1 RM Mo-Sa LgSet6 O1.5g 20-40m 1.45 Hedge@75-90mIF0-0","football","Over/Under 1.5 Goals","1.253982820","Over 1.5 Goals","00:30 Deportivo Cali v Atletico Nacional Medellin\Over/Under 1.5 Goals\Over 1.5 Goals","1.51","1","0","SETTLED",""
"1330","'417245648565","2026-02-04T01:25:26","2026-02-04T01:15:00","2.32","A2.3 BSG draws 10m W£100 TS","football","Match Odds","1.253256567","The Draw","01:15 Instituto v Lanus\Match Odds\The Draw","2.92","1.21","0","SETTLED",""
"4824","'418672061846","2026-02-15T17:37:06","2026-02-15T17:15:00","0.74","GK05.10 £1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0","football","Over/Under 1.5 Goals","1.253938870","Over 1.5 Goals","17:15 Empoli v Reggiana\Over/Under 1.5 Goals\Over 1.5 Goals","1.74","1","0","SETTLED",""
"839","'420301042194","2026-03-01T18:29:06","2026-03-01T19:01:00","2.37","A2.2 BSG draws Pre-Match opp W£100 TS","football","Match Odds","1.254549080","The Draw","19:01 Casa Pia v Moreirense\Match Odds\The Draw","3.1","1.13","0","SETTLED",""
"751","'417520523065","2026-02-06T19:35:32","2026-02-06T20:30:00","0","A10 £1 BetaminicSys","football","Match Odds","1.253415817","Leganes","20:30 Leganes v Granada\Match Odds\Leganes","0","0","2","CANCELLED",""
"3573","'420353080126","2026-03-02T01:50:55","2026-03-02T01:30:00","0.92","A92.1 BSG Over 1.5 Goals 20m £1 TS","football","Over/Under 1.5 Goals","1.254451447","Over 1.5 Goals","01:30 Defensa y Justicia v Lanus\Over/Under 1.5 Goals\Over 1.5 Goals","1.92","1","0","SETTLED",""
"285","'419246634554","2026-02-21T14:26:45","2026-02-21T14:00:06","-1","GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.254044545","Over 1.5 Goals","14:00 Reims v Amiens\Over/Under 1.5 Goals\Over 1.5 Goals","1.56","1","0","SETTLED",""
"3883","'422284399210","2026-03-17T21:03:37","2026-03-17T20:30:00","-1","GK23.04 £1 7d O1.5g","football","Over/Under 1.5 Goals","1.255280089","Over 1.5 Goals","20:30 Newport County v Bromley\Over/Under 1.5 Goals\Over 1.5 Goals","1.83","1","0","SETTLED",""
"536","'418583348127","2026-02-15T02:31:10","2026-02-15T02:00:00","-0.48","GK06.03.01 7d O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253586557","Over 1.5 Goals","02:00 Atl Tucuman v Estudiantes Rio Cuarto\Over/Under 1.5 Goals\Over 1.5 Goals","1.3","1.6","0","SETTLED",""
"3527","'417177790642","2026-02-03T13:24:33","2026-02-03T13:51:00","0","PE02.01 ""1"" Trigger Bot","greyhound-racing","A8 480m","1.253536117","5. Fagans Eagle","13:51 Newcastle 3rd Feb\A8 480m\5. Fagans Eagle","0","0","1","CANCELLED",""
"1284","'417040946028","2026-02-01T21:23:58","2026-02-01T21:24:00","-1","PE01.03 ""3"" £1 Back WIN (W&P) 2s 2.00-22.00 £25 LOC(BSP)","greyhound-racing","A3 462m","1.253428569","1. Swift Remi","21:24 Kinsley 1st Feb\A3 462m\1. Swift Remi","7.66","1","0","SETTLED",""
"1116","'420318808859","2026-03-01T20:41:41","2026-03-01T20:30:00","0.8","A2.4.3 W£33 BSG FTX 10m Hge @1.5 TS","football","Match Odds","1.254585643","The Draw","20:30 Trujillanos v Academia Anzoategui FC\Match Odds\The Draw","3.15","0.37","0","SETTLED",""
"159","'419680833893","2026-02-24T23:12:25","2026-02-24T23:00:00","0","A2.4 Tracker BSG FTX 10m W£33 TS","football","Match Odds","1.254441684","The Draw","23:00 Joinville v CSA\Match Odds\The Draw","0","0","0.39","LAPSED",""
"4","'419185643314","2026-02-21T02:33:10","2026-02-21T02:07:35","0.45","GK06.01 £1 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253833001","Over 1.5 Goals","02:07 Tigres v Pachuca\Over/Under 1.5 Goals\Over 1.5 Goals","1.45","1","0","SETTLED",""
"232","'419368742723","2026-02-22T02:32:28","2026-02-22T02:04:19","0.65","GK23.04 £1 Back O1.5g 0-55m IF HA-Shots inside the box e 6 0-0 NRC","football","Over/Under 1.5 Goals","1.253833111","Over 1.5 Goals","02:04 Necaxa v Toluca\Over/Under 1.5 Goals\Over 1.5 Goals","1.65","1","0","SETTLED",""
"1077","'419146114892","2026-02-20T20:34:33","2026-02-20T19:59:59","-0.44","GK06.01 £1 Mo-Sa O1.5g 1.45 25-30m Hdg@PbeforeHT £2k WMLC5/1k","football","Over/Under 1.5 Goals","1.254138775","Over 1.5 Goals","19:59 Dunkerque v Bastia\Over/Under 1.5 Goals\Over 1.5 Goals","1.27","1.62","0","SETTLED",""
"415","'419305991699","2026-02-21T18:14:34","2026-02-21T17:45:29","-2.84","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT £100 WMLC5/1k","football","Over/Under 1.5 Goals","1.254161116","Over 1.5 Goals","17:45 Gornik Zabrze v Pogon Szczecin\Over/Under 1.5 Goals\Over 1.5 Goals","1.6","2.84","0","SETTLED",""
"1244","'417965442188","2026-02-09T21:25:38","2026-02-09T21:00:00","1.18","GK05.06.01 7d O1.5g 25m 1.50 £1 (No Hedge)","football","Over/Under 1.5 Goals","1.253390746","Over 1.5 Goals","21:00 Barracas Central v Gimnasia La Plata\Over/Under 1.5 Goals\Over 1.5 Goals","2.18","1","0","SETTLED",""
"1821","'417289754667","2026-02-04T14:57:58","2026-02-04T14:58:00","-1","PE01.01 ""1"" £1 Back WIN 2s 2.00-22.00  LOC(BSP)","greyhound-racing","A7 500m","1.253575175","5. Coolemore South","14:58 Towcester 4th Feb\A7 500m\5. Coolemore South","12","1","0","SETTLED",""
"3113","'419427852604","2026-02-22T14:52:14","2026-02-22T14:30:00","-1","GK05.10.03 £1 Sun-Mon O1.5g 20-40m 1.45 Hedge@75-90mIF0-0 Sup/Maj-lgs","football","Over/Under 1.5 Goals","1.253796307","Over 1.5 Goals","14:30 Sturm Graz v FC Blau Weiss Linz\Over/Under 1.5 Goals\Over 1.5 Goals","1.72","1","0","SETTLED",""
"3456","'421516731243","2026-03-11T22:58:02","2026-03-11T23:30:00","-0.35","A2.1 BSG FT draws Pre-M W£33 TS","football","Match Odds","1.255124153","The Draw","23:30 Athletic Club v Ypiranga RS\Match Odds\The Draw","3.3","0.35","0","SETTLED",""
"2518","'420389841440","2026-03-02T17:10:23","2026-03-02T17:00:00","0.82","A2.4.3 W£33 BSG FTX 10m Hge @1.5 TS","football","Match Odds","1.254460837","The Draw","17:00 FK IMT Novi Beograd v Radnik Surdulica\Match Odds\The Draw","3.15","0.38","0","SETTLED",""
"1094","'418691608336","2026-02-15T19:48:30","2026-02-15T18:30:00","-1","GK24.03 £1 RM 7d Back O0.5g 56-70m 1.50+ IF HA-Total shots 12+ 0-0 NRC","football","Over/Under 0.5 Goals","1.253499635","Over 0.5 Goals","18:30 PAOK v AEK Athens\Over/Under 0.5 Goals\Over 0.5 Goals","1.56","1","0","SETTLED",""
"933","'417740123702","2026-02-08T02:31:02","2026-02-08T02:05:00","0.88","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.253208378","Over 1.5 Goals","02:05 Atlas v Pumas UNAM\Over/Under 1.5 Goals\Over 1.5 Goals","1.88","1","0","SETTLED",""
"1050","'421620063730","2026-03-12T22:14:12","2026-03-12T21:00:00","3.6","GK23.01 £1 7d O1.5g","football","Over/Under 1.5 Goals","1.254810692","Over 1.5 Goals","21:00 Defensa y Justicia v Central Cordoba (SdE)\Over/Under 1.5 Goals\Over 1.5 Goals","4.6","1","0","SETTLED",""
"4787","'422042378050","2026-03-15T15:35:22","2026-03-15T16:00:00","5.24","A7.3 BSG HT draws Pre-M W£250k TS","football","Half Time","1.255025374","The Draw","16:00 Antwerp v Standard\Half Time\The Draw","2.14","4.6","0","SETTLED",""
"3913","'417282258752","2026-02-04T13:39:13","2026-02-04T14:03:00","0","PE02.01 ""1"" Trigger Bot","greyhound-racing","D4 238m","1.253575843","3. Random Lou","14:03 Harlow 4th Feb\D4 238m\3. Random Lou","0","0","1","CANCELLED",""
"710","'419260969213","2026-02-21T15:26:07","2026-02-21T15:00:00","0.77","GK05.08.01 7d O1.5g 25-30m 1.50 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.254091472","Over 1.5 Goals","15:00 Slovacko v Pardubice\Over/Under 1.5 Goals\Over 1.5 Goals","1.77","1","0","SETTLED",""
"2364","'418156617219","2026-02-11T20:11:22","2026-02-11T20:00:00","-0.42","A2.4 Tracker BSG FTX 10m W£33 TS","football","Match Odds","1.253632780","The Draw","20:00 Empoli v Juve Stabia\Match Odds\The Draw","2.82","0.42","0","SETTLED",""
"924","'419164616194","2026-02-20T22:06:02","2026-02-20T20:45:00","-0.25","GK24.03 F3 O0.5g W£10","football","Over/Under 0.5 Goals","1.254043492","Over 0.5 Goals","20:45 Raith v St Johnstone\Over/Under 0.5 Goals\Over 0.5 Goals","1.73","0.25","0","SETTLED",""
"53","'419159924981","2026-02-20T21:38:04","2026-02-20T20:02:19","0.22","GK05.10.01 £1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0 Sup/Maj-lgs","football","Over/Under 1.5 Goals","1.254164139","Over 1.5 Goals","20:02 FC Dordrecht v Jong Ajax Amsterdam\Over/Under 1.5 Goals\Over 1.5 Goals","6.4","0.22","0","SETTLED",""
"2720","'420237623562","2026-03-01T12:58:34","2026-03-01T12:45:00","-1.19","A2.4.3 BSG draws 10m Hge @1.5 W£100 TS","football","Match Odds","1.254464786","The Draw","12:45 NK Croatia Zmijavci v Rudes\Match Odds\The Draw","2.96","1.19","0","SETTLED",""
"2700","'417628578115","2026-02-07T14:48:04","2026-02-07T13:31:00","0.53","GK24.01 £1 Back O0.5g 56-70m 1.50+ IF HA-xG e 1.0 0-0 NRC 0-55m","football","Over/Under 0.5 Goals","1.253453424","Over 0.5 Goals","13:31 Crawley Town v Crewe\Over/Under 0.5 Goals\Over 0.5 Goals","1.53","1","0","SETTLED",""
"1357","'418784981483","2026-02-16T20:43:38","2026-02-16T20:30:00","-0.38","A2.4.3 Tracker BSG FTX 10m Hge @1.5 W£33 TS","football","Match Odds","1.253935896","The Draw","20:30 Cittadella v Renate\Match Odds\The Draw","3.05","0.38","0","SETTLED",""
"1279","'406610099449","2025-10-25T17:20:00","2025-10-25T17:25:00","2.07","RT05.02 Dutch Back Top 2 Favs ""Rippled"" 2 of 6","horse-racing","7f Nursery","1.249505069","Fanjove","17:25 Wolverhampton 25th Oct\7f Nursery\Fanjove","3.8","0.74","0","SETTLED",""
"898","'417150292574","2026-02-03T02:26:14","2026-02-03T02:00:00","-1","GK05.06.01 £1 7d O1.5g 25m 1.50 £1 (No Hedge)","football","Over/Under 1.5 Goals","1.253256041","Over 1.5 Goals","02:00 Argentinos Juniors v Belgrano\Over/Under 1.5 Goals\Over 1.5 Goals","2.04","1","0","SETTLED",""
"10","'419951949671","2026-02-27T18:10:20","2026-02-27T18:00:00","-1.21","A2.4.3 BSG draws 10m Hge @1.5 W£100 TS","football","Match Odds","1.254302435","The Draw","18:00 Cracovia Krakow v Piast Gliwice\Match Odds\The Draw","2.92","1.21","0","SETTLED",""
"139","'418555992953","2026-02-14T21:26:56","2026-02-14T21:00:00","0.75","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.253506897","Over 1.5 Goals","21:00 FC Groningen v FC Utrecht\Over/Under 1.5 Goals\Over 1.5 Goals","1.75","1","0","SETTLED",""
"1453","'417962206760","2026-02-09T20:58:25","2026-02-09T20:30:00","-1","GK05.01 7d O1.5g LS 25-30m 1.50 Hdg@P/75m £100 WMLC5/1k","football","Over/Under 1.5 Goals","1.253526949","Over 1.5 Goals","20:30 Racing Santander v Mirandes\Over/Under 1.5 Goals\Over 1.5 Goals","1.58","1","0","SETTLED",""
"4825","'421129807061","2026-03-08T13:04:11","2026-03-08T12:15:00","-1.62","MV13.03 £1 LTD @HT HedgeP@1g 0-0","football","Match Odds","1.254659234","The Draw","12:15 LKP Motor Lublin v Gornik Zabrze\Match Odds\The Draw","2.62","1","0","SETTLED",""
"4110","'417773945852","2026-02-08T12:01:03","2026-02-08T12:30:00","-1.11","A2.1 BSG draws Pre-Match W£100 TS","football","Match Odds","1.253578690","The Draw","12:30 Sassari Torres v Juventus B\Match Odds\The Draw","3.15","1.11","0","SETTLED",""
"1825","'420985139022","2026-03-07T16:25:48","2026-03-07T15:58:50","-1","GK06.01 £1 TWTS O1.5g ","football","Over/Under 1.5 Goals","1.254628689","Over 1.5 Goals","15:58 Everton De Vina v Deportes Limache\Over/Under 1.5 Goals\Over 1.5 Goals","1.56","1","0","SETTLED",""
"604","'417495686423","2026-02-06T15:45:44","2026-02-06T16:45:00","0","01.40 £1 MDDE OVER 2.","football","Over/Under 2.5 Goals","1.251722955","Over 2.5 Goals","16:45 CSKA Sofia v Arda\Over/Under 2.5 Goals\Over 2.5 Goals","0","0","2","CANCELLED",""
"3127","'419390134268","2026-02-22T08:18:25","2026-02-22T08:00:00","-1","GK23.04 £1 Back O1.5g 0-55m IF HA-Shots inside the box e 6 0-0 NRC","football","Over/Under 1.5 Goals","1.253876990","Over 1.5 Goals","08:00 Newcastle Jets v Macarthur FC\Over/Under 1.5 Goals\Over 1.5 Goals","1.15","1","0","SETTLED",""
"2373","'417808886287","2026-02-08T15:30:39","2026-02-08T15:00:00","1.76","GK05.04 7d O1.5g 25-45m 1.50 Hdg@P/75m W100","football","Over/Under 1.5 Goals","1.253647117","Over 1.5 Goals","15:00 Olimpija v NK Celje\Over/Under 1.5 Goals\Over 1.5 Goals","1.66","2.67","0","SETTLED",""
"1966","'419583863324","2026-02-23T22:10:09","2026-02-23T22:00:00","-1.15","A2.3 BSG draws 10m W£100 TS","football","Match Odds","1.254210444","The Draw","22:00 Cucuta Deportivo v Tolima\Match Odds\The Draw","3.05","1.15","0","SETTLED",""
"858","'421816419422","2026-03-14T11:53:50","2026-03-14T12:00:00","0","A2.2 BSG draws Pre-Match opp W£100 TS","football","Match Odds","1.255247994","The Draw","12:00 Adm Police Service Bomet v Bidco United\Match Odds\The Draw","0","0","1.06","LAPSED",""
"4826","'417490575378","2026-02-06T14:53:59","2026-02-06T14:54:00","1.6","PE01.02 ""2"" £1 Back PLACE 2s 1.09-22.00 £25 LOC(BSP)","greyhound-racing","To Be Placed","1.253653909","3. Adamant Breeze","14:54 Harlow 6th Feb\To Be Placed\3. Adamant Breeze","2.6","1","0","SETTLED",""
"4287","'417549050527","2026-02-06T22:12:45","2026-02-06T22:38:00","0","PE02.01 ""1"" Trigger Bot","greyhound-racing","A7 500m","1.253652242","6. Colrose Flyer","22:38 Sheffield 6th Feb\A7 500m\6. Colrose Flyer","0","0","1","CANCELLED",""
"1284","'417037643133","2026-02-01T20:57:21","2026-02-01T21:24:00","0","PE02.01 ""1"" Trigger Bot","greyhound-racing","A3 462m","1.253428569","1. Swift Remi","21:24 Kinsley 1st Feb\A3 462m\1. Swift Remi","0","0","1","CANCELLED",""
"3997","'417277292287","2026-02-04T12:36:59","2026-02-04T13:04:00","0","PE02.03 ""3"" Trigger Bot","greyhound-racing","D4 270m","1.253575161","2. Unknown Alpha","13:04 Towcester 4th Feb\D4 270m\2. Unknown Alpha","0","0","1","CANCELLED",""
"466","'420210765265","2026-03-01T05:28:00","2026-03-01T06:00:00","1.18","A2.1 BSG draws Pre-Match W£50 TS","football","Match Odds","1.254437963","The Draw","06:00 Okayama v Nagoya\Match Odds\The Draw","3.15","0.55","0","SETTLED",""
"1331","'418724141199","2026-02-16T02:10:57","2026-02-16T00:30:00","0.13","GK16.01 £1 O1.5g 25-30m 1.50+ Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.253825451","Over 1.5 Goals","00:30 Colo Colo v Union La Calera\Over/Under 1.5 Goals\Over 1.5 Goals","12","0.13","0","SETTLED",""
"316","'418561187860","2026-02-14T22:07:59","2026-02-14T21:01:06","1.58","GK23.03 £1 Back O1.5g 0-55m IF HA-Total shots 12+ 0-0 NRC","football","Over/Under 1.5 Goals","1.253506897","Over 1.5 Goals","21:01 FC Groningen v FC Utrecht\Over/Under 1.5 Goals\Over 1.5 Goals","2.58","1","0","SETTLED",""
"279","'417885612028","2026-02-09T00:55:13","2026-02-09T00:30:00","0.56","GK06.04 7d O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253559150","Over 1.5 Goals","00:30 Univ Catolica (Chile) v Deportes Concepcion\Over/Under 1.5 Goals\Over 1.5 Goals","1.56","1","0","SETTLED",""
"1536","'417112004688","2026-02-02T17:55:46","2026-02-02T18:00:00","-0.53","BML 02.05 W£100 Main Lay bot 5m","football","Double Chance","1.253249975","Draw or Away","18:00 Kocaelispor v Fenerbahce\Double Chance\Draw or Away","1.2","2.65","0","SETTLED",""
"117","'417834751630","2026-02-08T17:40:15","2026-02-08T17:15:00","-2.35","GK05.04 7d O1.5g 25-45m 1.50 Hdg@P/75m W100","football","Over/Under 1.5 Goals","1.253200799","Over 1.5 Goals","17:15 Angers v Toulouse\Over/Under 1.5 Goals\Over 1.5 Goals","1.8","2.35","0","SETTLED",""
"4827","'421097532908","2026-03-08T06:06:00","2026-03-08T06:00:00","-1.59","A92 BSG Over 1.5 Goals W£50 TS","football","Over/Under 1.5 Goals","1.254922769","Over 1.5 Goals","06:00 Tottori v FC Ryukyu\Over/Under 1.5 Goals\Over 1.5 Goals","1.5","1.59","0","SETTLED",""
"2193","'404604489724","2025-10-08T16:02:40","2025-10-08T16:08:00","-0.63","RT05.02 Dutch Back Top 2 Favs ""Rippled"" 2 of 6","horse-racing","2m5f Hcap Hrd","1.248707062","Porter In The Park","16:08 Ludlow 8th Oct\2m5f Hcap Hrd\Porter In The Park","4.5","0.63","0","SETTLED",""
"3902","'417285164933","2026-02-04T14:10:45","2026-02-04T14:36:00","0","PE02.03 ""3"" Trigger Bot","greyhound-racing","A4 500m","1.253575442","2. Monbeg Bella","14:36 Nottingham 4th Feb\A4 500m\2. Monbeg Bella","0","0","1","CANCELLED",""
"736","'417865800844","2026-02-08T21:28:24","2026-02-08T22:00:00","-1.15","A2.1 BSG draws Pre-Match W£100 TS","football","Match Odds","1.253726341","The Draw","22:00 CD Marathon v Real Espana\Match Odds\The Draw","3.05","1.15","0","SETTLED",""
"184","'407000927313","2025-10-28T18:55:16","2025-10-28T19:00:00","-75.75","RT05.03 Dutch Back Top 2 Favs ""Rippled"" 3 of 6","horse-racing","2m Hcap","1.249654107","Mission Possible","19:00 Wolverhampton 28th Oct\2m Hcap\Mission Possible","3.5","75.75","0","SETTLED",""
"1390","'418959957753","2026-02-18T20:30:42","2026-02-18T20:02:45","-1","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253788313","Over 1.5 Goals","20:02 Levante v Villarreal\Over/Under 1.5 Goals\Over 1.5 Goals","1.76","1","0","SETTLED",""
